shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
75I,29.63989,-82.40846,511
75I,29.6399,-82.40832,512
75I,29.63993,-82.40802,513
75I,29.63993,-82.40796,514
75I,29.63994,-82.40774,515
75I,29.63994,-82.40765,516
75I,29.63994,-82.40721,517
75I,29.64119,-82.40719,518
75I,29.64149,-82.40721,519
75I,29.64162,-82.40723,520
75I,29.64171,-82.40726,521
75I,29.64184,-82.40731,522
75I,29.64223,-82.40757,523
75I,29.64296,-82.40808,524
75I,29.64223,-82.40757,525
75I,29.64184,-82.40731,526
75I,29.64171,-82.40726,527
75I,29.64162,-82.40723,528
75I,29.64149,-82.40721,529
75I,29.64119,-82.40719,530
75I,29.63994,-82.40721,531
75I,29.63994,-82.40765,532
75I,29.63994,-82.40774,533
75I,29.63993,-82.40796,534
75I,29.63993,-82.40802,535
75I,29.6399,-82.40832,536
75I,29.63989,-82.40846,537
75I,29.63987,-82.40856,538
75I,29.63985,-82.40877,539
75I,29.63981,-82.40894,540
75I,29.6398,-82.40902,541
75I,29.63977,-82.40914,542
75I,29.63974,-82.40927,543
75I,29.63968,-82.40952,544
75I,29.63965,-82.4096,545
75I,29.63953,-82.40995,546
75I,29.63944,-82.41019,547
75I,29.63938,-82.41033,548
75I,29.63927,-82.41056,549
75I,29.63923,-82.41066,550
75I,29.63922,-82.41066,551
75I,29.63912,-82.41086,552
75I,29.639,-82.41105,553
75I,29.63871,-82.41151,554
75I,29.63867,-82.41158,555
75I,29.63867,-82.41159,556
75I,29.63853,-82.41176,557
75I,29.6383,-82.41203,558
75I,29.63816,-82.41218,559
75I,29.63803,-82.4123,560
75I,29.63784,-82.41246,561
75I,29.63762,-82.41264,562
75I,29.63753,-82.41271,563
75I,29.63737,-82.41282,564
75I,29.63706,-82.41302,565
75I,29.63637,-82.41342,566
75I,29.63576,-82.41376,567
75I,29.63569,-82.41377,568
75I,29.63542,-82.41392,569
75I,29.635,-82.41416,570
75I,29.6337,-82.41489,571
75I,29.63346,-82.41504,572
75I,29.63312,-82.41525,573
75I,29.63291,-82.41539,574
75I,29.63273,-82.41553,575
75I,29.63252,-82.41571,576
75I,29.63236,-82.41586,577
75I,29.6323,-82.41592,578
75I,29.63213,-82.4161,579
75I,29.63195,-82.41629,580
75I,29.63173,-82.41661,581
75I,29.6317,-82.41664,582
75I,29.63144,-82.417,583
75I,29.63135,-82.41716,584
75I,29.63127,-82.41732,585
75I,29.63124,-82.4174,586
75I,29.63117,-82.41754,587
75I,29.63108,-82.41777,588
75I,29.63096,-82.41805,589
75I,29.63086,-82.41831,590
75I,29.63084,-82.41839,591
75I,29.63076,-82.41861,592
75I,29.63075,-82.41866,593
75I,29.63068,-82.41892,594
75I,29.63066,-82.419,595
75I,29.6306,-82.4193,596
75I,29.63055,-82.4196,597
75I,29.63053,-82.4197,598
75I,29.63052,-82.4199,599
75I,29.63051,-82.4202,600
75I,29.63052,-82.4205,601
75I,29.63053,-82.4213,602
75I,29.6305,-82.42242,603
75I,29.63195,-82.42242,604
75I,29.63228,-82.42244,605
75I,29.63247,-82.42244,606
75I,29.63254,-82.42247,607
75I,29.63342,-82.42246,608
75I,29.63478,-82.42246,609
75I,29.63578,-82.42246,610
75I,29.63616,-82.42245,611
75I,29.63763,-82.42248,612
75I,29.63792,-82.42239,613
75I,29.63793,-82.42238,614
75I,29.63793,-82.42237,615
75I,29.63794,-82.42236,616
75I,29.63794,-82.42235,617
75I,29.63795,-82.42234,618
75I,29.63796,-82.42233,619
75I,29.63797,-82.42232,620
75I,29.63798,-82.42232,621
75I,29.63798,-82.42231,622
75I,29.63799,-82.42231,623
75I,29.638,-82.4223,624
75I,29.63801,-82.4223,625
75I,29.63802,-82.4223,626
75I,29.63803,-82.42229,627
75I,29.63804,-82.42229,628
75I,29.63805,-82.42229,629
75I,29.63806,-82.42229,630
75I,29.63807,-82.42229,631
75I,29.63808,-82.42229,632
75I,29.63809,-82.4223,633
75I,29.6381,-82.4223,634
75I,29.63811,-82.42231,635
75I,29.63812,-82.42231,636
75I,29.63813,-82.42231,637
75I,29.63814,-82.42232,638
75I,29.63815,-82.42233,639
75I,29.63816,-82.42233,640
75I,29.63817,-82.42234,641
75I,29.63818,-82.42235,642
75I,29.63818,-82.42236,643
75I,29.63819,-82.42237,644
75I,29.6382,-82.42238,645
75I,29.6382,-82.42239,646
75I,29.63838,-82.42247,647
75I,29.63964,-82.42244,648
75I,29.64006,-82.42244,649
75I,29.6413,-82.42243,650
75I,29.64183,-82.42243,651
75I,29.64284,-82.42242,652
75I,29.64319,-82.42242,653
75I,29.64361,-82.42243,654
75I,29.64419,-82.42243,655
75I,29.64511,-82.42244,656
75I,29.64511,-82.4224,657
75I,29.64512,-82.4221,658
75I,29.64512,-82.422,659
75I,29.64512,-82.4214,660
75I,29.6451,-82.4208,661
75I,29.64511,-82.4191,662
75I,29.64512,-82.4177,663
75I,29.64512,-82.41774,664
75I,29.64522,-82.41774,665
75I,29.64588,-82.41774,666
75I,29.64663,-82.41773,667
75I,29.64665,-82.41773,668
75I,29.64665,-82.41687,669
75I,29.64665,-82.41668,670
75I,29.64665,-82.41608,671
75I,29.64664,-82.41528,672
75I,29.64663,-82.41444,673
75I,29.64574,-82.41444,674
75I,29.64521,-82.41445,675
75I,29.64511,-82.41445,676
75I,29.64512,-82.4165,677
75I,29.64512,-82.41774,678
75I,29.64512,-82.41841,679
75I,29.64514,-82.41917,680
75I,29.64513,-82.42012,681
75I,29.64513,-82.42045,682
75I,29.64512,-82.42087,683
75I,29.64513,-82.42139,684
75I,29.64513,-82.42185,685
75I,29.64513,-82.42208,686
75I,29.64511,-82.4224,687
75I,29.64511,-82.42244,688
75I,29.64586,-82.42243,689
75I,29.6463,-82.42243,690
75I,29.64696,-82.42242,691
75I,29.64702,-82.42242,692
75I,29.64753,-82.42241,693
75I,29.64805,-82.4224,694
75I,29.64865,-82.42241,695
75I,29.64902,-82.42241,696
75I,29.65028,-82.42241,697
75I,29.6513,-82.42243,698
75I,29.65219,-82.42242,699
75I,29.65264,-82.42241,700
75I,29.65336,-82.42241,701
75I,29.65336,-82.4223,702
75I,29.65336,-82.42226,703
75I,29.65336,-82.42152,704
75I,29.65335,-82.42126,705
75I,29.65335,-82.42117,706
75I,29.65333,-82.4204,707
75I,29.65331,-82.41981,708
75I,29.65331,-82.41973,709
75I,29.6533,-82.41961,710
75I,29.6533,-82.41911,711
75I,29.65329,-82.41848,712
75I,29.65329,-82.41764,713
75I,29.65329,-82.41752,714
75I,29.65326,-82.41674,715
75I,29.65326,-82.4165,716
75I,29.65327,-82.41619,717
75I,29.65327,-82.41595,718
75I,29.65326,-82.41532,719
75I,29.65326,-82.4153,720
75I,29.65324,-82.4148,721
75I,29.65324,-82.41459,722
75I,29.65323,-82.41447,723
75I,29.65322,-82.4144,724
75I,29.6533,-82.41438,725
75I,29.65332,-82.41438,726
75I,29.65336,-82.41438,727
75I,29.65347,-82.4144,728
75I,29.6536,-82.41446,729
75I,29.65366,-82.41452,730
75I,29.65439,-82.41512,731
75I,29.65499,-82.41563,732
75I,29.65544,-82.41601,733
75I,29.65552,-82.41608,734
75I,29.65569,-82.41626,735
75I,29.65574,-82.41632,736
75I,29.65582,-82.41641,737
75I,29.65594,-82.4166,738
75I,29.65598,-82.41671,739
75I,29.65603,-82.41684,740
75I,29.65607,-82.41699,741
75I,29.6561,-82.4172,742
75I,29.65612,-82.41734,743
75I,29.65612,-82.41759,744
75I,29.65612,-82.41784,745
75I,29.65613,-82.41827,746
75I,29.65613,-82.41852,747
75I,29.65615,-82.41953,748
75I,29.65616,-82.41988,749
75I,29.6562,-82.42154,750
75I,29.65621,-82.42221,751
75I,29.65621,-82.4224,752
75I,29.65672,-82.4224,753
75I,29.65719,-82.4224,754
75I,29.65776,-82.42239,755
75I,29.65792,-82.42239,756
75I,29.65844,-82.42239,757
75I,29.65853,-82.42239,758
75I,29.65963,-82.42238,759
75I,29.65962,-82.42231,760
75I,29.65961,-82.42208,761
75I,29.65959,-82.42155,762
75I,29.65959,-82.42146,763
75I,29.65958,-82.42124,764
75I,29.65957,-82.42081,765
75I,29.65957,-82.42069,766
75I,29.65957,-82.42052,767
75I,29.65957,-82.42047,768
75I,29.65957,-82.4202,769
75I,29.65956,-82.41996,770
75I,29.65956,-82.41981,771
75I,29.65956,-82.41945,772
75I,29.65956,-82.41825,773
75I,29.65956,-82.41808,774
75I,29.65955,-82.41779,775
75I,29.65954,-82.41755,776
75I,29.65954,-82.41745,777
75I,29.65954,-82.41709,778
75I,29.65955,-82.41643,779
75I,29.65958,-82.4158,780
75I,29.65959,-82.41564,781
75I,29.65959,-82.41523,782
75I,29.65959,-82.41511,783
75I,29.65959,-82.41439,784
75I,29.65959,-82.41434,785
75I,29.65959,-82.4137,786
75I,29.65957,-82.41289,787
75I,29.65957,-82.41233,788
75I,29.65957,-82.41222,789
75I,29.65956,-82.41128,790
75I,29.65956,-82.41106,791
75I,29.65956,-82.41085,792
75I,29.65956,-82.41053,793
75I,29.65956,-82.41003,794
75I,29.65955,-82.40959,795
75I,29.65955,-82.40887,796
75I,29.65955,-82.4082,797
75I,29.65955,-82.40816,798
75I,29.65955,-82.40782,799
75I,29.65955,-82.40751,800
75I,29.65955,-82.40732,801
75I,29.65955,-82.40707,802
75I,29.65955,-82.40653,803
75I,29.65925,-82.40652,804
75I,29.6592,-82.40652,805
75I,29.65914,-82.40652,806
75I,29.65879,-82.40653,807
75I,29.65874,-82.40653,808
75I,29.65862,-82.40653,809
75I,29.65859,-82.40653,810
75I,29.65855,-82.40653,811
75I,29.65835,-82.4065,812
75I,29.65824,-82.40649,813
75I,29.65803,-82.40647,814
75I,29.65781,-82.40644,815
75I,29.65765,-82.40642,816
75I,29.65752,-82.40641,817
75I,29.65739,-82.40639,818
75I,29.65734,-82.40638,819
75I,29.65714,-82.40636,820
75I,29.65704,-82.40636,821
75I,29.65699,-82.40637,822
75I,29.65694,-82.40638,823
75I,29.6569,-82.40639,824
75I,29.65686,-82.4064,825
75I,29.65679,-82.40642,826
75I,29.65672,-82.40645,827
75I,29.65663,-82.40651,828
75I,29.65658,-82.40655,829
75I,29.65653,-82.40659,830
75I,29.65646,-82.40666,831
75I,29.65638,-82.40677,832
75I,29.65635,-82.40681,833
75I,29.65632,-82.40687,834
75I,29.65627,-82.40698,835
75I,29.65623,-82.40709,836
75I,29.65621,-82.40721,837
75I,29.6562,-82.40733,838
75I,29.6562,-82.40742,839
75I,29.65619,-82.40818,840
75I,29.65619,-82.40867,841
75I,29.6562,-82.40877,842
75I,29.65622,-82.40888,843
75I,29.65727,-82.40887,844
75I,29.65793,-82.40887,845
75I,29.65802,-82.40887,846
75I,29.65809,-82.40887,847
75O,29.65793,-82.40887,0
75O,29.65802,-82.40887,1
75O,29.65848,-82.40887,2
75O,29.65884,-82.40887,3
75O,29.65955,-82.40887,4
75O,29.65968,-82.40887,5
75O,29.65969,-82.40959,6
75O,29.65968,-82.40987,7
75O,29.65969,-82.41028,8
75O,29.65969,-82.41061,9
75O,29.6597,-82.41115,10
75O,29.6597,-82.41127,11
75O,29.65971,-82.41222,12
75O,29.65971,-82.41233,13
75O,29.65971,-82.41257,14
75O,29.65971,-82.41296,15
75O,29.65971,-82.4137,16
75O,29.65971,-82.41395,17
75O,29.65972,-82.41414,18
75O,29.65972,-82.41445,19
75O,29.65972,-82.41455,20
75O,29.65972,-82.41491,21
75O,29.65971,-82.41525,22
75O,29.65971,-82.41579,23
75O,29.65969,-82.41643,24
75O,29.6597,-82.41699,25
75O,29.6597,-82.41737,26
75O,29.65971,-82.4183,27
75O,29.65972,-82.41948,28
75O,29.65972,-82.41987,29
75O,29.65972,-82.42001,30
75O,29.65973,-82.42047,31
75O,29.65975,-82.42084,32
75O,29.65976,-82.42145,33
75O,29.65976,-82.42169,34
75O,29.65977,-82.42207,35
75O,29.65977,-82.42244,36
75O,29.65963,-82.42238,37
75O,29.65853,-82.42239,38
75O,29.65844,-82.42239,39
75O,29.65792,-82.42239,40
75O,29.65776,-82.42239,41
75O,29.65719,-82.4224,42
75O,29.65672,-82.4224,43
75O,29.65621,-82.4224,44
75O,29.65569,-82.4224,45
75O,29.65522,-82.4224,46
75O,29.65445,-82.4224,47
75O,29.65417,-82.4224,48
75O,29.65336,-82.42241,49
75O,29.65264,-82.42241,50
75O,29.65219,-82.42242,51
75O,29.6513,-82.42243,52
75O,29.65028,-82.42241,53
75O,29.64902,-82.42241,54
75O,29.64865,-82.42241,55
75O,29.64805,-82.4224,56
75O,29.64753,-82.42241,57
75O,29.64702,-82.42242,58
75O,29.6463,-82.42243,59
75O,29.64586,-82.42243,60
75O,29.64511,-82.42244,61
75O,29.64511,-82.4224,62
75O,29.64512,-82.4221,63
75O,29.64512,-82.422,64
75O,29.64512,-82.4214,65
75O,29.6451,-82.4208,66
75O,29.64511,-82.4191,67
75O,29.64512,-82.4177,68
75O,29.64512,-82.41774,69
75O,29.64522,-82.41774,70
75O,29.64586,-82.41774,71
75O,29.64663,-82.41773,72
75O,29.64665,-82.41773,73
75O,29.64665,-82.41687,74
75O,29.64665,-82.41668,75
75O,29.64665,-82.41608,76
75O,29.64664,-82.41528,77
75O,29.64663,-82.41444,78
75O,29.64521,-82.41445,79
75O,29.64511,-82.41445,80
75O,29.64512,-82.4165,81
75O,29.64512,-82.41774,82
75O,29.64512,-82.41841,83
75O,29.64514,-82.41917,84
75O,29.64513,-82.42012,85
75O,29.64513,-82.42045,86
75O,29.64512,-82.42087,87
75O,29.64513,-82.42139,88
75O,29.64513,-82.42185,89
75O,29.64513,-82.42208,90
75O,29.64511,-82.4224,91
75O,29.64511,-82.42244,92
75O,29.64419,-82.42243,93
75O,29.64361,-82.42243,94
75O,29.64319,-82.42242,95
75O,29.64284,-82.42242,96
75O,29.64222,-82.42243,97
75O,29.64183,-82.42243,98
75O,29.6413,-82.42243,99
75O,29.64006,-82.42244,100
75O,29.63964,-82.42244,101
75O,29.63838,-82.42247,102
75O,29.6382,-82.42254,103
75O,29.6382,-82.42255,104
75O,29.63819,-82.42256,105
75O,29.63818,-82.42257,106
75O,29.63818,-82.42258,107
75O,29.63817,-82.42258,108
75O,29.63816,-82.42259,109
75O,29.63815,-82.4226,110
75O,29.63814,-82.42261,111
75O,29.63813,-82.42261,112
75O,29.63812,-82.42262,113
75O,29.63811,-82.42263,114
75O,29.6381,-82.42263,115
75O,29.63809,-82.42263,116
75O,29.63808,-82.42263,117
75O,29.63807,-82.42263,118
75O,29.63806,-82.42263,119
75O,29.63805,-82.42263,120
75O,29.63804,-82.42263,121
75O,29.63803,-82.42263,122
75O,29.63802,-82.42263,123
75O,29.63801,-82.42262,124
75O,29.638,-82.42262,125
75O,29.63799,-82.42261,126
75O,29.63798,-82.42261,127
75O,29.63798,-82.4226,128
75O,29.63797,-82.4226,129
75O,29.63796,-82.42259,130
75O,29.63795,-82.42258,131
75O,29.63794,-82.42257,132
75O,29.63794,-82.42256,133
75O,29.63793,-82.42256,134
75O,29.63763,-82.42248,135
75O,29.63616,-82.42245,136
75O,29.63478,-82.42246,137
75O,29.63342,-82.42246,138
75O,29.63254,-82.42247,139
75O,29.63247,-82.42249,140
75O,29.63228,-82.42249,141
75O,29.63194,-82.42251,142
75O,29.6305,-82.42251,143
75O,29.6305,-82.42242,144
75O,29.63053,-82.4213,145
75O,29.63052,-82.4205,146
75O,29.63051,-82.4202,147
75O,29.63052,-82.4199,148
75O,29.63053,-82.4197,149
75O,29.63055,-82.4196,150
75O,29.6306,-82.4193,151
75O,29.63065,-82.419,152
75O,29.63072,-82.4187,153
75O,29.63076,-82.4186,154
75O,29.63083,-82.4184,155
75O,29.63092,-82.4181,156
75O,29.63108,-82.4177,157
75O,29.63116,-82.4176,158
75O,29.63128,-82.4173,159
75O,29.63134,-82.4172,160
75O,29.6314,-82.4171,161
75O,29.63148,-82.417,162
75O,29.63158,-82.4168,163
75O,29.6317,-82.41664,164
75O,29.63195,-82.41629,165
75O,29.63213,-82.4161,166
75O,29.6323,-82.41592,167
75O,29.63236,-82.41586,168
75O,29.63252,-82.41571,169
75O,29.63273,-82.41553,170
75O,29.63291,-82.41539,171
75O,29.6331,-82.41526,172
75O,29.63312,-82.41525,173
75O,29.63346,-82.41504,174
75O,29.6337,-82.41489,175
75O,29.635,-82.41416,176
75O,29.63542,-82.41392,177
75O,29.63569,-82.41377,178
75O,29.63573,-82.41373,179
75O,29.63573,-82.41372,180
75O,29.63635,-82.41336,181
75O,29.63704,-82.41295,182
75O,29.6371,-82.41292,183
75O,29.63727,-82.41281,184
75O,29.63746,-82.41269,185
75O,29.63761,-82.41257,186
75O,29.63776,-82.41245,187
75O,29.63793,-82.41231,188
75O,29.63819,-82.41207,189
75O,29.63838,-82.41186,190
75O,29.63855,-82.41166,191
75O,29.63864,-82.41155,192
75O,29.63865,-82.41154,193
75O,29.63871,-82.41151,194
75O,29.639,-82.41105,195
75O,29.63912,-82.41086,196
75O,29.63922,-82.41066,197
75O,29.63923,-82.41066,198
75O,29.63927,-82.41056,199
75O,29.63938,-82.41033,200
75O,29.63944,-82.41019,201
75O,29.63953,-82.40995,202
75O,29.63965,-82.4096,203
75O,29.63968,-82.40952,204
75O,29.63974,-82.40927,205
75O,29.63977,-82.40914,206
75O,29.6398,-82.40902,207
75O,29.63981,-82.40894,208
75O,29.63985,-82.40877,209
75O,29.63987,-82.40856,210
75O,29.63989,-82.40846,211
75O,29.6399,-82.40832,212
75O,29.63993,-82.40802,213
75O,29.63993,-82.40796,214
75O,29.63994,-82.40774,215
75O,29.63994,-82.40765,216
75O,29.63994,-82.40721,217
75O,29.64119,-82.40719,218
75O,29.64149,-82.40721,219
75O,29.64162,-82.40723,220
75O,29.64171,-82.40726,221
75O,29.64184,-82.40731,222
75O,29.64223,-82.40757,223
75O,29.64296,-82.40808,224
75O,29.64223,-82.40757,225
75O,29.64184,-82.40731,226
75O,29.64171,-82.40726,227
75O,29.64162,-82.40723,228
75O,29.64149,-82.40721,229
75O,29.64119,-82.40719,230
75O,29.63994,-82.40721,231
75O,29.63994,-82.40765,232
75O,29.63994,-82.40774,233
75O,29.63993,-82.40796,234
75O,29.63993,-82.40802,235
75O,29.6399,-82.40832,236
75O,29.63989,-82.40846,237
75O,29.63987,-82.40856,238
75O,29.63985,-82.40877,239
75O,29.63981,-82.40894,240
75O,29.6398,-82.40902,241
75O,29.63977,-82.40914,242
75O,29.63974,-82.40927,243
75O,29.63968,-82.40952,244
75O,29.63965,-82.4096,245
75O,29.63953,-82.40995,246
75O,29.63944,-82.41019,247
75O,29.63938,-82.41033,248
75O,29.63927,-82.41056,249
75O,29.63923,-82.41066,250
75O,29.63922,-82.41066,251
75O,29.63912,-82.41086,252
75O,29.639,-82.41105,253
75O,29.63871,-82.41151,254
75O,29.63867,-82.41158,255
75O,29.63867,-82.41159,256
75O,29.63853,-82.41176,257
75O,29.6383,-82.41203,258
75O,29.63816,-82.41218,259
75O,29.63803,-82.4123,260
75O,29.63784,-82.41246,261
75O,29.63762,-82.41264,262
75O,29.63753,-82.41271,263
75O,29.63737,-82.41282,264
75O,29.63706,-82.41302,265
75O,29.63711,-82.4129,266
75O,29.63728,-82.4128,267
75O,29.63747,-82.4127,268
75O,29.6378,-82.4124,269
75O,29.63802,-82.4122,270
75O,29.63821,-82.412,271
75O,29.63833,-82.4119,272
75O,29.63841,-82.4118,273
75O,29.63862,-82.4116,274
75O,29.63874,-82.4114,275
75O,29.63885,-82.4112,276
75O,29.63893,-82.4111,277
75O,29.63906,-82.4109,278
75O,29.63911,-82.4108,279
75O,29.63922,-82.4106,280
75O,29.63927,-82.4105,281
75O,29.6393,-82.4104,282
75O,29.63938,-82.4103,283
75O,29.63944,-82.4101,284
75O,29.63953,-82.4099,285
75O,29.63971,-82.40941,286
75O,29.63974,-82.40927,287
75O,29.63977,-82.40914,288
75O,29.6398,-82.40902,289
75O,29.63981,-82.40894,290
75O,29.63985,-82.40877,291
75O,29.63987,-82.40856,292
75O,29.63989,-82.40846,293
75O,29.6399,-82.40832,294
75O,29.63993,-82.40802,295
75O,29.63993,-82.40796,296
75O,29.63994,-82.40774,297
75O,29.63994,-82.40765,298
75O,29.63994,-82.40721,299
75O,29.64119,-82.40719,300
75O,29.64149,-82.40721,301
75O,29.64162,-82.40723,302
75O,29.64171,-82.40726,303
75O,29.64182,-82.4073,304
75O,29.64184,-82.40731,305
75O,29.64202,-82.40743,306
75O,29.64223,-82.40757,307
75O,29.64296,-82.40808,308
75O,29.64308,-82.40816,309
75O,29.64359,-82.40853,310
75O,29.64362,-82.40855,311
75O,29.64392,-82.40876,312
75O,29.64424,-82.40899,313
75O,29.64463,-82.40926,314
75O,29.64466,-82.40928,315
75O,29.64474,-82.40935,316
75O,29.6448,-82.40942,317
75O,29.64488,-82.40953,318
75O,29.64492,-82.40958,319
75O,29.64498,-82.4097,320
75O,29.645,-82.40975,321
75O,29.64503,-82.40983,322
75O,29.64508,-82.40998,323
75O,29.64511,-82.41013,324
75O,29.64512,-82.41023,325
75O,29.64512,-82.41063,326
75O,29.64512,-82.41099,327
75O,29.64511,-82.41124,328
75O,29.64511,-82.41148,329
75O,29.64421,-82.4115,330
75O,29.64416,-82.41148,331
75O,29.64414,-82.41147,332
75O,29.64412,-82.41144,333
75O,29.64411,-82.41143,334
75O,29.64409,-82.41138,335
75O,29.64409,-82.41135,336
75O,29.64409,-82.41116,337
75O,29.64408,-82.41078,338
75O,29.64411,-82.41072,339
75O,29.64413,-82.41068,340
75O,29.64414,-82.41067,341
75O,29.64419,-82.41064,342
75O,29.64421,-82.41064,343
75O,29.64512,-82.41063,344
75O,29.6451,-82.4101,345
75O,29.64508,-82.41,346
75O,29.645,-82.40975,347
75O,29.64498,-82.4097,348
75O,29.64492,-82.40958,349
75O,29.6448,-82.40942,350
75O,29.64474,-82.40935,351
75O,29.64466,-82.40928,352
75O,29.64424,-82.40899,353
75O,29.64392,-82.40876,354
75O,29.64362,-82.40855,355
75O,29.64359,-82.40853,356
75O,29.64308,-82.40816,357
75O,29.64296,-82.40808,358
75O,29.64223,-82.40757,359
75O,29.64202,-82.40743,360
75O,29.64184,-82.40731,361
75O,29.64171,-82.40726,362
75O,29.64162,-82.40723,363
75O,29.64159,-82.40723,364
75O,29.64149,-82.40721,365
75O,29.64119,-82.40719,366
75O,29.63994,-82.40721,367
75O,29.63994,-82.40765,368
75O,29.63994,-82.40774,369
75O,29.63993,-82.40796,370
75O,29.63993,-82.40802,371
75O,29.6399,-82.40832,372
75O,29.63989,-82.40846,373
75O,29.63987,-82.40856,374
75O,29.63985,-82.40877,375
75O,29.63981,-82.40894,376
75O,29.6398,-82.40902,377
75O,29.63977,-82.40914,378
75O,29.63974,-82.40927,379
75O,29.63968,-82.40952,380
75O,29.63965,-82.4096,381
75O,29.63955,-82.40991,382
75O,29.63944,-82.4101,383
75O,29.63938,-82.4103,384
75O,29.6393,-82.4104,385
75O,29.63927,-82.4105,386
75O,29.63922,-82.4106,387
75O,29.63911,-82.4108,388
75O,29.63906,-82.4109,389
75O,29.63893,-82.4111,390
75O,29.63885,-82.4112,391
75O,29.63874,-82.4114,392
75O,29.63862,-82.4116,393
75O,29.63841,-82.4118,394
75O,29.63833,-82.4119,395
75O,29.63821,-82.412,396
75O,29.63803,-82.41222,397
75O,29.63819,-82.41207,398
75O,29.63838,-82.41186,399
75O,29.63855,-82.41166,400
75O,29.63864,-82.41155,401
75O,29.63865,-82.41154,402
75O,29.63871,-82.41151,403
75O,29.639,-82.41105,404
75O,29.63912,-82.41086,405
75O,29.63922,-82.41066,406
75O,29.63923,-82.41066,407
75O,29.63927,-82.41056,408
75O,29.63938,-82.41033,409
75O,29.63944,-82.41019,410
75O,29.63953,-82.40995,411
75O,29.63965,-82.4096,412
75O,29.63968,-82.40952,413
75O,29.63974,-82.40927,414
75O,29.63977,-82.40914,415
75O,29.6398,-82.40902,416
75O,29.63981,-82.40894,417
75O,29.63985,-82.40877,418
75O,29.63987,-82.40856,419
75O,29.63989,-82.40846,420
75O,29.6399,-82.40832,421
75O,29.63993,-82.40802,422
75O,29.63993,-82.40796,423
75O,29.63994,-82.40774,424
75O,29.63994,-82.40765,425
75O,29.63994,-82.40721,426
75O,29.64119,-82.40719,427
75O,29.64149,-82.40721,428
75O,29.64162,-82.40723,429
75O,29.64171,-82.40726,430
75O,29.64184,-82.40731,431
75O,29.64223,-82.40757,432
75O,29.64296,-82.40808,433
75O,29.64223,-82.40757,434
75O,29.64184,-82.40731,435
75O,29.64171,-82.40726,436
75O,29.64162,-82.40723,437
75O,29.64149,-82.40721,438
75O,29.64119,-82.40719,439
75O,29.63994,-82.40721,440
75O,29.63994,-82.40765,441
75O,29.63994,-82.40774,442
75O,29.63993,-82.40796,443
75O,29.63993,-82.40802,444
75O,29.6399,-82.40832,445
75O,29.63989,-82.40846,446
75O,29.63987,-82.40856,447
75O,29.63985,-82.40877,448
75O,29.63981,-82.40894,449
75O,29.6398,-82.40902,450
75O,29.63977,-82.40914,451
75O,29.63974,-82.40927,452
75O,29.63968,-82.40952,453
75O,29.63965,-82.4096,454
75O,29.63953,-82.40995,455
75O,29.63944,-82.41019,456
75O,29.63938,-82.41033,457
75O,29.63927,-82.41056,458
75O,29.63923,-82.41066,459
75O,29.63922,-82.41066,460
75O,29.63912,-82.41086,461
75O,29.639,-82.41105,462
75O,29.63871,-82.41151,463
75O,29.63867,-82.41158,464
75O,29.63867,-82.41159,465
75O,29.63853,-82.41176,466
75O,29.6383,-82.41203,467
75O,29.63816,-82.41218,468
75O,29.63803,-82.4123,469
75O,29.63784,-82.41246,470
75O,29.63762,-82.41264,471
75O,29.63753,-82.41271,472
75O,29.63737,-82.41282,473
75O,29.63706,-82.41302,474
75O,29.63637,-82.41342,475
75O,29.63576,-82.41376,476
75O,29.63569,-82.41377,477
75O,29.63542,-82.41392,478
75O,29.635,-82.41416,479
75O,29.6337,-82.41489,480
75O,29.63346,-82.41504,481
75O,29.63312,-82.41525,482
75O,29.63291,-82.41539,483
75O,29.63273,-82.41553,484
75O,29.63252,-82.41571,485
