trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1010033,16:47:00,16:47:00,520,38,1
1010037,17:30:00,17:30:00,1,0,1
1010037,17:30:41,17:30:41,1206,1,0
1010037,17:31:23,17:31:23,139,2,0
1010037,17:32:04,17:32:04,140,3,0
1010037,17:32:46,17:32:46,142,4,0
1010037,17:33:27,17:33:27,143,5,0
1010037,17:34:09,17:34:09,144,6,0
1010037,17:34:50,17:34:50,145,7,0
1010037,17:35:32,17:35:32,146,8,0
1010037,17:36:13,17:36:13,364,9,0
1010037,17:36:55,17:36:55,365,10,0
1010037,17:37:36,17:37:36,366,11,0
1010037,17:38:18,17:38:18,367,12,0
1010037,17:39:00,17:39:00,368,13,0
1010037,17:39:41,17:39:41,249,14,1
1010037,17:40:23,17:40:23,250,15,0
1010037,17:41:04,17:41:04,494,16,0
1010037,17:41:46,17:41:46,495,17,0
1010037,17:42:27,17:42:27,496,18,0
1010037,17:43:09,17:43:09,498,19,0
1010037,17:43:50,17:43:50,500,20,0
1010037,17:44:32,17:44:32,501,21,0
1010037,17:45:13,17:45:13,502,22,0
1010037,17:45:55,17:45:55,503,23,0
1010037,17:46:36,17:46:36,504,24,0
1010037,17:47:18,17:47:18,505,25,0
1010037,17:48:00,17:48:00,506,26,0
1010037,17:48:41,17:48:41,507,27,0
1010037,17:49:23,17:49:23,508,28,1
1010037,17:50:04,17:50:04,509,29,0
1010037,17:50:46,17:50:46,510,30,0
1010037,17:51:27,17:51:27,511,31,0
1010037,17:52:09,17:52:09,512,32,0
1010037,17:52:50,17:52:50,514,33,0
1010037,17:53:32,17:53:32,515,34,0
1010037,17:54:13,17:54:13,516,35,0
1010037,17:54:55,17:54:55,517,36,0
1010037,17:55:36,17:55:36,518,37,0
1010037,17:57:00,17:57:00,520,38,1
1010039,18:33:00,18:33:00,1,0,1
1010039,18:33:41,18:33:41,1206,1,0
1010039,18:34:23,18:34:23,139,2,0
1010039,18:35:04,18:35:04,140,3,0
1010039,18:35:46,18:35:46,142,4,0
1010039,18:36:27,18:36:27,143,5,0
1010039,18:37:09,18:37:09,144,6,0
1010039,18:37:50,18:37:50,145,7,0
1010039,18:38:32,18:38:32,146,8,0
1010039,18:39:13,18:39:13,364,9,0
1010039,18:39:55,18:39:55,365,10,0
1010039,18:40:36,18:40:36,366,11,0
1010039,18:41:18,18:41:18,367,12,0
1010039,18:42:00,18:42:00,368,13,0
1010039,18:42:41,18:42:41,249,14,1
1010039,18:43:23,18:43:23,250,15,0
1010039,18:44:04,18:44:04,494,16,0
1010039,18:44:46,18:44:46,495,17,0
1010039,18:45:27,18:45:27,496,18,0
1010039,18:46:09,18:46:09,498,19,0
1010039,18:46:50,18:46:50,500,20,0
1010039,18:47:32,18:47:32,501,21,0
1010039,18:48:13,18:48:13,502,22,0
1010039,18:48:55,18:48:55,503,23,0
1010039,18:49:36,18:49:36,504,24,0
1010039,18:50:18,18:50:18,505,25,0
1010039,18:51:00,18:51:00,506,26,0
1010039,18:51:41,18:51:41,507,27,0
1010039,18:52:23,18:52:23,508,28,1
1010039,18:53:04,18:53:04,509,29,0
1010039,18:53:46,18:53:46,510,30,0
1010039,18:54:27,18:54:27,511,31,0
1010039,18:55:09,18:55:09,512,32,0
1010039,18:55:50,18:55:50,514,33,0
1010039,18:56:32,18:56:32,515,34,0
1010039,18:57:13,18:57:13,516,35,0
1010039,18:57:55,18:57:55,517,36,0
1010039,18:58:36,18:58:36,518,37,0
1010039,19:00:00,19:00:00,520,38,1
2010001,07:00:00,07:00:00,1,0,1
2010001,07:00:33,07:00:33,1206,1,0
2010001,07:01:07,07:01:07,139,2,0
2010001,07:01:41,07:01:41,140,3,0
2010001,07:02:15,07:02:15,142,4,0
2010001,07:02:49,07:02:49,143,5,0
2010001,07:03:23,07:03:23,144,6,0
2010001,07:03:56,07:03:56,145,7,0
2010001,07:04:30,07:04:30,146,8,0
2010001,07:05:04,07:05:04,364,9,0
2010001,07:05:38,07:05:38,365,10,0
2010001,07:06:12,07:06:12,366,11,0
2010001,07:06:46,07:06:46,367,12,0
2010001,07:07:20,07:07:20,368,13,0
2010001,07:07:53,07:07:53,249,14,1
2010001,07:08:27,07:08:27,250,15,0
2010001,07:09:01,07:09:01,494,16,0
2010001,07:09:35,07:09:35,495,17,0
2010001,07:10:09,07:10:09,496,18,0
2010001,07:10:43,07:10:43,498,19,0
2010001,07:11:16,07:11:16,500,20,0
2010001,07:11:50,07:11:50,501,21,0
2010001,07:12:24,07:12:24,502,22,0
2010001,07:12:58,07:12:58,503,23,0
2010001,07:13:32,07:13:32,504,24,0
2010001,07:14:06,07:14:06,505,25,0
2010001,07:14:40,07:14:40,506,26,0
2010001,07:15:13,07:15:13,507,27,0
2010001,07:15:47,07:15:47,508,28,1
2010001,07:16:21,07:16:21,509,29,0
2010001,07:16:55,07:16:55,510,30,0
2010001,07:17:29,07:17:29,511,31,0
2010001,07:18:03,07:18:03,512,32,0
2010001,07:18:36,07:18:36,514,33,0
2010001,07:19:10,07:19:10,515,34,0
2010001,07:19:44,07:19:44,516,35,0
2010001,07:20:18,07:20:18,517,36,0
2010001,07:20:52,07:20:52,518,37,0
2010001,07:22:00,07:22:00,520,38,1
2010003,09:00:00,09:00:00,1,0,1
2010003,09:00:33,09:00:33,1206,1,0
2010003,09:01:07,09:01:07,139,2,0
2010003,09:01:41,09:01:41,140,3,0
2010003,09:02:15,09:02:15,142,4,0
2010003,09:02:49,09:02:49,143,5,0
2010003,09:03:23,09:03:23,144,6,0
2010003,09:03:56,09:03:56,145,7,0
2010003,09:04:30,09:04:30,146,8,0
2010003,09:05:04,09:05:04,364,9,0
2010003,09:05:38,09:05:38,365,10,0
2010003,09:06:12,09:06:12,366,11,0
2010003,09:06:46,09:06:46,367,12,0
2010003,09:07:20,09:07:20,368,13,0
2010003,09:07:53,09:07:53,249,14,1
2010003,09:08:27,09:08:27,250,15,0
2010003,09:09:01,09:09:01,494,16,0
2010003,09:09:35,09:09:35,495,17,0
2010003,09:10:09,09:10:09,496,18,0
2010003,09:10:43,09:10:43,498,19,0
2010003,09:11:16,09:11:16,500,20,0
2010003,09:11:50,09:11:50,501,21,0
2010003,09:12:24,09:12:24,502,22,0
2010003,09:12:58,09:12:58,503,23,0
2010003,09:13:32,09:13:32,504,24,0
2010003,09:14:06,09:14:06,505,25,0
2010003,09:14:40,09:14:40,506,26,0
2010003,09:15:13,09:15:13,507,27,0
2010003,09:15:47,09:15:47,508,28,1
2010003,09:16:21,09:16:21,509,29,0
2010003,09:16:55,09:16:55,510,30,0
2010003,09:17:29,09:17:29,511,31,0
2010003,09:18:03,09:18:03,512,32,0
2010003,09:18:36,09:18:36,514,33,0
2010003,09:19:10,09:19:10,515,34,0
2010003,09:19:44,09:19:44,516,35,0
2010003,09:20:18,09:20:18,517,36,0
2010003,09:20:52,09:20:52,518,37,0
2010003,09:22:00,09:22:00,520,38,1
2010005,11:00:00,11:00:00,1,0,1
2010005,11:00:33,11:00:33,1206,1,0
2010005,11:01:07,11:01:07,139,2,0
2010005,11:01:41,11:01:41,140,3,0
2010005,11:02:15,11:02:15,142,4,0
2010005,11:02:49,11:02:49,143,5,0
2010005,11:03:23,11:03:23,144,6,0
2010005,11:03:56,11:03:56,145,7,0
2010005,11:04:30,11:04:30,146,8,0
2010005,11:05:04,11:05:04,364,9,0
2010005,11:05:38,11:05:38,365,10,0
2010005,11:06:12,11:06:12,366,11,0
2010005,11:06:46,11:06:46,367,12,0
2010005,11:07:20,11:07:20,368,13,0
2010005,11:07:53,11:07:53,249,14,1
2010005,11:08:27,11:08:27,250,15,0
2010005,11:09:01,11:09:01,494,16,0
2010005,11:09:35,11:09:35,495,17,0
2010005,11:10:09,11:10:09,496,18,0
2010005,11:10:43,11:10:43,498,19,0
2010005,11:11:16,11:11:16,500,20,0
2010005,11:11:50,11:11:50,501,21,0
2010005,11:12:24,11:12:24,502,22,0
2010005,11:12:58,11:12:58,503,23,0
2010005,11:13:32,11:13:32,504,24,0
2010005,11:14:06,11:14:06,505,25,0
2010005,11:14:40,11:14:40,506,26,0
2010005,11:15:13,11:15:13,507,27,0
2010005,11:15:47,11:15:47,508,28,1
2010005,11:16:21,11:16:21,509,29,0
2010005,11:16:55,11:16:55,510,30,0
2010005,11:17:29,11:17:29,511,31,0
2010005,11:18:03,11:18:03,512,32,0
2010005,11:18:36,11:18:36,514,33,0
2010005,11:19:10,11:19:10,515,34,0
2010005,11:19:44,11:19:44,516,35,0
2010005,11:20:18,11:20:18,517,36,0
2010005,11:20:52,11:20:52,518,37,0
2010005,11:22:00,11:22:00,520,38,1
2010007,13:00:00,13:00:00,1,0,1
2010007,13:00:33,13:00:33,1206,1,0
2010007,13:01:07,13:01:07,139,2,0
2010007,13:01:41,13:01:41,140,3,0
2010007,13:02:15,13:02:15,142,4,0
2010007,13:02:49,13:02:49,143,5,0
2010007,13:03:23,13:03:23,144,6,0
2010007,13:03:56,13:03:56,145,7,0
2010007,13:04:30,13:04:30,146,8,0
2010007,13:05:04,13:05:04,364,9,0
2010007,13:05:38,13:05:38,365,10,0
2010007,13:06:12,13:06:12,366,11,0
2010007,13:06:46,13:06:46,367,12,0
2010007,13:07:20,13:07:20,368,13,0
2010007,13:07:53,13:07:53,249,14,1
2010007,13:08:27,13:08:27,250,15,0
2010007,13:09:01,13:09:01,494,16,0
2010007,13:09:35,13:09:35,495,17,0
2010007,13:10:09,13:10:09,496,18,0
2010007,13:10:43,13:10:43,498,19,0
2010007,13:11:16,13:11:16,500,20,0
2010007,13:11:50,13:11:50,501,21,0
2010007,13:12:24,13:12:24,502,22,0
2010007,13:12:58,13:12:58,503,23,0
2010007,13:13:32,13:13:32,504,24,0
2010007,13:14:06,13:14:06,505,25,0
2010007,13:14:40,13:14:40,506,26,0
2010007,13:15:13,13:15:13,507,27,0
2010007,13:15:47,13:15:47,508,28,1
2010007,13:16:21,13:16:21,509,29,0
2010007,13:16:55,13:16:55,510,30,0
2010007,13:17:29,13:17:29,511,31,0
2010007,13:18:03,13:18:03,512,32,0
2010007,13:18:36,13:18:36,514,33,0
2010007,13:19:10,13:19:10,515,34,0
2010007,13:19:44,13:19:44,516,35,0
2010007,13:20:18,13:20:18,517,36,0
2010007,13:20:52,13:20:52,518,37,0
2010007,13:22:00,13:22:00,520,38,1
2010009,15:00:00,15:00:00,1,0,1
2010009,15:00:33,15:00:33,1206,1,0
2010009,15:01:07,15:01:07,139,2,0
2010009,15:01:41,15:01:41,140,3,0
2010009,15:02:15,15:02:15,142,4,0
2010009,15:02:49,15:02:49,143,5,0
2010009,15:03:23,15:03:23,144,6,0
2010009,15:03:56,15:03:56,145,7,0
2010009,15:04:30,15:04:30,146,8,0
2010009,15:05:04,15:05:04,364,9,0
2010009,15:05:38,15:05:38,365,10,0
2010009,15:06:12,15:06:12,366,11,0
2010009,15:06:46,15:06:46,367,12,0
2010009,15:07:20,15:07:20,368,13,0
2010009,15:07:53,15:07:53,249,14,1
2010009,15:08:27,15:08:27,250,15,0
2010009,15:09:01,15:09:01,494,16,0
2010009,15:09:35,15:09:35,495,17,0
2010009,15:10:09,15:10:09,496,18,0
2010009,15:10:43,15:10:43,498,19,0
2010009,15:11:16,15:11:16,500,20,0
2010009,15:11:50,15:11:50,501,21,0
2010009,15:12:24,15:12:24,502,22,0
2010009,15:12:58,15:12:58,503,23,0
2010009,15:13:32,15:13:32,504,24,0
2010009,15:14:06,15:14:06,505,25,0
2010009,15:14:40,15:14:40,506,26,0
2010009,15:15:13,15:15:13,507,27,0
2010009,15:15:47,15:15:47,508,28,1
2010009,15:16:21,15:16:21,509,29,0
2010009,15:16:55,15:16:55,510,30,0
2010009,15:17:29,15:17:29,511,31,0
2010009,15:18:03,15:18:03,512,32,0
2010009,15:18:36,15:18:36,514,33,0
2010009,15:19:10,15:19:10,515,34,0
2010009,15:19:44,15:19:44,516,35,0
2010009,15:20:18,15:20:18,517,36,0
2010009,15:20:52,15:20:52,518,37,0
2010009,15:22:00,15:22:00,520,38,1
2010011,17:00:00,17:00:00,1,0,1
2010011,17:00:33,17:00:33,1206,1,0
2010011,17:01:07,17:01:07,139,2,0
2010011,17:01:41,17:01:41,140,3,0
2010011,17:02:15,17:02:15,142,4,0
2010011,17:02:49,17:02:49,143,5,0
2010011,17:03:23,17:03:23,144,6,0
2010011,17:03:56,17:03:56,145,7,0
2010011,17:04:30,17:04:30,146,8,0
2010011,17:05:04,17:05:04,364,9,0
2010011,17:05:38,17:05:38,365,10,0
2010011,17:06:12,17:06:12,366,11,0
2010011,17:06:46,17:06:46,367,12,0
2010011,17:07:20,17:07:20,368,13,0
2010011,17:07:53,17:07:53,249,14,1
2010011,17:08:27,17:08:27,250,15,0
2010011,17:09:01,17:09:01,494,16,0
2010011,17:09:35,17:09:35,495,17,0
2010011,17:10:09,17:10:09,496,18,0
2010011,17:10:43,17:10:43,498,19,0
2010011,17:11:16,17:11:16,500,20,0
2010011,17:11:50,17:11:50,501,21,0
2010011,17:12:24,17:12:24,502,22,0
2010011,17:12:58,17:12:58,503,23,0
2010011,17:13:32,17:13:32,504,24,0
2010011,17:14:06,17:14:06,505,25,0
2010011,17:14:40,17:14:40,506,26,0
2010011,17:15:13,17:15:13,507,27,0
2010011,17:15:47,17:15:47,508,28,1
2010011,17:16:21,17:16:21,509,29,0
2010011,17:16:55,17:16:55,510,30,0
2010011,17:17:29,17:17:29,511,31,0
2010011,17:18:03,17:18:03,512,32,0
2010011,17:18:36,17:18:36,514,33,0
2010011,17:19:10,17:19:10,515,34,0
2010011,17:19:44,17:19:44,516,35,0
2010011,17:20:18,17:20:18,517,36,0
2010011,17:20:52,17:20:52,518,37,0
2010011,17:22:00,17:22:00,520,38,1
6010001,07:00:00,07:00:00,1,0,1
6010001,07:00:33,07:00:33,1206,1,0
6010001,07:01:07,07:01:07,139,2,0
6010001,07:01:41,07:01:41,140,3,0
6010001,07:02:15,07:02:15,142,4,0
6010001,07:02:49,07:02:49,143,5,0
6010001,07:03:23,07:03:23,144,6,0
6010001,07:03:56,07:03:56,145,7,0
6010001,07:04:30,07:04:30,146,8,0
6010001,07:05:04,07:05:04,364,9,0
6010001,07:05:38,07:05:38,365,10,0
6010001,07:06:12,07:06:12,366,11,0
6010001,07:06:46,07:06:46,367,12,0
6010001,07:07:20,07:07:20,368,13,0
6010001,07:07:53,07:07:53,249,14,1
6010001,07:08:27,07:08:27,250,15,0
6010001,07:09:01,07:09:01,494,16,0
6010001,07:09:35,07:09:35,495,17,0
6010001,07:10:09,07:10:09,496,18,0
6010001,07:10:43,07:10:43,498,19,0
6010001,07:11:16,07:11:16,500,20,0
6010001,07:11:50,07:11:50,501,21,0
6010001,07:12:24,07:12:24,502,22,0
6010001,07:12:58,07:12:58,503,23,0
6010001,07:13:32,07:13:32,504,24,0
6010001,07:14:06,07:14:06,505,25,0
6010001,07:14:40,07:14:40,506,26,0
6010001,07:15:13,07:15:13,507,27,0
6010001,07:15:47,07:15:47,508,28,1
6010001,07:16:21,07:16:21,509,29,0
6010001,07:16:55,07:16:55,510,30,0
6010001,07:17:29,07:17:29,511,31,0
6010001,07:18:03,07:18:03,512,32,0
6010001,07:18:36,07:18:36,514,33,0
6010001,07:19:10,07:19:10,515,34,0
6010001,07:19:44,07:19:44,516,35,0
6010001,07:20:18,07:20:18,517,36,0
6010001,07:20:52,07:20:52,518,37,0
6010001,07:22:00,07:22:00,520,38,1
6010003,09:00:00,09:00:00,1,0,1
6010003,09:00:33,09:00:33,1206,1,0
6010003,09:01:07,09:01:07,139,2,0
6010003,09:01:41,09:01:41,140,3,0
6010003,09:02:15,09:02:15,142,4,0
6010003,09:02:49,09:02:49,143,5,0
6010003,09:03:23,09:03:23,144,6,0
6010003,09:03:56,09:03:56,145,7,0
6010003,09:04:30,09:04:30,146,8,0
6010003,09:05:04,09:05:04,364,9,0
6010003,09:05:38,09:05:38,365,10,0
6010003,09:06:12,09:06:12,366,11,0
6010003,09:06:46,09:06:46,367,12,0
6010003,09:07:20,09:07:20,368,13,0
6010003,09:07:53,09:07:53,249,14,1
6010003,09:08:27,09:08:27,250,15,0
6010003,09:09:01,09:09:01,494,16,0
6010003,09:09:35,09:09:35,495,17,0
6010003,09:10:09,09:10:09,496,18,0
6010003,09:10:43,09:10:43,498,19,0
6010003,09:11:16,09:11:16,500,20,0
6010003,09:11:50,09:11:50,501,21,0
6010003,09:12:24,09:12:24,502,22,0
6010003,09:12:58,09:12:58,503,23,0
6010003,09:13:32,09:13:32,504,24,0
6010003,09:14:06,09:14:06,505,25,0
6010003,09:14:40,09:14:40,506,26,0
6010003,09:15:13,09:15:13,507,27,0
6010003,09:15:47,09:15:47,508,28,1
6010003,09:16:21,09:16:21,509,29,0
6010003,09:16:55,09:16:55,510,30,0
6010003,09:17:29,09:17:29,511,31,0
6010003,09:18:03,09:18:03,512,32,0
6010003,09:18:36,09:18:36,514,33,0
6010003,09:19:10,09:19:10,515,34,0
6010003,09:19:44,09:19:44,516,35,0
6010003,09:20:18,09:20:18,517,36,0
6010003,09:20:52,09:20:52,518,37,0
6010003,09:22:00,09:22:00,520,38,1
6010005,11:00:00,11:00:00,1,0,1
6010005,11:00:33,11:00:33,1206,1,0
6010005,11:01:07,11:01:07,139,2,0
6010005,11:01:41,11:01:41,140,3,0
6010005,11:02:15,11:02:15,142,4,0
6010005,11:02:49,11:02:49,143,5,0
6010005,11:03:23,11:03:23,144,6,0
6010005,11:03:56,11:03:56,145,7,0
6010005,11:04:30,11:04:30,146,8,0
6010005,11:05:04,11:05:04,364,9,0
6010005,11:05:38,11:05:38,365,10,0
6010005,11:06:12,11:06:12,366,11,0
6010005,11:06:46,11:06:46,367,12,0
6010005,11:07:20,11:07:20,368,13,0
6010005,11:07:53,11:07:53,249,14,1
6010005,11:08:27,11:08:27,250,15,0
6010005,11:09:01,11:09:01,494,16,0
6010005,11:09:35,11:09:35,495,17,0
6010005,11:10:09,11:10:09,496,18,0
6010005,11:10:43,11:10:43,498,19,0
6010005,11:11:16,11:11:16,500,20,0
6010005,11:11:50,11:11:50,501,21,0
6010005,11:12:24,11:12:24,502,22,0
6010005,11:12:58,11:12:58,503,23,0
6010005,11:13:32,11:13:32,504,24,0
6010005,11:14:06,11:14:06,505,25,0
6010005,11:14:40,11:14:40,506,26,0
6010005,11:15:13,11:15:13,507,27,0
6010005,11:15:47,11:15:47,508,28,1
6010005,11:16:21,11:16:21,509,29,0
6010005,11:16:55,11:16:55,510,30,0
6010005,11:17:29,11:17:29,511,31,0
6010005,11:18:03,11:18:03,512,32,0
6010005,11:18:36,11:18:36,514,33,0
6010005,11:19:10,11:19:10,515,34,0
6010005,11:19:44,11:19:44,516,35,0
6010005,11:20:18,11:20:18,517,36,0
6010005,11:20:52,11:20:52,518,37,0
6010005,11:22:00,11:22:00,520,38,1
6010007,13:00:00,13:00:00,1,0,1
6010007,13:00:33,13:00:33,1206,1,0
6010007,13:01:07,13:01:07,139,2,0
6010007,13:01:41,13:01:41,140,3,0
6010007,13:02:15,13:02:15,142,4,0
6010007,13:02:49,13:02:49,143,5,0
6010007,13:03:23,13:03:23,144,6,0
6010007,13:03:56,13:03:56,145,7,0
6010007,13:04:30,13:04:30,146,8,0
6010007,13:05:04,13:05:04,364,9,0
6010007,13:05:38,13:05:38,365,10,0
6010007,13:06:12,13:06:12,366,11,0
6010007,13:06:46,13:06:46,367,12,0
6010007,13:07:20,13:07:20,368,13,0
6010007,13:07:53,13:07:53,249,14,1
6010007,13:08:27,13:08:27,250,15,0
6010007,13:09:01,13:09:01,494,16,0
6010007,13:09:35,13:09:35,495,17,0
6010007,13:10:09,13:10:09,496,18,0
6010007,13:10:43,13:10:43,498,19,0
6010007,13:11:16,13:11:16,500,20,0
6010007,13:11:50,13:11:50,501,21,0
6010007,13:12:24,13:12:24,502,22,0
6010007,13:12:58,13:12:58,503,23,0
6010007,13:13:32,13:13:32,504,24,0
6010007,13:14:06,13:14:06,505,25,0
6010007,13:14:40,13:14:40,506,26,0
6010007,13:15:13,13:15:13,507,27,0
6010007,13:15:47,13:15:47,508,28,1
6010007,13:16:21,13:16:21,509,29,0
6010007,13:16:55,13:16:55,510,30,0
6010007,13:17:29,13:17:29,511,31,0
6010007,13:18:03,13:18:03,512,32,0
6010007,13:18:36,13:18:36,514,33,0
6010007,13:19:10,13:19:10,515,34,0
6010007,13:19:44,13:19:44,516,35,0
6010007,13:20:18,13:20:18,517,36,0
6010007,13:20:52,13:20:52,518,37,0
6010007,13:22:00,13:22:00,520,38,1
6010009,15:00:00,15:00:00,1,0,1
6010009,15:00:33,15:00:33,1206,1,0
6010009,15:01:07,15:01:07,139,2,0
6010009,15:01:41,15:01:41,140,3,0
6010009,15:02:15,15:02:15,142,4,0
6010009,15:02:49,15:02:49,143,5,0
6010009,15:03:23,15:03:23,144,6,0
6010009,15:03:56,15:03:56,145,7,0
6010009,15:04:30,15:04:30,146,8,0
6010009,15:05:04,15:05:04,364,9,0
6010009,15:05:38,15:05:38,365,10,0
6010009,15:06:12,15:06:12,366,11,0
6010009,15:06:46,15:06:46,367,12,0
6010009,15:07:20,15:07:20,368,13,0
6010009,15:07:53,15:07:53,249,14,1
6010009,15:08:27,15:08:27,250,15,0
6010009,15:09:01,15:09:01,494,16,0
6010009,15:09:35,15:09:35,495,17,0
6010009,15:10:09,15:10:09,496,18,0
6010009,15:10:43,15:10:43,498,19,0
6010009,15:11:16,15:11:16,500,20,0
6010009,15:11:50,15:11:50,501,21,0
6010009,15:12:24,15:12:24,502,22,0
6010009,15:12:58,15:12:58,503,23,0
6010009,15:13:32,15:13:32,504,24,0
6010009,15:14:06,15:14:06,505,25,0
6010009,15:14:40,15:14:40,506,26,0
6010009,15:15:13,15:15:13,507,27,0
6010009,15:15:47,15:15:47,508,28,1
6010009,15:16:21,15:16:21,509,29,0
6010009,15:16:55,15:16:55,510,30,0
6010009,15:17:29,15:17:29,511,31,0
6010009,15:18:03,15:18:03,512,32,0
6010009,15:18:36,15:18:36,514,33,0
6010009,15:19:10,15:19:10,515,34,0
6010009,15:19:44,15:19:44,516,35,0
6010009,15:20:18,15:20:18,517,36,0
6010009,15:20:52,15:20:52,518,37,0
6010009,15:22:00,15:22:00,520,38,1
6010011,17:00:00,17:00:00,1,0,1
6010011,17:00:33,17:00:33,1206,1,0
6010011,17:01:07,17:01:07,139,2,0
6010011,17:01:41,17:01:41,140,3,0
6010011,17:02:15,17:02:15,142,4,0
6010011,17:02:49,17:02:49,143,5,0
6010011,17:03:23,17:03:23,144,6,0
6010011,17:03:56,17:03:56,145,7,0
6010011,17:04:30,17:04:30,146,8,0
6010011,17:05:04,17:05:04,364,9,0
6010011,17:05:38,17:05:38,365,10,0
6010011,17:06:12,17:06:12,366,11,0
6010011,17:06:46,17:06:46,367,12,0
6010011,17:07:20,17:07:20,368,13,0
6010011,17:07:53,17:07:53,249,14,1
6010011,17:08:27,17:08:27,250,15,0
6010011,17:09:01,17:09:01,494,16,0
6010011,17:09:35,17:09:35,495,17,0
6010011,17:10:09,17:10:09,496,18,0
6010011,17:10:43,17:10:43,498,19,0
6010011,17:11:16,17:11:16,500,20,0
6010011,17:11:50,17:11:50,501,21,0
6010011,17:12:24,17:12:24,502,22,0
6010011,17:12:58,17:12:58,503,23,0
6010011,17:13:32,17:13:32,504,24,0
6010011,17:14:06,17:14:06,505,25,0
6010011,17:14:40,17:14:40,506,26,0
6010011,17:15:13,17:15:13,507,27,0
6010011,17:15:47,17:15:47,508,28,1
6010011,17:16:21,17:16:21,509,29,0
6010011,17:16:55,17:16:55,510,30,0
6010011,17:17:29,17:17:29,511,31,0
6010011,17:18:03,17:18:03,512,32,0
6010011,17:18:36,17:18:36,514,33,0
6010011,17:19:10,17:19:10,515,34,0
6010011,17:19:44,17:19:44,516,35,0
6010011,17:20:18,17:20:18,517,36,0
6010011,17:20:52,17:20:52,518,37,0
6010011,17:22:00,17:22:00,520,38,1
8010001,07:30:00,07:30:00,1,0,1
8010001,07:30:33,07:30:33,1206,1,0
8010001,07:31:07,07:31:07,139,2,0
8010001,07:31:41,07:31:41,140,3,0
8010001,07:32:15,07:32:15,142,4,0
8010001,07:32:49,07:32:49,143,5,0
8010001,07:33:23,07:33:23,144,6,0
8010001,07:33:56,07:33:56,145,7,0
8010001,07:34:30,07:34:30,146,8,0
8010001,07:35:04,07:35:04,364,9,0
8010001,07:35:38,07:35:38,365,10,0
8010001,07:36:12,07:36:12,366,11,0
8010001,07:36:46,07:36:46,367,12,0
8010001,07:37:20,07:37:20,368,13,0
8010001,07:37:53,07:37:53,249,14,1
8010001,07:38:27,07:38:27,250,15,0
8010001,07:39:01,07:39:01,494,16,0
8010001,07:39:35,07:39:35,495,17,0
8010001,07:40:09,07:40:09,496,18,0
8010001,07:40:43,07:40:43,498,19,0
8010001,07:41:16,07:41:16,500,20,0
8010001,07:41:50,07:41:50,501,21,0
8010001,07:42:24,07:42:24,502,22,0
8010001,07:42:58,07:42:58,503,23,0
8010001,07:43:32,07:43:32,504,24,0
8010001,07:44:06,07:44:06,505,25,0
8010001,07:44:40,07:44:40,506,26,0
8010001,07:45:13,07:45:13,507,27,0
8010001,07:45:47,07:45:47,508,28,1
8010001,07:46:21,07:46:21,509,29,0
8010001,07:46:55,07:46:55,510,30,0
8010001,07:47:29,07:47:29,511,31,0
8010001,07:48:03,07:48:03,512,32,0
8010001,07:48:36,07:48:36,514,33,0
8010001,07:49:10,07:49:10,515,34,0
8010001,07:49:44,07:49:44,516,35,0
8010001,07:50:18,07:50:18,517,36,0
8010001,07:50:52,07:50:52,518,37,0
8010001,07:52:00,07:52:00,520,38,1
8010003,08:30:00,08:30:00,1,0,1
8010003,08:30:33,08:30:33,1206,1,0
8010003,08:31:07,08:31:07,139,2,0
8010003,08:31:41,08:31:41,140,3,0
8010003,08:32:15,08:32:15,142,4,0
8010003,08:32:49,08:32:49,143,5,0
8010003,08:33:23,08:33:23,144,6,0
8010003,08:33:56,08:33:56,145,7,0
8010003,08:34:30,08:34:30,146,8,0
8010003,08:35:04,08:35:04,364,9,0
8010003,08:35:38,08:35:38,365,10,0
8010003,08:36:12,08:36:12,366,11,0
8010003,08:36:46,08:36:46,367,12,0
8010003,08:37:20,08:37:20,368,13,0
8010003,08:37:53,08:37:53,249,14,1
8010003,08:38:27,08:38:27,250,15,0
8010003,08:39:01,08:39:01,494,16,0
8010003,08:39:35,08:39:35,495,17,0
8010003,08:40:09,08:40:09,496,18,0
8010003,08:40:43,08:40:43,498,19,0
8010003,08:41:16,08:41:16,500,20,0
8010003,08:41:50,08:41:50,501,21,0
8010003,08:42:24,08:42:24,502,22,0
8010003,08:42:58,08:42:58,503,23,0
8010003,08:43:32,08:43:32,504,24,0
8010003,08:44:06,08:44:06,505,25,0
8010003,08:44:40,08:44:40,506,26,0
8010003,08:45:13,08:45:13,507,27,0
8010003,08:45:47,08:45:47,508,28,1
8010003,08:46:21,08:46:21,509,29,0
8010003,08:46:55,08:46:55,510,30,0
8010003,08:47:29,08:47:29,511,31,0
8010003,08:48:03,08:48:03,512,32,0
8010003,08:48:36,08:48:36,514,33,0
8010003,08:49:10,08:49:10,515,34,0
8010003,08:49:44,08:49:44,516,35,0
8010003,08:50:18,08:50:18,517,36,0
8010003,08:50:52,08:50:52,518,37,0
8010003,08:52:00,08:52:00,520,38,1
8010005,09:30:00,09:30:00,1,0,1
8010005,09:30:33,09:30:33,1206,1,0
8010005,09:31:07,09:31:07,139,2,0
8010005,09:31:41,09:31:41,140,3,0
8010005,09:32:15,09:32:15,142,4,0
8010005,09:32:49,09:32:49,143,5,0
8010005,09:33:23,09:33:23,144,6,0
8010005,09:33:56,09:33:56,145,7,0
8010005,09:34:30,09:34:30,146,8,0
