trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
3008012,17:22:51,17:22:51,413,4,0
3008012,17:23:34,17:23:34,414,5,0
3008012,17:24:17,17:24:17,416,6,0
3008012,17:25:00,17:25:00,417,7,0
3008012,17:25:42,17:25:42,418,8,0
3008012,17:26:25,17:26:25,419,9,0
3008012,17:27:08,17:27:08,420,10,0
3008012,17:27:51,17:27:51,421,11,0
3008012,17:28:34,17:28:34,422,12,0
3008012,17:29:17,17:29:17,423,13,0
3008012,17:30:00,17:30:00,424,14,0
3008012,17:30:42,17:30:42,425,15,0
3008012,17:31:25,17:31:25,426,16,0
3008012,17:32:08,17:32:08,427,17,0
3008012,17:32:51,17:32:51,428,18,0
3008012,17:33:34,17:33:34,429,19,0
3008012,17:34:17,17:34:17,430,20,0
3008012,17:35:00,17:35:00,432,21,0
3008012,17:35:42,17:35:42,433,22,0
3008012,17:36:25,17:36:25,252,23,0
3008012,17:37:08,17:37:08,245,24,1
3008012,17:37:51,17:37:51,247,25,0
3008012,17:38:34,17:38:34,248,26,0
3008012,17:39:17,17:39:17,434,27,0
3008012,17:40:00,17:40:00,435,28,0
3008012,17:40:42,17:40:42,436,29,0
3008012,17:41:25,17:41:25,437,30,0
3008012,17:42:08,17:42:08,438,31,0
3008012,17:42:51,17:42:51,439,32,0
3008012,17:43:34,17:43:34,440,33,0
3008012,17:44:17,17:44:17,441,34,0
3008012,17:45:00,17:45:00,442,35,0
3008012,17:45:42,17:45:42,443,36,0
3008012,17:46:25,17:46:25,444,37,0
3008012,17:47:08,17:47:08,1420,38,0
3008012,17:47:51,17:47:51,1550,39,0
3008012,17:48:34,17:48:34,1359,40,0
3008012,17:50:00,17:50:00,446,41,1
1008001,05:47:00,05:47:00,409,0,1
1008001,05:47:54,05:47:54,1343,1,0
1008001,05:48:48,05:48:48,403,2,0
1008001,05:49:42,05:49:42,412,3,0
1008001,05:50:37,05:50:37,413,4,0
1008001,05:51:31,05:51:31,414,5,0
1008001,05:52:25,05:52:25,416,6,0
1008001,05:53:19,05:53:19,417,7,0
1008001,05:54:14,05:54:14,418,8,0
1008001,05:55:08,05:55:08,419,9,0
1008001,05:56:02,05:56:02,420,10,0
1008001,05:56:57,05:56:57,421,11,0
1008001,05:57:51,05:57:51,422,12,0
1008001,05:58:45,05:58:45,423,13,0
1008001,05:59:39,05:59:39,424,14,0
1008001,06:00:34,06:00:34,425,15,0
1008001,06:01:28,06:01:28,426,16,0
1008001,06:02:22,06:02:22,427,17,0
1008001,06:03:17,06:03:17,428,18,0
1008001,06:04:11,06:04:11,429,19,0
1008001,06:05:05,06:05:05,430,20,0
1008001,06:05:59,06:05:59,432,21,0
1008001,06:06:54,06:06:54,433,22,0
1008001,06:07:48,06:07:48,252,23,0
1008001,06:08:42,06:08:42,245,24,1
1008001,06:09:37,06:09:37,247,25,0
1008001,06:10:31,06:10:31,248,26,0
1008001,06:11:25,06:11:25,434,27,0
1008001,06:12:19,06:12:19,435,28,0
1008001,06:13:14,06:13:14,436,29,0
1008001,06:14:08,06:14:08,437,30,0
1008001,06:15:02,06:15:02,438,31,0
1008001,06:15:57,06:15:57,439,32,0
1008001,06:16:51,06:16:51,440,33,0
1008001,06:17:45,06:17:45,441,34,0
1008001,06:18:39,06:18:39,442,35,0
1008001,06:19:34,06:19:34,443,36,0
1008001,06:20:28,06:20:28,444,37,0
1008001,06:21:22,06:21:22,1420,38,0
1008001,06:22:17,06:22:17,1550,39,0
1008001,06:23:11,06:23:11,1359,40,0
1008001,06:25:00,06:25:00,446,41,1
1008002,06:17:00,06:17:00,409,0,1
1008002,06:17:54,06:17:54,1343,1,0
1008002,06:18:48,06:18:48,403,2,0
1008002,06:19:42,06:19:42,412,3,0
1008002,06:20:37,06:20:37,413,4,0
1008002,06:21:31,06:21:31,414,5,0
1008002,06:22:25,06:22:25,416,6,0
1008002,06:23:19,06:23:19,417,7,0
1008002,06:24:14,06:24:14,418,8,0
1008002,06:25:08,06:25:08,419,9,0
1008002,06:26:02,06:26:02,420,10,0
1008002,06:26:57,06:26:57,421,11,0
1008002,06:27:51,06:27:51,422,12,0
1008002,06:28:45,06:28:45,423,13,0
1008002,06:29:39,06:29:39,424,14,0
1008002,06:30:34,06:30:34,425,15,0
1008002,06:31:28,06:31:28,426,16,0
1008002,06:32:22,06:32:22,427,17,0
1008002,06:33:17,06:33:17,428,18,0
1008002,06:34:11,06:34:11,429,19,0
1008002,06:35:05,06:35:05,430,20,0
1008002,06:35:59,06:35:59,432,21,0
1008002,06:36:54,06:36:54,433,22,0
1008002,06:37:48,06:37:48,252,23,0
1008002,06:38:42,06:38:42,245,24,1
1008002,06:39:37,06:39:37,247,25,0
1008002,06:40:31,06:40:31,248,26,0
1008002,06:41:25,06:41:25,434,27,0
1008002,06:42:19,06:42:19,435,28,0
1008002,06:43:14,06:43:14,436,29,0
1008002,06:44:08,06:44:08,437,30,0
1008002,06:45:02,06:45:02,438,31,0
1008002,06:45:57,06:45:57,439,32,0
1008002,06:46:51,06:46:51,440,33,0
1008002,06:47:45,06:47:45,441,34,0
1008002,06:48:39,06:48:39,442,35,0
1008002,06:49:34,06:49:34,443,36,0
1008002,06:50:28,06:50:28,444,37,0
1008002,06:51:22,06:51:22,1420,38,0
1008002,06:52:17,06:52:17,1550,39,0
1008002,06:53:11,06:53:11,1359,40,0
1008002,06:55:00,06:55:00,446,41,1
1008004,06:47:00,06:47:00,409,0,1
1008004,06:47:54,06:47:54,1343,1,0
1008004,06:48:48,06:48:48,403,2,0
1008004,06:49:42,06:49:42,412,3,0
1008004,06:50:37,06:50:37,413,4,0
1008004,06:51:31,06:51:31,414,5,0
1008004,06:52:25,06:52:25,416,6,0
1008004,06:53:19,06:53:19,417,7,0
1008004,06:54:14,06:54:14,418,8,0
1008004,06:55:08,06:55:08,419,9,0
1008004,06:56:02,06:56:02,420,10,0
1008004,06:56:57,06:56:57,421,11,0
1008004,06:57:51,06:57:51,422,12,0
1008004,06:58:45,06:58:45,423,13,0
1008004,06:59:39,06:59:39,424,14,0
1008004,07:00:34,07:00:34,425,15,0
1008004,07:01:28,07:01:28,426,16,0
1008004,07:02:22,07:02:22,427,17,0
1008004,07:03:17,07:03:17,428,18,0
1008004,07:04:11,07:04:11,429,19,0
1008004,07:05:05,07:05:05,430,20,0
1008004,07:05:59,07:05:59,432,21,0
1008004,07:06:54,07:06:54,433,22,0
1008004,07:07:48,07:07:48,252,23,0
1008004,07:08:42,07:08:42,245,24,1
1008004,07:09:37,07:09:37,247,25,0
1008004,07:10:31,07:10:31,248,26,0
1008004,07:11:25,07:11:25,434,27,0
1008004,07:12:19,07:12:19,435,28,0
1008004,07:13:14,07:13:14,436,29,0
1008004,07:14:08,07:14:08,437,30,0
1008004,07:15:02,07:15:02,438,31,0
1008004,07:15:57,07:15:57,439,32,0
1008004,07:16:51,07:16:51,440,33,0
1008004,07:17:45,07:17:45,441,34,0
1008004,07:18:39,07:18:39,442,35,0
1008004,07:19:34,07:19:34,443,36,0
1008004,07:20:28,07:20:28,444,37,0
1008004,07:21:22,07:21:22,1420,38,0
1008004,07:22:17,07:22:17,1550,39,0
1008004,07:23:11,07:23:11,1359,40,0
1008004,07:25:00,07:25:00,446,41,1
1008006,07:17:00,07:17:00,409,0,1
1008006,07:17:54,07:17:54,1343,1,0
1008006,07:18:48,07:18:48,403,2,0
1008006,07:19:42,07:19:42,412,3,0
1008006,07:20:37,07:20:37,413,4,0
1008006,07:21:31,07:21:31,414,5,0
1008006,07:22:25,07:22:25,416,6,0
1008006,07:23:19,07:23:19,417,7,0
1008006,07:24:14,07:24:14,418,8,0
1008006,07:25:08,07:25:08,419,9,0
1008006,07:26:02,07:26:02,420,10,0
1008006,07:26:57,07:26:57,421,11,0
1008006,07:27:51,07:27:51,422,12,0
1008006,07:28:45,07:28:45,423,13,0
1008006,07:29:39,07:29:39,424,14,0
1008006,07:30:34,07:30:34,425,15,0
1008006,07:31:28,07:31:28,426,16,0
1008006,07:32:22,07:32:22,427,17,0
1008006,07:33:17,07:33:17,428,18,0
1008006,07:34:11,07:34:11,429,19,0
1008006,07:35:05,07:35:05,430,20,0
1008006,07:35:59,07:35:59,432,21,0
1008006,07:36:54,07:36:54,433,22,0
1008006,07:37:48,07:37:48,252,23,0
1008006,07:38:42,07:38:42,245,24,1
1008006,07:39:37,07:39:37,247,25,0
1008006,07:40:31,07:40:31,248,26,0
1008006,07:41:25,07:41:25,434,27,0
1008006,07:42:19,07:42:19,435,28,0
1008006,07:43:14,07:43:14,436,29,0
1008006,07:44:08,07:44:08,437,30,0
1008006,07:45:02,07:45:02,438,31,0
1008006,07:45:57,07:45:57,439,32,0
1008006,07:46:51,07:46:51,440,33,0
1008006,07:47:45,07:47:45,441,34,0
1008006,07:48:39,07:48:39,442,35,0
1008006,07:49:34,07:49:34,443,36,0
1008006,07:50:28,07:50:28,444,37,0
1008006,07:51:22,07:51:22,1420,38,0
1008006,07:52:17,07:52:17,1550,39,0
1008006,07:53:11,07:53:11,1359,40,0
1008006,07:55:00,07:55:00,446,41,1
1008008,07:47:00,07:47:00,409,0,1
1008008,07:47:54,07:47:54,1343,1,0
1008008,07:48:48,07:48:48,403,2,0
1008008,07:49:42,07:49:42,412,3,0
1008008,07:50:37,07:50:37,413,4,0
1008008,07:51:31,07:51:31,414,5,0
1008008,07:52:25,07:52:25,416,6,0
1008008,07:53:19,07:53:19,417,7,0
1008008,07:54:14,07:54:14,418,8,0
1008008,07:55:08,07:55:08,419,9,0
1008008,07:56:02,07:56:02,420,10,0
1008008,07:56:57,07:56:57,421,11,0
1008008,07:57:51,07:57:51,422,12,0
1008008,07:58:45,07:58:45,423,13,0
1008008,07:59:39,07:59:39,424,14,0
1008008,08:00:34,08:00:34,425,15,0
1008008,08:01:28,08:01:28,426,16,0
1008008,08:02:22,08:02:22,427,17,0
1008008,08:03:17,08:03:17,428,18,0
1008008,08:04:11,08:04:11,429,19,0
1008008,08:05:05,08:05:05,430,20,0
1008008,08:05:59,08:05:59,432,21,0
1008008,08:06:54,08:06:54,433,22,0
1008008,08:07:48,08:07:48,252,23,0
1008008,08:08:42,08:08:42,245,24,1
1008008,08:09:37,08:09:37,247,25,0
1008008,08:10:31,08:10:31,248,26,0
1008008,08:11:25,08:11:25,434,27,0
1008008,08:12:19,08:12:19,435,28,0
1008008,08:13:14,08:13:14,436,29,0
1008008,08:14:08,08:14:08,437,30,0
1008008,08:15:02,08:15:02,438,31,0
1008008,08:15:57,08:15:57,439,32,0
1008008,08:16:51,08:16:51,440,33,0
1008008,08:17:45,08:17:45,441,34,0
1008008,08:18:39,08:18:39,442,35,0
1008008,08:19:34,08:19:34,443,36,0
1008008,08:20:28,08:20:28,444,37,0
1008008,08:21:22,08:21:22,1420,38,0
1008008,08:22:17,08:22:17,1550,39,0
1008008,08:23:11,08:23:11,1359,40,0
1008008,08:25:00,08:25:00,446,41,1
1008010,08:17:00,08:17:00,409,0,1
1008010,08:17:54,08:17:54,1343,1,0
1008010,08:18:48,08:18:48,403,2,0
1008010,08:19:42,08:19:42,412,3,0
1008010,08:20:37,08:20:37,413,4,0
1008010,08:21:31,08:21:31,414,5,0
1008010,08:22:25,08:22:25,416,6,0
1008010,08:23:19,08:23:19,417,7,0
1008010,08:24:14,08:24:14,418,8,0
1008010,08:25:08,08:25:08,419,9,0
1008010,08:26:02,08:26:02,420,10,0
1008010,08:26:57,08:26:57,421,11,0
1008010,08:27:51,08:27:51,422,12,0
1008010,08:28:45,08:28:45,423,13,0
1008010,08:29:39,08:29:39,424,14,0
1008010,08:30:34,08:30:34,425,15,0
1008010,08:31:28,08:31:28,426,16,0
1008010,08:32:22,08:32:22,427,17,0
1008010,08:33:17,08:33:17,428,18,0
1008010,08:34:11,08:34:11,429,19,0
1008010,08:35:05,08:35:05,430,20,0
1008010,08:35:59,08:35:59,432,21,0
1008010,08:36:54,08:36:54,433,22,0
1008010,08:37:48,08:37:48,252,23,0
1008010,08:38:42,08:38:42,245,24,1
1008010,08:39:37,08:39:37,247,25,0
1008010,08:40:31,08:40:31,248,26,0
1008010,08:41:25,08:41:25,434,27,0
1008010,08:42:19,08:42:19,435,28,0
1008010,08:43:14,08:43:14,436,29,0
1008010,08:44:08,08:44:08,437,30,0
1008010,08:45:02,08:45:02,438,31,0
1008010,08:45:57,08:45:57,439,32,0
1008010,08:46:51,08:46:51,440,33,0
1008010,08:47:45,08:47:45,441,34,0
1008010,08:48:39,08:48:39,442,35,0
1008010,08:49:34,08:49:34,443,36,0
1008010,08:50:28,08:50:28,444,37,0
1008010,08:51:22,08:51:22,1420,38,0
1008010,08:52:17,08:52:17,1550,39,0
1008010,08:53:11,08:53:11,1359,40,0
1008010,08:55:00,08:55:00,446,41,1
1008012,08:47:00,08:47:00,409,0,1
1008012,08:47:54,08:47:54,1343,1,0
1008012,08:48:48,08:48:48,403,2,0
1008012,08:49:42,08:49:42,412,3,0
1008012,08:50:37,08:50:37,413,4,0
1008012,08:51:31,08:51:31,414,5,0
1008012,08:52:25,08:52:25,416,6,0
1008012,08:53:19,08:53:19,417,7,0
1008012,08:54:14,08:54:14,418,8,0
1008012,08:55:08,08:55:08,419,9,0
1008012,08:56:02,08:56:02,420,10,0
1008012,08:56:57,08:56:57,421,11,0
1008012,08:57:51,08:57:51,422,12,0
1008012,08:58:45,08:58:45,423,13,0
1008012,08:59:39,08:59:39,424,14,0
1008012,09:00:34,09:00:34,425,15,0
1008012,09:01:28,09:01:28,426,16,0
1008012,09:02:22,09:02:22,427,17,0
1008012,09:03:17,09:03:17,428,18,0
1008012,09:04:11,09:04:11,429,19,0
1008012,09:05:05,09:05:05,430,20,0
1008012,09:05:59,09:05:59,432,21,0
1008012,09:06:54,09:06:54,433,22,0
1008012,09:07:48,09:07:48,252,23,0
1008012,09:08:42,09:08:42,245,24,1
1008012,09:09:37,09:09:37,247,25,0
1008012,09:10:31,09:10:31,248,26,0
1008012,09:11:25,09:11:25,434,27,0
1008012,09:12:19,09:12:19,435,28,0
1008012,09:13:14,09:13:14,436,29,0
1008012,09:14:08,09:14:08,437,30,0
1008012,09:15:02,09:15:02,438,31,0
1008012,09:15:57,09:15:57,439,32,0
1008012,09:16:51,09:16:51,440,33,0
1008012,09:17:45,09:17:45,441,34,0
1008012,09:18:39,09:18:39,442,35,0
1008012,09:19:34,09:19:34,443,36,0
1008012,09:20:28,09:20:28,444,37,0
1008012,09:21:22,09:21:22,1420,38,0
1008012,09:22:17,09:22:17,1550,39,0
1008012,09:23:11,09:23:11,1359,40,0
1008012,09:25:00,09:25:00,446,41,1
1008014,09:17:00,09:17:00,409,0,1
1008014,09:17:54,09:17:54,1343,1,0
1008014,09:18:48,09:18:48,403,2,0
1008014,09:19:42,09:19:42,412,3,0
1008014,09:20:37,09:20:37,413,4,0
1008014,09:21:31,09:21:31,414,5,0
1008014,09:22:25,09:22:25,416,6,0
1008014,09:23:19,09:23:19,417,7,0
1008014,09:24:14,09:24:14,418,8,0
1008014,09:25:08,09:25:08,419,9,0
1008014,09:26:02,09:26:02,420,10,0
1008014,09:26:57,09:26:57,421,11,0
1008014,09:27:51,09:27:51,422,12,0
1008014,09:28:45,09:28:45,423,13,0
1008014,09:29:39,09:29:39,424,14,0
1008014,09:30:34,09:30:34,425,15,0
1008014,09:31:28,09:31:28,426,16,0
1008014,09:32:22,09:32:22,427,17,0
1008014,09:33:17,09:33:17,428,18,0
1008014,09:34:11,09:34:11,429,19,0
1008014,09:35:05,09:35:05,430,20,0
1008014,09:35:59,09:35:59,432,21,0
1008014,09:36:54,09:36:54,433,22,0
1008014,09:37:48,09:37:48,252,23,0
1008014,09:38:42,09:38:42,245,24,1
1008014,09:39:37,09:39:37,247,25,0
1008014,09:40:31,09:40:31,248,26,0
1008014,09:41:25,09:41:25,434,27,0
1008014,09:42:19,09:42:19,435,28,0
1008014,09:43:14,09:43:14,436,29,0
1008014,09:44:08,09:44:08,437,30,0
1008014,09:45:02,09:45:02,438,31,0
1008014,09:45:57,09:45:57,439,32,0
1008014,09:46:51,09:46:51,440,33,0
1008014,09:47:45,09:47:45,441,34,0
1008014,09:48:39,09:48:39,442,35,0
1008014,09:49:34,09:49:34,443,36,0
1008014,09:50:28,09:50:28,444,37,0
1008014,09:51:22,09:51:22,1420,38,0
1008014,09:52:17,09:52:17,1550,39,0
1008014,09:53:11,09:53:11,1359,40,0
1008014,09:55:00,09:55:00,446,41,1
1008016,09:47:00,09:47:00,409,0,1
1008016,09:47:54,09:47:54,1343,1,0
1008016,09:48:48,09:48:48,403,2,0
1008016,09:49:42,09:49:42,412,3,0
1008016,09:50:37,09:50:37,413,4,0
1008016,09:51:31,09:51:31,414,5,0
1008016,09:52:25,09:52:25,416,6,0
1008016,09:53:19,09:53:19,417,7,0
1008016,09:54:14,09:54:14,418,8,0
1008016,09:55:08,09:55:08,419,9,0
1008016,09:56:02,09:56:02,420,10,0
1008016,09:56:57,09:56:57,421,11,0
1008016,09:57:51,09:57:51,422,12,0
1008016,09:58:45,09:58:45,423,13,0
1008016,09:59:39,09:59:39,424,14,0
1008016,10:00:34,10:00:34,425,15,0
1008016,10:01:28,10:01:28,426,16,0
1008016,10:02:22,10:02:22,427,17,0
1008016,10:03:17,10:03:17,428,18,0
1008016,10:04:11,10:04:11,429,19,0
1008016,10:05:05,10:05:05,430,20,0
1008016,10:05:59,10:05:59,432,21,0
1008016,10:06:54,10:06:54,433,22,0
1008016,10:07:48,10:07:48,252,23,0
1008016,10:08:42,10:08:42,245,24,1
1008016,10:09:37,10:09:37,247,25,0
1008016,10:10:31,10:10:31,248,26,0
1008016,10:11:25,10:11:25,434,27,0
1008016,10:12:19,10:12:19,435,28,0
1008016,10:13:14,10:13:14,436,29,0
1008016,10:14:08,10:14:08,437,30,0
1008016,10:15:02,10:15:02,438,31,0
1008016,10:15:57,10:15:57,439,32,0
1008016,10:16:51,10:16:51,440,33,0
1008016,10:17:45,10:17:45,441,34,0
1008016,10:18:39,10:18:39,442,35,0
1008016,10:19:34,10:19:34,443,36,0
1008016,10:20:28,10:20:28,444,37,0
1008016,10:21:22,10:21:22,1420,38,0
1008016,10:22:17,10:22:17,1550,39,0
1008016,10:23:11,10:23:11,1359,40,0
1008016,10:25:00,10:25:00,446,41,1
1008018,10:17:00,10:17:00,409,0,1
1008018,10:17:54,10:17:54,1343,1,0
1008018,10:18:48,10:18:48,403,2,0
1008018,10:19:42,10:19:42,412,3,0
1008018,10:20:37,10:20:37,413,4,0
1008018,10:21:31,10:21:31,414,5,0
1008018,10:22:25,10:22:25,416,6,0
1008018,10:23:19,10:23:19,417,7,0
1008018,10:24:14,10:24:14,418,8,0
1008018,10:25:08,10:25:08,419,9,0
1008018,10:26:02,10:26:02,420,10,0
1008018,10:26:57,10:26:57,421,11,0
1008018,10:27:51,10:27:51,422,12,0
1008018,10:28:45,10:28:45,423,13,0
1008018,10:29:39,10:29:39,424,14,0
1008018,10:30:34,10:30:34,425,15,0
1008018,10:31:28,10:31:28,426,16,0
1008018,10:32:22,10:32:22,427,17,0
1008018,10:33:17,10:33:17,428,18,0
1008018,10:34:11,10:34:11,429,19,0
1008018,10:35:05,10:35:05,430,20,0
1008018,10:35:59,10:35:59,432,21,0
1008018,10:36:54,10:36:54,433,22,0
1008018,10:37:48,10:37:48,252,23,0
1008018,10:38:42,10:38:42,245,24,1
1008018,10:39:37,10:39:37,247,25,0
1008018,10:40:31,10:40:31,248,26,0
1008018,10:41:25,10:41:25,434,27,0
1008018,10:42:19,10:42:19,435,28,0
1008018,10:43:14,10:43:14,436,29,0
1008018,10:44:08,10:44:08,437,30,0
1008018,10:45:02,10:45:02,438,31,0
1008018,10:45:57,10:45:57,439,32,0
1008018,10:46:51,10:46:51,440,33,0
1008018,10:47:45,10:47:45,441,34,0
1008018,10:48:39,10:48:39,442,35,0
1008018,10:49:34,10:49:34,443,36,0
1008018,10:50:28,10:50:28,444,37,0
1008018,10:51:22,10:51:22,1420,38,0
1008018,10:52:17,10:52:17,1550,39,0
1008018,10:53:11,10:53:11,1359,40,0
1008018,10:55:00,10:55:00,446,41,1
1008020,10:47:00,10:47:00,409,0,1
1008020,10:47:54,10:47:54,1343,1,0
1008020,10:48:48,10:48:48,403,2,0
1008020,10:49:42,10:49:42,412,3,0
1008020,10:50:37,10:50:37,413,4,0
1008020,10:51:31,10:51:31,414,5,0
1008020,10:52:25,10:52:25,416,6,0
1008020,10:53:19,10:53:19,417,7,0
1008020,10:54:14,10:54:14,418,8,0
1008020,10:55:08,10:55:08,419,9,0
1008020,10:56:02,10:56:02,420,10,0
1008020,10:56:57,10:56:57,421,11,0
1008020,10:57:51,10:57:51,422,12,0
1008020,10:58:45,10:58:45,423,13,0
1008020,10:59:39,10:59:39,424,14,0
1008020,11:00:34,11:00:34,425,15,0
1008020,11:01:28,11:01:28,426,16,0
1008020,11:02:22,11:02:22,427,17,0
1008020,11:03:17,11:03:17,428,18,0
1008020,11:04:11,11:04:11,429,19,0
1008020,11:05:05,11:05:05,430,20,0
1008020,11:05:59,11:05:59,432,21,0
1008020,11:06:54,11:06:54,433,22,0
1008020,11:07:48,11:07:48,252,23,0
1008020,11:08:42,11:08:42,245,24,1
1008020,11:09:37,11:09:37,247,25,0
1008020,11:10:31,11:10:31,248,26,0
1008020,11:11:25,11:11:25,434,27,0
1008020,11:12:19,11:12:19,435,28,0
1008020,11:13:14,11:13:14,436,29,0
1008020,11:14:08,11:14:08,437,30,0
1008020,11:15:02,11:15:02,438,31,0
1008020,11:15:57,11:15:57,439,32,0
1008020,11:16:51,11:16:51,440,33,0
1008020,11:17:45,11:17:45,441,34,0
1008020,11:18:39,11:18:39,442,35,0
1008020,11:19:34,11:19:34,443,36,0
1008020,11:20:28,11:20:28,444,37,0
1008020,11:21:22,11:21:22,1420,38,0
1008020,11:22:17,11:22:17,1550,39,0
1008020,11:23:11,11:23:11,1359,40,0
1008020,11:25:00,11:25:00,446,41,1
1008022,11:17:00,11:17:00,409,0,1
1008022,11:17:54,11:17:54,1343,1,0
1008022,11:18:48,11:18:48,403,2,0
1008022,11:19:42,11:19:42,412,3,0
1008022,11:20:37,11:20:37,413,4,0
1008022,11:21:31,11:21:31,414,5,0
1008022,11:22:25,11:22:25,416,6,0
1008022,11:23:19,11:23:19,417,7,0
1008022,11:24:14,11:24:14,418,8,0
1008022,11:25:08,11:25:08,419,9,0
1008022,11:26:02,11:26:02,420,10,0
1008022,11:26:57,11:26:57,421,11,0
1008022,11:27:51,11:27:51,422,12,0
1008022,11:28:45,11:28:45,423,13,0
1008022,11:29:39,11:29:39,424,14,0
1008022,11:30:34,11:30:34,425,15,0
1008022,11:31:28,11:31:28,426,16,0
1008022,11:32:22,11:32:22,427,17,0
1008022,11:33:17,11:33:17,428,18,0
1008022,11:34:11,11:34:11,429,19,0
1008022,11:35:05,11:35:05,430,20,0
1008022,11:35:59,11:35:59,432,21,0
1008022,11:36:54,11:36:54,433,22,0
1008022,11:37:48,11:37:48,252,23,0
1008022,11:38:42,11:38:42,245,24,1
1008022,11:39:37,11:39:37,247,25,0
1008022,11:40:31,11:40:31,248,26,0
1008022,11:41:25,11:41:25,434,27,0
1008022,11:42:19,11:42:19,435,28,0
1008022,11:43:14,11:43:14,436,29,0
1008022,11:44:08,11:44:08,437,30,0
1008022,11:45:02,11:45:02,438,31,0
1008022,11:45:57,11:45:57,439,32,0
1008022,11:46:51,11:46:51,440,33,0
1008022,11:47:45,11:47:45,441,34,0
1008022,11:48:39,11:48:39,442,35,0
1008022,11:49:34,11:49:34,443,36,0
1008022,11:50:28,11:50:28,444,37,0
1008022,11:51:22,11:51:22,1420,38,0
1008022,11:52:17,11:52:17,1550,39,0
1008022,11:53:11,11:53:11,1359,40,0
1008022,11:55:00,11:55:00,446,41,1
1008024,11:47:00,11:47:00,409,0,1
1008024,11:47:54,11:47:54,1343,1,0
1008024,11:48:48,11:48:48,403,2,0
1008024,11:49:42,11:49:42,412,3,0
1008024,11:50:37,11:50:37,413,4,0
1008024,11:51:31,11:51:31,414,5,0
1008024,11:52:25,11:52:25,416,6,0
1008024,11:53:19,11:53:19,417,7,0
1008024,11:54:14,11:54:14,418,8,0
1008024,11:55:08,11:55:08,419,9,0
1008024,11:56:02,11:56:02,420,10,0
1008024,11:56:57,11:56:57,421,11,0
1008024,11:57:51,11:57:51,422,12,0
1008024,11:58:45,11:58:45,423,13,0
1008024,11:59:39,11:59:39,424,14,0
1008024,12:00:34,12:00:34,425,15,0
1008024,12:01:28,12:01:28,426,16,0
1008024,12:02:22,12:02:22,427,17,0
1008024,12:03:17,12:03:17,428,18,0
1008024,12:04:11,12:04:11,429,19,0
1008024,12:05:05,12:05:05,430,20,0
1008024,12:05:59,12:05:59,432,21,0
1008024,12:06:54,12:06:54,433,22,0
1008024,12:07:48,12:07:48,252,23,0
1008024,12:08:42,12:08:42,245,24,1
1008024,12:09:37,12:09:37,247,25,0
1008024,12:10:31,12:10:31,248,26,0
1008024,12:11:25,12:11:25,434,27,0
1008024,12:12:19,12:12:19,435,28,0
1008024,12:13:14,12:13:14,436,29,0
1008024,12:14:08,12:14:08,437,30,0
1008024,12:15:02,12:15:02,438,31,0
1008024,12:15:57,12:15:57,439,32,0
1008024,12:16:51,12:16:51,440,33,0
1008024,12:17:45,12:17:45,441,34,0
1008024,12:18:39,12:18:39,442,35,0
1008024,12:19:34,12:19:34,443,36,0
1008024,12:20:28,12:20:28,444,37,0
1008024,12:21:22,12:21:22,1420,38,0
1008024,12:22:17,12:22:17,1550,39,0
1008024,12:23:11,12:23:11,1359,40,0
1008024,12:25:00,12:25:00,446,41,1
1008026,12:17:00,12:17:00,409,0,1
1008026,12:17:54,12:17:54,1343,1,0
1008026,12:18:48,12:18:48,403,2,0
1008026,12:19:42,12:19:42,412,3,0
1008026,12:20:37,12:20:37,413,4,0
1008026,12:21:31,12:21:31,414,5,0
1008026,12:22:25,12:22:25,416,6,0
1008026,12:23:19,12:23:19,417,7,0
1008026,12:24:14,12:24:14,418,8,0
1008026,12:25:08,12:25:08,419,9,0
1008026,12:26:02,12:26:02,420,10,0
1008026,12:26:57,12:26:57,421,11,0
1008026,12:27:51,12:27:51,422,12,0
1008026,12:28:45,12:28:45,423,13,0
1008026,12:29:39,12:29:39,424,14,0
1008026,12:30:34,12:30:34,425,15,0
1008026,12:31:28,12:31:28,426,16,0
1008026,12:32:22,12:32:22,427,17,0
1008026,12:33:17,12:33:17,428,18,0
1008026,12:34:11,12:34:11,429,19,0
1008026,12:35:05,12:35:05,430,20,0
1008026,12:35:59,12:35:59,432,21,0
1008026,12:36:54,12:36:54,433,22,0
1008026,12:37:48,12:37:48,252,23,0
1008026,12:38:42,12:38:42,245,24,1
1008026,12:39:37,12:39:37,247,25,0
1008026,12:40:31,12:40:31,248,26,0
1008026,12:41:25,12:41:25,434,27,0
1008026,12:42:19,12:42:19,435,28,0
1008026,12:43:14,12:43:14,436,29,0
1008026,12:44:08,12:44:08,437,30,0
1008026,12:45:02,12:45:02,438,31,0
1008026,12:45:57,12:45:57,439,32,0
1008026,12:46:51,12:46:51,440,33,0
1008026,12:47:45,12:47:45,441,34,0
1008026,12:48:39,12:48:39,442,35,0
1008026,12:49:34,12:49:34,443,36,0
1008026,12:50:28,12:50:28,444,37,0
1008026,12:51:22,12:51:22,1420,38,0
1008026,12:52:17,12:52:17,1550,39,0
1008026,12:53:11,12:53:11,1359,40,0
1008026,12:55:00,12:55:00,446,41,1
1008028,12:47:00,12:47:00,409,0,1
1008028,12:47:54,12:47:54,1343,1,0
1008028,12:48:48,12:48:48,403,2,0
1008028,12:49:42,12:49:42,412,3,0
1008028,12:50:37,12:50:37,413,4,0
1008028,12:51:31,12:51:31,414,5,0
