trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1043008,08:17:39,08:17:39,1018,18,0
1043008,08:18:27,08:18:27,1019,19,1
1043008,08:19:16,08:19:16,1020,20,0
1043008,08:20:05,08:20:05,1022,21,0
1043008,08:20:54,08:20:54,1023,22,0
1043008,08:21:43,08:21:43,1024,23,0
1043008,08:22:32,08:22:32,1025,24,0
1043008,08:23:20,08:23:20,1026,25,0
1043008,08:24:09,08:24:09,185,26,0
1043008,08:24:58,08:24:58,186,27,0
1043008,08:25:47,08:25:47,187,28,0
1043008,08:26:36,08:26:36,188,29,0
1043008,08:27:25,08:27:25,1472,30,0
1043008,08:28:13,08:28:13,1471,31,1
1043008,08:29:02,08:29:02,1470,32,0
1043008,08:29:51,08:29:51,1469,33,0
1043008,08:30:40,08:30:40,197,34,0
1043008,08:31:29,08:31:29,198,35,0
1043008,08:32:18,08:32:18,199,36,0
1043008,08:33:06,08:33:06,200,37,0
1043008,08:33:55,08:33:55,441,38,0
1043008,08:34:44,08:34:44,442,39,0
1043008,08:35:33,08:35:33,443,40,0
1043008,08:36:22,08:36:22,444,41,0
1043008,08:38:00,08:38:00,446,42,1
1043010,08:33:00,08:33:00,520,0,1
1043010,08:33:48,08:33:48,1002,1,0
1043010,08:34:37,08:34:37,1003,2,0
1043010,08:35:26,08:35:26,1004,3,0
1043010,08:36:15,08:36:15,1005,4,0
1043010,08:37:04,08:37:04,1006,5,0
1043010,08:37:53,08:37:53,1007,6,0
1043010,08:38:41,08:38:41,1008,7,0
1043010,08:39:30,08:39:30,1009,8,0
1043010,08:40:19,08:40:19,1010,9,0
1043010,08:41:08,08:41:08,1011,10,0
1043010,08:41:57,08:41:57,1012,11,0
1043010,08:42:46,08:42:46,1013,12,0
1043010,08:43:34,08:43:34,1014,13,0
1043010,08:44:23,08:44:23,1325,14,0
1043010,08:45:12,08:45:12,1015,15,0
1043010,08:46:01,08:46:01,1016,16,0
1043010,08:46:50,08:46:50,1017,17,0
1043010,08:47:39,08:47:39,1018,18,0
1043010,08:48:27,08:48:27,1019,19,1
1043010,08:49:16,08:49:16,1020,20,0
1043010,08:50:05,08:50:05,1022,21,0
1043010,08:50:54,08:50:54,1023,22,0
1043010,08:51:43,08:51:43,1024,23,0
1043010,08:52:32,08:52:32,1025,24,0
1043010,08:53:20,08:53:20,1026,25,0
1043010,08:54:09,08:54:09,185,26,0
1043010,08:54:58,08:54:58,186,27,0
1043010,08:55:47,08:55:47,187,28,0
1043010,08:56:36,08:56:36,188,29,0
1043010,08:57:25,08:57:25,1472,30,0
1043010,08:58:13,08:58:13,1471,31,1
1043010,08:59:02,08:59:02,1470,32,0
1043010,08:59:51,08:59:51,1469,33,0
1043010,09:00:40,09:00:40,197,34,0
1043010,09:01:29,09:01:29,198,35,0
1043010,09:02:18,09:02:18,199,36,0
1043010,09:03:06,09:03:06,200,37,0
1043010,09:03:55,09:03:55,441,38,0
1043010,09:04:44,09:04:44,442,39,0
1043010,09:05:33,09:05:33,443,40,0
1043010,09:06:22,09:06:22,444,41,0
1043010,09:08:00,09:08:00,446,42,1
1043012,09:03:00,09:03:00,520,0,1
1043012,09:03:48,09:03:48,1002,1,0
1043012,09:04:37,09:04:37,1003,2,0
1043012,09:05:26,09:05:26,1004,3,0
1043012,09:06:15,09:06:15,1005,4,0
1043012,09:07:04,09:07:04,1006,5,0
1043012,09:07:53,09:07:53,1007,6,0
1043012,09:08:41,09:08:41,1008,7,0
1043012,09:09:30,09:09:30,1009,8,0
1043012,09:10:19,09:10:19,1010,9,0
1043012,09:11:08,09:11:08,1011,10,0
1043012,09:11:57,09:11:57,1012,11,0
1043012,09:12:46,09:12:46,1013,12,0
1043012,09:13:34,09:13:34,1014,13,0
1043012,09:14:23,09:14:23,1325,14,0
1043012,09:15:12,09:15:12,1015,15,0
1043012,09:16:01,09:16:01,1016,16,0
1043012,09:16:50,09:16:50,1017,17,0
1043012,09:17:39,09:17:39,1018,18,0
1043012,09:18:27,09:18:27,1019,19,1
1043012,09:19:16,09:19:16,1020,20,0
1043012,09:20:05,09:20:05,1022,21,0
1043012,09:20:54,09:20:54,1023,22,0
1043012,09:21:43,09:21:43,1024,23,0
1043012,09:22:32,09:22:32,1025,24,0
1043012,09:23:20,09:23:20,1026,25,0
1043012,09:24:09,09:24:09,185,26,0
1043012,09:24:58,09:24:58,186,27,0
1043012,09:25:47,09:25:47,187,28,0
1043012,09:26:36,09:26:36,188,29,0
1043012,09:27:25,09:27:25,1472,30,0
1043012,09:28:13,09:28:13,1471,31,1
1043012,09:29:02,09:29:02,1470,32,0
1043012,09:29:51,09:29:51,1469,33,0
1043012,09:30:40,09:30:40,197,34,0
1043012,09:31:29,09:31:29,198,35,0
1043012,09:32:18,09:32:18,199,36,0
1043012,09:33:06,09:33:06,200,37,0
1043012,09:33:55,09:33:55,441,38,0
1043012,09:34:44,09:34:44,442,39,0
1043012,09:35:33,09:35:33,443,40,0
1043012,09:36:22,09:36:22,444,41,0
1043012,09:38:00,09:38:00,446,42,1
1043014,09:33:00,09:33:00,520,0,1
1043014,09:33:48,09:33:48,1002,1,0
1043014,09:34:37,09:34:37,1003,2,0
1043014,09:35:26,09:35:26,1004,3,0
1043014,09:36:15,09:36:15,1005,4,0
1043014,09:37:04,09:37:04,1006,5,0
1043014,09:37:53,09:37:53,1007,6,0
1043014,09:38:41,09:38:41,1008,7,0
1043014,09:39:30,09:39:30,1009,8,0
1043014,09:40:19,09:40:19,1010,9,0
1043014,09:41:08,09:41:08,1011,10,0
1043014,09:41:57,09:41:57,1012,11,0
1043014,09:42:46,09:42:46,1013,12,0
1043014,09:43:34,09:43:34,1014,13,0
1043014,09:44:23,09:44:23,1325,14,0
1043014,09:45:12,09:45:12,1015,15,0
1043014,09:46:01,09:46:01,1016,16,0
1043014,09:46:50,09:46:50,1017,17,0
1043014,09:47:39,09:47:39,1018,18,0
1043014,09:48:27,09:48:27,1019,19,1
1043014,09:49:16,09:49:16,1020,20,0
1043014,09:50:05,09:50:05,1022,21,0
1043014,09:50:54,09:50:54,1023,22,0
1043014,09:51:43,09:51:43,1024,23,0
1043014,09:52:32,09:52:32,1025,24,0
1043014,09:53:20,09:53:20,1026,25,0
1043014,09:54:09,09:54:09,185,26,0
1043014,09:54:58,09:54:58,186,27,0
1043014,09:55:47,09:55:47,187,28,0
1043014,09:56:36,09:56:36,188,29,0
1043014,09:57:25,09:57:25,1472,30,0
1043014,09:58:13,09:58:13,1471,31,1
1043014,09:59:02,09:59:02,1470,32,0
1043014,09:59:51,09:59:51,1469,33,0
1043014,10:00:40,10:00:40,197,34,0
1043014,10:01:29,10:01:29,198,35,0
1043014,10:02:18,10:02:18,199,36,0
1043014,10:03:06,10:03:06,200,37,0
1043014,10:03:55,10:03:55,441,38,0
1043014,10:04:44,10:04:44,442,39,0
1043014,10:05:33,10:05:33,443,40,0
1043014,10:06:22,10:06:22,444,41,0
1043014,10:08:00,10:08:00,446,42,1
1043016,10:03:00,10:03:00,520,0,1
1043016,10:03:48,10:03:48,1002,1,0
1043016,10:04:37,10:04:37,1003,2,0
1043016,10:05:26,10:05:26,1004,3,0
1043016,10:06:15,10:06:15,1005,4,0
1043016,10:07:04,10:07:04,1006,5,0
1043016,10:07:53,10:07:53,1007,6,0
1043016,10:08:41,10:08:41,1008,7,0
1043016,10:09:30,10:09:30,1009,8,0
1043016,10:10:19,10:10:19,1010,9,0
1043016,10:11:08,10:11:08,1011,10,0
1043016,10:11:57,10:11:57,1012,11,0
1043016,10:12:46,10:12:46,1013,12,0
1043016,10:13:34,10:13:34,1014,13,0
1043016,10:14:23,10:14:23,1325,14,0
1043016,10:15:12,10:15:12,1015,15,0
1043016,10:16:01,10:16:01,1016,16,0
1043016,10:16:50,10:16:50,1017,17,0
1043016,10:17:39,10:17:39,1018,18,0
1043016,10:18:27,10:18:27,1019,19,1
1043016,10:19:16,10:19:16,1020,20,0
1043016,10:20:05,10:20:05,1022,21,0
1043016,10:20:54,10:20:54,1023,22,0
1043016,10:21:43,10:21:43,1024,23,0
1043016,10:22:32,10:22:32,1025,24,0
1043016,10:23:20,10:23:20,1026,25,0
1043016,10:24:09,10:24:09,185,26,0
1043016,10:24:58,10:24:58,186,27,0
1043016,10:25:47,10:25:47,187,28,0
1043016,10:26:36,10:26:36,188,29,0
1043016,10:27:25,10:27:25,1472,30,0
1043016,10:28:13,10:28:13,1471,31,1
1043016,10:29:02,10:29:02,1470,32,0
1043016,10:29:51,10:29:51,1469,33,0
1043016,10:30:40,10:30:40,197,34,0
1043016,10:31:29,10:31:29,198,35,0
1043016,10:32:18,10:32:18,199,36,0
1043016,10:33:06,10:33:06,200,37,0
1043016,10:33:55,10:33:55,441,38,0
1043016,10:34:44,10:34:44,442,39,0
1043016,10:35:33,10:35:33,443,40,0
1043016,10:36:22,10:36:22,444,41,0
1043016,10:38:00,10:38:00,446,42,1
1043018,10:33:00,10:33:00,520,0,1
1043018,10:33:48,10:33:48,1002,1,0
1043018,10:34:37,10:34:37,1003,2,0
1043018,10:35:26,10:35:26,1004,3,0
1043018,10:36:15,10:36:15,1005,4,0
1043018,10:37:04,10:37:04,1006,5,0
1043018,10:37:53,10:37:53,1007,6,0
1043018,10:38:41,10:38:41,1008,7,0
1043018,10:39:30,10:39:30,1009,8,0
1043018,10:40:19,10:40:19,1010,9,0
1043018,10:41:08,10:41:08,1011,10,0
1043018,10:41:57,10:41:57,1012,11,0
1043018,10:42:46,10:42:46,1013,12,0
1043018,10:43:34,10:43:34,1014,13,0
1043018,10:44:23,10:44:23,1325,14,0
1043018,10:45:12,10:45:12,1015,15,0
1043018,10:46:01,10:46:01,1016,16,0
1043018,10:46:50,10:46:50,1017,17,0
1043018,10:47:39,10:47:39,1018,18,0
1043018,10:48:27,10:48:27,1019,19,1
1043018,10:49:16,10:49:16,1020,20,0
1043018,10:50:05,10:50:05,1022,21,0
1043018,10:50:54,10:50:54,1023,22,0
1043018,10:51:43,10:51:43,1024,23,0
1043018,10:52:32,10:52:32,1025,24,0
1043018,10:53:20,10:53:20,1026,25,0
1043018,10:54:09,10:54:09,185,26,0
1043018,10:54:58,10:54:58,186,27,0
1043018,10:55:47,10:55:47,187,28,0
1043018,10:56:36,10:56:36,188,29,0
1043018,10:57:25,10:57:25,1472,30,0
1043018,10:58:13,10:58:13,1471,31,1
1043018,10:59:02,10:59:02,1470,32,0
1043018,10:59:51,10:59:51,1469,33,0
1043018,11:00:40,11:00:40,197,34,0
1043018,11:01:29,11:01:29,198,35,0
1043018,11:02:18,11:02:18,199,36,0
1043018,11:03:06,11:03:06,200,37,0
1043018,11:03:55,11:03:55,441,38,0
1043018,11:04:44,11:04:44,442,39,0
1043018,11:05:33,11:05:33,443,40,0
1043018,11:06:22,11:06:22,444,41,0
1043018,11:08:00,11:08:00,446,42,1
1043020,11:03:00,11:03:00,520,0,1
1043020,11:03:48,11:03:48,1002,1,0
1043020,11:04:37,11:04:37,1003,2,0
1043020,11:05:26,11:05:26,1004,3,0
1043020,11:06:15,11:06:15,1005,4,0
1043020,11:07:04,11:07:04,1006,5,0
1043020,11:07:53,11:07:53,1007,6,0
1043020,11:08:41,11:08:41,1008,7,0
1043020,11:09:30,11:09:30,1009,8,0
1043020,11:10:19,11:10:19,1010,9,0
1043020,11:11:08,11:11:08,1011,10,0
1043020,11:11:57,11:11:57,1012,11,0
1043020,11:12:46,11:12:46,1013,12,0
1043020,11:13:34,11:13:34,1014,13,0
1043020,11:14:23,11:14:23,1325,14,0
1043020,11:15:12,11:15:12,1015,15,0
1043020,11:16:01,11:16:01,1016,16,0
1043020,11:16:50,11:16:50,1017,17,0
1043020,11:17:39,11:17:39,1018,18,0
1043020,11:18:27,11:18:27,1019,19,1
1043020,11:19:16,11:19:16,1020,20,0
1043020,11:20:05,11:20:05,1022,21,0
1043020,11:20:54,11:20:54,1023,22,0
1043020,11:21:43,11:21:43,1024,23,0
1043020,11:22:32,11:22:32,1025,24,0
1043020,11:23:20,11:23:20,1026,25,0
1043020,11:24:09,11:24:09,185,26,0
1043020,11:24:58,11:24:58,186,27,0
1043020,11:25:47,11:25:47,187,28,0
1043020,11:26:36,11:26:36,188,29,0
1043020,11:27:25,11:27:25,1472,30,0
1043020,11:28:13,11:28:13,1471,31,1
1043020,11:29:02,11:29:02,1470,32,0
1043020,11:29:51,11:29:51,1469,33,0
1043020,11:30:40,11:30:40,197,34,0
1043020,11:31:29,11:31:29,198,35,0
1043020,11:32:18,11:32:18,199,36,0
1043020,11:33:06,11:33:06,200,37,0
1043020,11:33:55,11:33:55,441,38,0
1043020,11:34:44,11:34:44,442,39,0
1043020,11:35:33,11:35:33,443,40,0
1043020,11:36:22,11:36:22,444,41,0
1043020,11:38:00,11:38:00,446,42,1
1043022,11:33:00,11:33:00,520,0,1
1043022,11:33:48,11:33:48,1002,1,0
1043022,11:34:37,11:34:37,1003,2,0
1043022,11:35:26,11:35:26,1004,3,0
1043022,11:36:15,11:36:15,1005,4,0
1043022,11:37:04,11:37:04,1006,5,0
1043022,11:37:53,11:37:53,1007,6,0
1043022,11:38:41,11:38:41,1008,7,0
1043022,11:39:30,11:39:30,1009,8,0
1043022,11:40:19,11:40:19,1010,9,0
1043022,11:41:08,11:41:08,1011,10,0
1043022,11:41:57,11:41:57,1012,11,0
1043022,11:42:46,11:42:46,1013,12,0
1043022,11:43:34,11:43:34,1014,13,0
1043022,11:44:23,11:44:23,1325,14,0
1043022,11:45:12,11:45:12,1015,15,0
1043022,11:46:01,11:46:01,1016,16,0
1043022,11:46:50,11:46:50,1017,17,0
1043022,11:47:39,11:47:39,1018,18,0
1043022,11:48:27,11:48:27,1019,19,1
1043022,11:49:16,11:49:16,1020,20,0
1043022,11:50:05,11:50:05,1022,21,0
1043022,11:50:54,11:50:54,1023,22,0
1043022,11:51:43,11:51:43,1024,23,0
1043022,11:52:32,11:52:32,1025,24,0
1043022,11:53:20,11:53:20,1026,25,0
1043022,11:54:09,11:54:09,185,26,0
1043022,11:54:58,11:54:58,186,27,0
1043022,11:55:47,11:55:47,187,28,0
1043022,11:56:36,11:56:36,188,29,0
1043022,11:57:25,11:57:25,1472,30,0
1043022,11:58:13,11:58:13,1471,31,1
1043022,11:59:02,11:59:02,1470,32,0
1043022,11:59:51,11:59:51,1469,33,0
1043022,12:00:40,12:00:40,197,34,0
1043022,12:01:29,12:01:29,198,35,0
1043022,12:02:18,12:02:18,199,36,0
1043022,12:03:06,12:03:06,200,37,0
1043022,12:03:55,12:03:55,441,38,0
1043022,12:04:44,12:04:44,442,39,0
1043022,12:05:33,12:05:33,443,40,0
1043022,12:06:22,12:06:22,444,41,0
1043022,12:08:00,12:08:00,446,42,1
1043024,12:03:00,12:03:00,520,0,1
1043024,12:03:48,12:03:48,1002,1,0
1043024,12:04:37,12:04:37,1003,2,0
1043024,12:05:26,12:05:26,1004,3,0
1043024,12:06:15,12:06:15,1005,4,0
1043024,12:07:04,12:07:04,1006,5,0
1043024,12:07:53,12:07:53,1007,6,0
1043024,12:08:41,12:08:41,1008,7,0
1043024,12:09:30,12:09:30,1009,8,0
1043024,12:10:19,12:10:19,1010,9,0
1043024,12:11:08,12:11:08,1011,10,0
1043024,12:11:57,12:11:57,1012,11,0
1043024,12:12:46,12:12:46,1013,12,0
1043024,12:13:34,12:13:34,1014,13,0
1043024,12:14:23,12:14:23,1325,14,0
1043024,12:15:12,12:15:12,1015,15,0
1043024,12:16:01,12:16:01,1016,16,0
1043024,12:16:50,12:16:50,1017,17,0
1043024,12:17:39,12:17:39,1018,18,0
1043024,12:18:27,12:18:27,1019,19,1
1043024,12:19:16,12:19:16,1020,20,0
1043024,12:20:05,12:20:05,1022,21,0
1043024,12:20:54,12:20:54,1023,22,0
1043024,12:21:43,12:21:43,1024,23,0
1043024,12:22:32,12:22:32,1025,24,0
1043024,12:23:20,12:23:20,1026,25,0
1043024,12:24:09,12:24:09,185,26,0
1043024,12:24:58,12:24:58,186,27,0
1043024,12:25:47,12:25:47,187,28,0
1043024,12:26:36,12:26:36,188,29,0
1043024,12:27:25,12:27:25,1472,30,0
1043024,12:28:13,12:28:13,1471,31,1
1043024,12:29:02,12:29:02,1470,32,0
1043024,12:29:51,12:29:51,1469,33,0
1043024,12:30:40,12:30:40,197,34,0
1043024,12:31:29,12:31:29,198,35,0
1043024,12:32:18,12:32:18,199,36,0
1043024,12:33:06,12:33:06,200,37,0
1043024,12:33:55,12:33:55,441,38,0
1043024,12:34:44,12:34:44,442,39,0
1043024,12:35:33,12:35:33,443,40,0
1043024,12:36:22,12:36:22,444,41,0
1043024,12:38:00,12:38:00,446,42,1
1043026,12:33:00,12:33:00,520,0,1
1043026,12:33:48,12:33:48,1002,1,0
1043026,12:34:37,12:34:37,1003,2,0
1043026,12:35:26,12:35:26,1004,3,0
1043026,12:36:15,12:36:15,1005,4,0
1043026,12:37:04,12:37:04,1006,5,0
1043026,12:37:53,12:37:53,1007,6,0
1043026,12:38:41,12:38:41,1008,7,0
1043026,12:39:30,12:39:30,1009,8,0
1043026,12:40:19,12:40:19,1010,9,0
1043026,12:41:08,12:41:08,1011,10,0
1043026,12:41:57,12:41:57,1012,11,0
1043026,12:42:46,12:42:46,1013,12,0
1043026,12:43:34,12:43:34,1014,13,0
1043026,12:44:23,12:44:23,1325,14,0
1043026,12:45:12,12:45:12,1015,15,0
1043026,12:46:01,12:46:01,1016,16,0
1043026,12:46:50,12:46:50,1017,17,0
1043026,12:47:39,12:47:39,1018,18,0
1043026,12:48:27,12:48:27,1019,19,1
1043026,12:49:16,12:49:16,1020,20,0
1043026,12:50:05,12:50:05,1022,21,0
1043026,12:50:54,12:50:54,1023,22,0
1043026,12:51:43,12:51:43,1024,23,0
1043026,12:52:32,12:52:32,1025,24,0
1043026,12:53:20,12:53:20,1026,25,0
1043026,12:54:09,12:54:09,185,26,0
1043026,12:54:58,12:54:58,186,27,0
1043026,12:55:47,12:55:47,187,28,0
1043026,12:56:36,12:56:36,188,29,0
1043026,12:57:25,12:57:25,1472,30,0
1043026,12:58:13,12:58:13,1471,31,1
1043026,12:59:02,12:59:02,1470,32,0
1043026,12:59:51,12:59:51,1469,33,0
1043026,13:00:40,13:00:40,197,34,0
1043026,13:01:29,13:01:29,198,35,0
1043026,13:02:18,13:02:18,199,36,0
1043026,13:03:06,13:03:06,200,37,0
1043026,13:03:55,13:03:55,441,38,0
1043026,13:04:44,13:04:44,442,39,0
1043026,13:05:33,13:05:33,443,40,0
1043026,13:06:22,13:06:22,444,41,0
1043026,13:08:00,13:08:00,446,42,1
1043028,13:03:00,13:03:00,520,0,1
1043028,13:03:48,13:03:48,1002,1,0
1043028,13:04:37,13:04:37,1003,2,0
1043028,13:05:26,13:05:26,1004,3,0
1043028,13:06:15,13:06:15,1005,4,0
1043028,13:07:04,13:07:04,1006,5,0
1043028,13:07:53,13:07:53,1007,6,0
1043028,13:08:41,13:08:41,1008,7,0
1043028,13:09:30,13:09:30,1009,8,0
1043028,13:10:19,13:10:19,1010,9,0
1043028,13:11:08,13:11:08,1011,10,0
1043028,13:11:57,13:11:57,1012,11,0
1043028,13:12:46,13:12:46,1013,12,0
1043028,13:13:34,13:13:34,1014,13,0
1043028,13:14:23,13:14:23,1325,14,0
1043028,13:15:12,13:15:12,1015,15,0
1043028,13:16:01,13:16:01,1016,16,0
1043028,13:16:50,13:16:50,1017,17,0
1043028,13:17:39,13:17:39,1018,18,0
1043028,13:18:27,13:18:27,1019,19,1
1043028,13:19:16,13:19:16,1020,20,0
1043028,13:20:05,13:20:05,1022,21,0
1043028,13:20:54,13:20:54,1023,22,0
1043028,13:21:43,13:21:43,1024,23,0
1043028,13:22:32,13:22:32,1025,24,0
1043028,13:23:20,13:23:20,1026,25,0
1043028,13:24:09,13:24:09,185,26,0
1043028,13:24:58,13:24:58,186,27,0
1043028,13:25:47,13:25:47,187,28,0
1043028,13:26:36,13:26:36,188,29,0
1043028,13:27:25,13:27:25,1472,30,0
1043028,13:28:13,13:28:13,1471,31,1
1043028,13:29:02,13:29:02,1470,32,0
1043028,13:29:51,13:29:51,1469,33,0
1043028,13:30:40,13:30:40,197,34,0
1043028,13:31:29,13:31:29,198,35,0
1043028,13:32:18,13:32:18,199,36,0
1043028,13:33:06,13:33:06,200,37,0
1043028,13:33:55,13:33:55,441,38,0
1043028,13:34:44,13:34:44,442,39,0
1043028,13:35:33,13:35:33,443,40,0
1043028,13:36:22,13:36:22,444,41,0
1043028,13:38:00,13:38:00,446,42,1
1043030,13:33:00,13:33:00,520,0,1
1043030,13:33:48,13:33:48,1002,1,0
1043030,13:34:37,13:34:37,1003,2,0
1043030,13:35:26,13:35:26,1004,3,0
1043030,13:36:15,13:36:15,1005,4,0
1043030,13:37:04,13:37:04,1006,5,0
1043030,13:37:53,13:37:53,1007,6,0
1043030,13:38:41,13:38:41,1008,7,0
1043030,13:39:30,13:39:30,1009,8,0
1043030,13:40:19,13:40:19,1010,9,0
1043030,13:41:08,13:41:08,1011,10,0
1043030,13:41:57,13:41:57,1012,11,0
1043030,13:42:46,13:42:46,1013,12,0
1043030,13:43:34,13:43:34,1014,13,0
1043030,13:44:23,13:44:23,1325,14,0
1043030,13:45:12,13:45:12,1015,15,0
1043030,13:46:01,13:46:01,1016,16,0
1043030,13:46:50,13:46:50,1017,17,0
1043030,13:47:39,13:47:39,1018,18,0
1043030,13:48:27,13:48:27,1019,19,1
1043030,13:49:16,13:49:16,1020,20,0
1043030,13:50:05,13:50:05,1022,21,0
1043030,13:50:54,13:50:54,1023,22,0
1043030,13:51:43,13:51:43,1024,23,0
1043030,13:52:32,13:52:32,1025,24,0
1043030,13:53:20,13:53:20,1026,25,0
1043030,13:54:09,13:54:09,185,26,0
1043030,13:54:58,13:54:58,186,27,0
1043030,13:55:47,13:55:47,187,28,0
1043030,13:56:36,13:56:36,188,29,0
1043030,13:57:25,13:57:25,1472,30,0
1043030,13:58:13,13:58:13,1471,31,1
1043030,13:59:02,13:59:02,1470,32,0
1043030,13:59:51,13:59:51,1469,33,0
1043030,14:00:40,14:00:40,197,34,0
1043030,14:01:29,14:01:29,198,35,0
1043030,14:02:18,14:02:18,199,36,0
1043030,14:03:06,14:03:06,200,37,0
1043030,14:03:55,14:03:55,441,38,0
1043030,14:04:44,14:04:44,442,39,0
1043030,14:05:33,14:05:33,443,40,0
1043030,14:06:22,14:06:22,444,41,0
1043030,14:08:00,14:08:00,446,42,1
1043032,14:03:00,14:03:00,520,0,1
1043032,14:03:48,14:03:48,1002,1,0
1043032,14:04:37,14:04:37,1003,2,0
1043032,14:05:26,14:05:26,1004,3,0
1043032,14:06:15,14:06:15,1005,4,0
1043032,14:07:04,14:07:04,1006,5,0
1043032,14:07:53,14:07:53,1007,6,0
1043032,14:08:41,14:08:41,1008,7,0
1043032,14:09:30,14:09:30,1009,8,0
1043032,14:10:19,14:10:19,1010,9,0
1043032,14:11:08,14:11:08,1011,10,0
1043032,14:11:57,14:11:57,1012,11,0
1043032,14:12:46,14:12:46,1013,12,0
1043032,14:13:34,14:13:34,1014,13,0
1043032,14:14:23,14:14:23,1325,14,0
1043032,14:15:12,14:15:12,1015,15,0
1043032,14:16:01,14:16:01,1016,16,0
1043032,14:16:50,14:16:50,1017,17,0
1043032,14:17:39,14:17:39,1018,18,0
1043032,14:18:27,14:18:27,1019,19,1
1043032,14:19:16,14:19:16,1020,20,0
1043032,14:20:05,14:20:05,1022,21,0
1043032,14:20:54,14:20:54,1023,22,0
1043032,14:21:43,14:21:43,1024,23,0
1043032,14:22:32,14:22:32,1025,24,0
1043032,14:23:20,14:23:20,1026,25,0
1043032,14:24:09,14:24:09,185,26,0
1043032,14:24:58,14:24:58,186,27,0
1043032,14:25:47,14:25:47,187,28,0
1043032,14:26:36,14:26:36,188,29,0
1043032,14:27:25,14:27:25,1472,30,0
1043032,14:28:13,14:28:13,1471,31,1
1043032,14:29:02,14:29:02,1470,32,0
1043032,14:29:51,14:29:51,1469,33,0
1043032,14:30:40,14:30:40,197,34,0
1043032,14:31:29,14:31:29,198,35,0
1043032,14:32:18,14:32:18,199,36,0
1043032,14:33:06,14:33:06,200,37,0
1043032,14:33:55,14:33:55,441,38,0
1043032,14:34:44,14:34:44,442,39,0
1043032,14:35:33,14:35:33,443,40,0
1043032,14:36:22,14:36:22,444,41,0
1043032,14:38:00,14:38:00,446,42,1
1043034,14:33:00,14:33:00,520,0,1
1043034,14:33:48,14:33:48,1002,1,0
1043034,14:34:37,14:34:37,1003,2,0
1043034,14:35:26,14:35:26,1004,3,0
1043034,14:36:15,14:36:15,1005,4,0
1043034,14:37:04,14:37:04,1006,5,0
1043034,14:37:53,14:37:53,1007,6,0
1043034,14:38:41,14:38:41,1008,7,0
1043034,14:39:30,14:39:30,1009,8,0
1043034,14:40:19,14:40:19,1010,9,0
1043034,14:41:08,14:41:08,1011,10,0
1043034,14:41:57,14:41:57,1012,11,0
1043034,14:42:46,14:42:46,1013,12,0
1043034,14:43:34,14:43:34,1014,13,0
1043034,14:44:23,14:44:23,1325,14,0
1043034,14:45:12,14:45:12,1015,15,0
1043034,14:46:01,14:46:01,1016,16,0
1043034,14:46:50,14:46:50,1017,17,0
1043034,14:47:39,14:47:39,1018,18,0
1043034,14:48:27,14:48:27,1019,19,1
1043034,14:49:16,14:49:16,1020,20,0
1043034,14:50:05,14:50:05,1022,21,0
1043034,14:50:54,14:50:54,1023,22,0
1043034,14:51:43,14:51:43,1024,23,0
1043034,14:52:32,14:52:32,1025,24,0
1043034,14:53:20,14:53:20,1026,25,0
1043034,14:54:09,14:54:09,185,26,0
1043034,14:54:58,14:54:58,186,27,0
1043034,14:55:47,14:55:47,187,28,0
1043034,14:56:36,14:56:36,188,29,0
1043034,14:57:25,14:57:25,1472,30,0
1043034,14:58:13,14:58:13,1471,31,1
1043034,14:59:02,14:59:02,1470,32,0
1043034,14:59:51,14:59:51,1469,33,0
1043034,15:00:40,15:00:40,197,34,0
1043034,15:01:29,15:01:29,198,35,0
1043034,15:02:18,15:02:18,199,36,0
1043034,15:03:06,15:03:06,200,37,0
1043034,15:03:55,15:03:55,441,38,0
1043034,15:04:44,15:04:44,442,39,0
1043034,15:05:33,15:05:33,443,40,0
1043034,15:06:22,15:06:22,444,41,0
1043034,15:08:00,15:08:00,446,42,1
1043036,15:03:00,15:03:00,520,0,1
1043036,15:03:48,15:03:48,1002,1,0
1043036,15:04:37,15:04:37,1003,2,0
1043036,15:05:26,15:05:26,1004,3,0
1043036,15:06:15,15:06:15,1005,4,0
1043036,15:07:04,15:07:04,1006,5,0
1043036,15:07:53,15:07:53,1007,6,0
1043036,15:08:41,15:08:41,1008,7,0
1043036,15:09:30,15:09:30,1009,8,0
1043036,15:10:19,15:10:19,1010,9,0
1043036,15:11:08,15:11:08,1011,10,0
1043036,15:11:57,15:11:57,1012,11,0
1043036,15:12:46,15:12:46,1013,12,0
1043036,15:13:34,15:13:34,1014,13,0
1043036,15:14:23,15:14:23,1325,14,0
1043036,15:15:12,15:15:12,1015,15,0
1043036,15:16:01,15:16:01,1016,16,0
1043036,15:16:50,15:16:50,1017,17,0
1043036,15:17:39,15:17:39,1018,18,0
1043036,15:18:27,15:18:27,1019,19,1
1043036,15:19:16,15:19:16,1020,20,0
1043036,15:20:05,15:20:05,1022,21,0
1043036,15:20:54,15:20:54,1023,22,0
1043036,15:21:43,15:21:43,1024,23,0
1043036,15:22:32,15:22:32,1025,24,0
1043036,15:23:20,15:23:20,1026,25,0
1043036,15:24:09,15:24:09,185,26,0
1043036,15:24:58,15:24:58,186,27,0
1043036,15:25:47,15:25:47,187,28,0
1043036,15:26:36,15:26:36,188,29,0
1043036,15:27:25,15:27:25,1472,30,0
