trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1003015,16:31:30,16:31:30,292,2,0
1003015,16:32:16,16:32:16,293,3,0
1003015,16:33:01,16:33:01,64,4,0
1003015,16:33:47,16:33:47,66,5,0
1003015,16:34:32,16:34:32,67,6,0
1003015,16:35:18,16:35:18,82,7,0
1003015,16:36:03,16:36:03,84,8,0
1003015,16:36:49,16:36:49,85,9,0
1003015,16:37:34,16:37:34,87,10,0
1003015,16:38:19,16:38:19,89,11,0
1003015,16:39:05,16:39:05,90,12,0
1003015,16:39:50,16:39:50,92,13,0
1003015,16:40:36,16:40:36,101,14,0
1003015,16:41:21,16:41:21,102,15,0
1003015,16:42:07,16:42:07,103,16,0
1003015,16:42:52,16:42:52,345,17,0
1003015,16:43:38,16:43:38,346,18,0
1003015,16:44:23,16:44:23,347,19,0
1003015,16:45:09,16:45:09,1462,20,0
1003015,16:45:54,16:45:54,1464,21,0
1003015,16:46:39,16:46:39,1466,22,0
1003015,16:47:25,16:47:25,619,23,0
1003015,16:48:10,16:48:10,1235,24,1
1003015,16:48:56,16:48:56,898,25,0
1003015,16:49:41,16:49:41,899,26,0
1003015,16:50:27,16:50:27,900,27,0
1003015,16:51:12,16:51:12,902,28,0
1003015,16:51:58,16:51:58,1453,29,0
1003015,16:52:43,16:52:43,761,30,0
1003015,16:53:29,16:53:29,762,31,0
1003015,16:55:00,16:55:00,1468,32,1
5003002,10:00:00,10:00:00,1468,0,1
5003002,10:00:44,10:00:44,1543,1,0
5003002,10:01:29,10:01:29,1454,2,0
5003002,10:02:13,10:02:13,865,3,0
5003002,10:02:58,10:02:58,867,4,0
5003002,10:03:42,10:03:42,868,5,0
5003002,10:04:27,10:04:27,869,6,0
5003002,10:05:11,10:05:11,1234,7,1
5003002,10:05:56,10:05:56,568,8,0
5003002,10:06:40,10:06:40,1467,9,0
5003002,10:07:25,10:07:25,1465,10,0
5003002,10:08:09,10:08:09,1463,11,0
5003002,10:08:54,10:08:54,303,12,0
5003002,10:09:38,10:09:38,304,13,0
5003002,10:10:23,10:10:23,306,14,0
5003002,10:11:07,10:11:07,1553,15,0
5003002,10:11:52,10:11:52,108,16,0
5003002,10:12:36,10:12:36,122,17,0
5003002,10:13:21,10:13:21,124,18,0
5003002,10:14:05,10:14:05,1364,19,0
5003002,10:14:50,10:14:50,125,20,0
5003002,10:15:34,10:15:34,127,21,0
5003002,10:16:19,10:16:19,128,22,0
5003002,10:17:03,10:17:03,129,23,0
5003002,10:17:48,10:17:48,131,24,0
5003002,10:18:32,10:18:32,132,25,0
5003002,10:19:17,10:19:17,133,26,0
5003002,10:20:01,10:20:01,357,27,0
5003002,10:20:46,10:20:46,358,28,0
5003002,10:21:30,10:21:30,359,29,0
5003002,10:23:00,10:23:00,1,30,1
5003004,11:00:00,11:00:00,1468,0,1
5003004,11:00:44,11:00:44,1543,1,0
5003004,11:01:29,11:01:29,1454,2,0
5003004,11:02:13,11:02:13,865,3,0
5003004,11:02:58,11:02:58,867,4,0
5003004,11:03:42,11:03:42,868,5,0
5003004,11:04:27,11:04:27,869,6,0
5003004,11:05:11,11:05:11,1234,7,1
5003004,11:05:56,11:05:56,568,8,0
5003004,11:06:40,11:06:40,1467,9,0
5003004,11:07:25,11:07:25,1465,10,0
5003004,11:08:09,11:08:09,1463,11,0
5003004,11:08:54,11:08:54,303,12,0
5003004,11:09:38,11:09:38,304,13,0
5003004,11:10:23,11:10:23,306,14,0
5003004,11:11:07,11:11:07,1553,15,0
5003004,11:11:52,11:11:52,108,16,0
5003004,11:12:36,11:12:36,122,17,0
5003004,11:13:21,11:13:21,124,18,0
5003004,11:14:05,11:14:05,1364,19,0
5003004,11:14:50,11:14:50,125,20,0
5003004,11:15:34,11:15:34,127,21,0
5003004,11:16:19,11:16:19,128,22,0
5003004,11:17:03,11:17:03,129,23,0
5003004,11:17:48,11:17:48,131,24,0
5003004,11:18:32,11:18:32,132,25,0
5003004,11:19:17,11:19:17,133,26,0
5003004,11:20:01,11:20:01,357,27,0
5003004,11:20:46,11:20:46,358,28,0
5003004,11:21:30,11:21:30,359,29,0
5003004,11:23:00,11:23:00,1,30,1
5003006,12:00:00,12:00:00,1468,0,1
5003006,12:00:44,12:00:44,1543,1,0
5003006,12:01:29,12:01:29,1454,2,0
5003006,12:02:13,12:02:13,865,3,0
5003006,12:02:58,12:02:58,867,4,0
5003006,12:03:42,12:03:42,868,5,0
5003006,12:04:27,12:04:27,869,6,0
5003006,12:05:11,12:05:11,1234,7,1
5003006,12:05:56,12:05:56,568,8,0
5003006,12:06:40,12:06:40,1467,9,0
5003006,12:07:25,12:07:25,1465,10,0
5003006,12:08:09,12:08:09,1463,11,0
5003006,12:08:54,12:08:54,303,12,0
5003006,12:09:38,12:09:38,304,13,0
5003006,12:10:23,12:10:23,306,14,0
5003006,12:11:07,12:11:07,1553,15,0
5003006,12:11:52,12:11:52,108,16,0
5003006,12:12:36,12:12:36,122,17,0
5003006,12:13:21,12:13:21,124,18,0
5003006,12:14:05,12:14:05,1364,19,0
5003006,12:14:50,12:14:50,125,20,0
5003006,12:15:34,12:15:34,127,21,0
5003006,12:16:19,12:16:19,128,22,0
5003006,12:17:03,12:17:03,129,23,0
5003006,12:17:48,12:17:48,131,24,0
5003006,12:18:32,12:18:32,132,25,0
5003006,12:19:17,12:19:17,133,26,0
5003006,12:20:01,12:20:01,357,27,0
5003006,12:20:46,12:20:46,358,28,0
5003006,12:21:30,12:21:30,359,29,0
5003006,12:23:00,12:23:00,1,30,1
5003008,13:00:00,13:00:00,1468,0,1
5003008,13:00:44,13:00:44,1543,1,0
5003008,13:01:29,13:01:29,1454,2,0
5003008,13:02:13,13:02:13,865,3,0
5003008,13:02:58,13:02:58,867,4,0
5003008,13:03:42,13:03:42,868,5,0
5003008,13:04:27,13:04:27,869,6,0
5003008,13:05:11,13:05:11,1234,7,1
5003008,13:05:56,13:05:56,568,8,0
5003008,13:06:40,13:06:40,1467,9,0
5003008,13:07:25,13:07:25,1465,10,0
5003008,13:08:09,13:08:09,1463,11,0
5003008,13:08:54,13:08:54,303,12,0
5003008,13:09:38,13:09:38,304,13,0
5003008,13:10:23,13:10:23,306,14,0
5003008,13:11:07,13:11:07,1553,15,0
5003008,13:11:52,13:11:52,108,16,0
5003008,13:12:36,13:12:36,122,17,0
5003008,13:13:21,13:13:21,124,18,0
5003008,13:14:05,13:14:05,1364,19,0
5003008,13:14:50,13:14:50,125,20,0
5003008,13:15:34,13:15:34,127,21,0
5003008,13:16:19,13:16:19,128,22,0
5003008,13:17:03,13:17:03,129,23,0
5003008,13:17:48,13:17:48,131,24,0
5003008,13:18:32,13:18:32,132,25,0
5003008,13:19:17,13:19:17,133,26,0
5003008,13:20:01,13:20:01,357,27,0
5003008,13:20:46,13:20:46,358,28,0
5003008,13:21:30,13:21:30,359,29,0
5003008,13:23:00,13:23:00,1,30,1
5003010,14:00:00,14:00:00,1468,0,1
5003010,14:00:44,14:00:44,1543,1,0
5003010,14:01:29,14:01:29,1454,2,0
5003010,14:02:13,14:02:13,865,3,0
5003010,14:02:58,14:02:58,867,4,0
5003010,14:03:42,14:03:42,868,5,0
5003010,14:04:27,14:04:27,869,6,0
5003010,14:05:11,14:05:11,1234,7,1
5003010,14:05:56,14:05:56,568,8,0
5003010,14:06:40,14:06:40,1467,9,0
5003010,14:07:25,14:07:25,1465,10,0
5003010,14:08:09,14:08:09,1463,11,0
5003010,14:08:54,14:08:54,303,12,0
5003010,14:09:38,14:09:38,304,13,0
5003010,14:10:23,14:10:23,306,14,0
5003010,14:11:07,14:11:07,1553,15,0
5003010,14:11:52,14:11:52,108,16,0
5003010,14:12:36,14:12:36,122,17,0
5003010,14:13:21,14:13:21,124,18,0
5003010,14:14:05,14:14:05,1364,19,0
5003010,14:14:50,14:14:50,125,20,0
5003010,14:15:34,14:15:34,127,21,0
5003010,14:16:19,14:16:19,128,22,0
5003010,14:17:03,14:17:03,129,23,0
5003010,14:17:48,14:17:48,131,24,0
5003010,14:18:32,14:18:32,132,25,0
5003010,14:19:17,14:19:17,133,26,0
5003010,14:20:01,14:20:01,357,27,0
5003010,14:20:46,14:20:46,358,28,0
5003010,14:21:30,14:21:30,359,29,0
5003010,14:23:00,14:23:00,1,30,1
5003012,15:00:00,15:00:00,1468,0,1
5003012,15:00:44,15:00:44,1543,1,0
5003012,15:01:29,15:01:29,1454,2,0
5003012,15:02:13,15:02:13,865,3,0
5003012,15:02:58,15:02:58,867,4,0
5003012,15:03:42,15:03:42,868,5,0
5003012,15:04:27,15:04:27,869,6,0
5003012,15:05:11,15:05:11,1234,7,1
5003012,15:05:56,15:05:56,568,8,0
5003012,15:06:40,15:06:40,1467,9,0
5003012,15:07:25,15:07:25,1465,10,0
5003012,15:08:09,15:08:09,1463,11,0
5003012,15:08:54,15:08:54,303,12,0
5003012,15:09:38,15:09:38,304,13,0
5003012,15:10:23,15:10:23,306,14,0
5003012,15:11:07,15:11:07,1553,15,0
5003012,15:11:52,15:11:52,108,16,0
5003012,15:12:36,15:12:36,122,17,0
5003012,15:13:21,15:13:21,124,18,0
5003012,15:14:05,15:14:05,1364,19,0
5003012,15:14:50,15:14:50,125,20,0
5003012,15:15:34,15:15:34,127,21,0
5003012,15:16:19,15:16:19,128,22,0
5003012,15:17:03,15:17:03,129,23,0
5003012,15:17:48,15:17:48,131,24,0
5003012,15:18:32,15:18:32,132,25,0
5003012,15:19:17,15:19:17,133,26,0
5003012,15:20:01,15:20:01,357,27,0
5003012,15:20:46,15:20:46,358,28,0
5003012,15:21:30,15:21:30,359,29,0
5003012,15:23:00,15:23:00,1,30,1
5003014,16:00:00,16:00:00,1468,0,1
5003014,16:00:44,16:00:44,1543,1,0
5003014,16:01:29,16:01:29,1454,2,0
5003014,16:02:13,16:02:13,865,3,0
5003014,16:02:58,16:02:58,867,4,0
5003014,16:03:42,16:03:42,868,5,0
5003014,16:04:27,16:04:27,869,6,0
5003014,16:05:11,16:05:11,1234,7,1
5003014,16:05:56,16:05:56,568,8,0
5003014,16:06:40,16:06:40,1467,9,0
5003014,16:07:25,16:07:25,1465,10,0
5003014,16:08:09,16:08:09,1463,11,0
5003014,16:08:54,16:08:54,303,12,0
5003014,16:09:38,16:09:38,304,13,0
5003014,16:10:23,16:10:23,306,14,0
5003014,16:11:07,16:11:07,1553,15,0
5003014,16:11:52,16:11:52,108,16,0
5003014,16:12:36,16:12:36,122,17,0
5003014,16:13:21,16:13:21,124,18,0
5003014,16:14:05,16:14:05,1364,19,0
5003014,16:14:50,16:14:50,125,20,0
5003014,16:15:34,16:15:34,127,21,0
5003014,16:16:19,16:16:19,128,22,0
5003014,16:17:03,16:17:03,129,23,0
5003014,16:17:48,16:17:48,131,24,0
5003014,16:18:32,16:18:32,132,25,0
5003014,16:19:17,16:19:17,133,26,0
5003014,16:20:01,16:20:01,357,27,0
5003014,16:20:46,16:20:46,358,28,0
5003014,16:21:30,16:21:30,359,29,0
5003014,16:23:00,16:23:00,1,30,1
5003016,17:00:00,17:00:00,1468,0,1
5003016,17:00:44,17:00:44,1543,1,0
5003016,17:01:29,17:01:29,1454,2,0
5003016,17:02:13,17:02:13,865,3,0
5003016,17:02:58,17:02:58,867,4,0
5003016,17:03:42,17:03:42,868,5,0
5003016,17:04:27,17:04:27,869,6,0
5003016,17:05:11,17:05:11,1234,7,1
5003016,17:05:56,17:05:56,568,8,0
5003016,17:06:40,17:06:40,1467,9,0
5003016,17:07:25,17:07:25,1465,10,0
5003016,17:08:09,17:08:09,1463,11,0
5003016,17:08:54,17:08:54,303,12,0
5003016,17:09:38,17:09:38,304,13,0
5003016,17:10:23,17:10:23,306,14,0
5003016,17:11:07,17:11:07,1553,15,0
5003016,17:11:52,17:11:52,108,16,0
5003016,17:12:36,17:12:36,122,17,0
5003016,17:13:21,17:13:21,124,18,0
5003016,17:14:05,17:14:05,1364,19,0
5003016,17:14:50,17:14:50,125,20,0
5003016,17:15:34,17:15:34,127,21,0
5003016,17:16:19,17:16:19,128,22,0
5003016,17:17:03,17:17:03,129,23,0
5003016,17:17:48,17:17:48,131,24,0
5003016,17:18:32,17:18:32,132,25,0
5003016,17:19:17,17:19:17,133,26,0
5003016,17:20:01,17:20:01,357,27,0
5003016,17:20:46,17:20:46,358,28,0
5003016,17:21:30,17:21:30,359,29,0
5003016,17:23:00,17:23:00,1,30,1
1003002,10:00:00,10:00:00,1468,0,1
1003002,10:00:44,10:00:44,1543,1,0
1003002,10:01:29,10:01:29,1454,2,0
1003002,10:02:13,10:02:13,865,3,0
1003002,10:02:58,10:02:58,867,4,0
1003002,10:03:42,10:03:42,868,5,0
1003002,10:04:27,10:04:27,869,6,0
1003002,10:05:11,10:05:11,1234,7,1
1003002,10:05:56,10:05:56,568,8,0
1003002,10:06:40,10:06:40,1467,9,0
1003002,10:07:25,10:07:25,1465,10,0
1003002,10:08:09,10:08:09,1463,11,0
1003002,10:08:54,10:08:54,303,12,0
1003002,10:09:38,10:09:38,304,13,0
1003002,10:10:23,10:10:23,306,14,0
1003002,10:11:07,10:11:07,1553,15,0
1003002,10:11:52,10:11:52,108,16,0
1003002,10:12:36,10:12:36,122,17,0
1003002,10:13:21,10:13:21,124,18,0
1003002,10:14:05,10:14:05,1364,19,0
1003002,10:14:50,10:14:50,125,20,0
1003002,10:15:34,10:15:34,127,21,0
1003002,10:16:19,10:16:19,128,22,0
1003002,10:17:03,10:17:03,129,23,0
1003002,10:17:48,10:17:48,131,24,0
1003002,10:18:32,10:18:32,132,25,0
1003002,10:19:17,10:19:17,133,26,0
1003002,10:20:01,10:20:01,357,27,0
1003002,10:20:46,10:20:46,358,28,0
1003002,10:21:30,10:21:30,359,29,0
1003002,10:23:00,10:23:00,1,30,1
1003004,11:00:00,11:00:00,1468,0,1
1003004,11:00:44,11:00:44,1543,1,0
1003004,11:01:29,11:01:29,1454,2,0
1003004,11:02:13,11:02:13,865,3,0
1003004,11:02:58,11:02:58,867,4,0
1003004,11:03:42,11:03:42,868,5,0
1003004,11:04:27,11:04:27,869,6,0
1003004,11:05:11,11:05:11,1234,7,1
1003004,11:05:56,11:05:56,568,8,0
1003004,11:06:40,11:06:40,1467,9,0
1003004,11:07:25,11:07:25,1465,10,0
1003004,11:08:09,11:08:09,1463,11,0
1003004,11:08:54,11:08:54,303,12,0
1003004,11:09:38,11:09:38,304,13,0
1003004,11:10:23,11:10:23,306,14,0
1003004,11:11:07,11:11:07,1553,15,0
1003004,11:11:52,11:11:52,108,16,0
1003004,11:12:36,11:12:36,122,17,0
1003004,11:13:21,11:13:21,124,18,0
1003004,11:14:05,11:14:05,1364,19,0
1003004,11:14:50,11:14:50,125,20,0
1003004,11:15:34,11:15:34,127,21,0
1003004,11:16:19,11:16:19,128,22,0
1003004,11:17:03,11:17:03,129,23,0
1003004,11:17:48,11:17:48,131,24,0
1003004,11:18:32,11:18:32,132,25,0
1003004,11:19:17,11:19:17,133,26,0
1003004,11:20:01,11:20:01,357,27,0
1003004,11:20:46,11:20:46,358,28,0
1003004,11:21:30,11:21:30,359,29,0
1003004,11:23:00,11:23:00,1,30,1
1003006,12:00:00,12:00:00,1468,0,1
1003006,12:00:44,12:00:44,1543,1,0
1003006,12:01:29,12:01:29,1454,2,0
1003006,12:02:13,12:02:13,865,3,0
1003006,12:02:58,12:02:58,867,4,0
1003006,12:03:42,12:03:42,868,5,0
1003006,12:04:27,12:04:27,869,6,0
1003006,12:05:11,12:05:11,1234,7,1
1003006,12:05:56,12:05:56,568,8,0
1003006,12:06:40,12:06:40,1467,9,0
1003006,12:07:25,12:07:25,1465,10,0
1003006,12:08:09,12:08:09,1463,11,0
1003006,12:08:54,12:08:54,303,12,0
1003006,12:09:38,12:09:38,304,13,0
1003006,12:10:23,12:10:23,306,14,0
1003006,12:11:07,12:11:07,1553,15,0
1003006,12:11:52,12:11:52,108,16,0
1003006,12:12:36,12:12:36,122,17,0
1003006,12:13:21,12:13:21,124,18,0
1003006,12:14:05,12:14:05,1364,19,0
1003006,12:14:50,12:14:50,125,20,0
1003006,12:15:34,12:15:34,127,21,0
1003006,12:16:19,12:16:19,128,22,0
1003006,12:17:03,12:17:03,129,23,0
1003006,12:17:48,12:17:48,131,24,0
1003006,12:18:32,12:18:32,132,25,0
1003006,12:19:17,12:19:17,133,26,0
1003006,12:20:01,12:20:01,357,27,0
1003006,12:20:46,12:20:46,358,28,0
1003006,12:21:30,12:21:30,359,29,0
1003006,12:23:00,12:23:00,1,30,1
1003008,13:00:00,13:00:00,1468,0,1
1003008,13:00:44,13:00:44,1543,1,0
1003008,13:01:29,13:01:29,1454,2,0
1003008,13:02:13,13:02:13,865,3,0
1003008,13:02:58,13:02:58,867,4,0
1003008,13:03:42,13:03:42,868,5,0
1003008,13:04:27,13:04:27,869,6,0
1003008,13:05:11,13:05:11,1234,7,1
1003008,13:05:56,13:05:56,568,8,0
1003008,13:06:40,13:06:40,1467,9,0
1003008,13:07:25,13:07:25,1465,10,0
1003008,13:08:09,13:08:09,1463,11,0
1003008,13:08:54,13:08:54,303,12,0
1003008,13:09:38,13:09:38,304,13,0
1003008,13:10:23,13:10:23,306,14,0
1003008,13:11:07,13:11:07,1553,15,0
1003008,13:11:52,13:11:52,108,16,0
1003008,13:12:36,13:12:36,122,17,0
1003008,13:13:21,13:13:21,124,18,0
1003008,13:14:05,13:14:05,1364,19,0
1003008,13:14:50,13:14:50,125,20,0
1003008,13:15:34,13:15:34,127,21,0
1003008,13:16:19,13:16:19,128,22,0
1003008,13:17:03,13:17:03,129,23,0
1003008,13:17:48,13:17:48,131,24,0
1003008,13:18:32,13:18:32,132,25,0
1003008,13:19:17,13:19:17,133,26,0
1003008,13:20:01,13:20:01,357,27,0
1003008,13:20:46,13:20:46,358,28,0
1003008,13:21:30,13:21:30,359,29,0
1003008,13:23:00,13:23:00,1,30,1
1003010,14:00:00,14:00:00,1468,0,1
1003010,14:00:44,14:00:44,1543,1,0
1003010,14:01:29,14:01:29,1454,2,0
1003010,14:02:13,14:02:13,865,3,0
1003010,14:02:58,14:02:58,867,4,0
1003010,14:03:42,14:03:42,868,5,0
1003010,14:04:27,14:04:27,869,6,0
1003010,14:05:11,14:05:11,1234,7,1
1003010,14:05:56,14:05:56,568,8,0
1003010,14:06:40,14:06:40,1467,9,0
1003010,14:07:25,14:07:25,1465,10,0
1003010,14:08:09,14:08:09,1463,11,0
1003010,14:08:54,14:08:54,303,12,0
1003010,14:09:38,14:09:38,304,13,0
1003010,14:10:23,14:10:23,306,14,0
1003010,14:11:07,14:11:07,1553,15,0
1003010,14:11:52,14:11:52,108,16,0
1003010,14:12:36,14:12:36,122,17,0
1003010,14:13:21,14:13:21,124,18,0
1003010,14:14:05,14:14:05,1364,19,0
1003010,14:14:50,14:14:50,125,20,0
1003010,14:15:34,14:15:34,127,21,0
1003010,14:16:19,14:16:19,128,22,0
1003010,14:17:03,14:17:03,129,23,0
1003010,14:17:48,14:17:48,131,24,0
1003010,14:18:32,14:18:32,132,25,0
1003010,14:19:17,14:19:17,133,26,0
1003010,14:20:01,14:20:01,357,27,0
1003010,14:20:46,14:20:46,358,28,0
1003010,14:21:30,14:21:30,359,29,0
1003010,14:23:00,14:23:00,1,30,1
1003012,15:00:00,15:00:00,1468,0,1
1003012,15:00:44,15:00:44,1543,1,0
1003012,15:01:29,15:01:29,1454,2,0
1003012,15:02:13,15:02:13,865,3,0
1003012,15:02:58,15:02:58,867,4,0
1003012,15:03:42,15:03:42,868,5,0
1003012,15:04:27,15:04:27,869,6,0
1003012,15:05:11,15:05:11,1234,7,1
1003012,15:05:56,15:05:56,568,8,0
1003012,15:06:40,15:06:40,1467,9,0
1003012,15:07:25,15:07:25,1465,10,0
1003012,15:08:09,15:08:09,1463,11,0
1003012,15:08:54,15:08:54,303,12,0
1003012,15:09:38,15:09:38,304,13,0
1003012,15:10:23,15:10:23,306,14,0
1003012,15:11:07,15:11:07,1553,15,0
1003012,15:11:52,15:11:52,108,16,0
1003012,15:12:36,15:12:36,122,17,0
1003012,15:13:21,15:13:21,124,18,0
1003012,15:14:05,15:14:05,1364,19,0
1003012,15:14:50,15:14:50,125,20,0
1003012,15:15:34,15:15:34,127,21,0
1003012,15:16:19,15:16:19,128,22,0
1003012,15:17:03,15:17:03,129,23,0
1003012,15:17:48,15:17:48,131,24,0
1003012,15:18:32,15:18:32,132,25,0
1003012,15:19:17,15:19:17,133,26,0
1003012,15:20:01,15:20:01,357,27,0
1003012,15:20:46,15:20:46,358,28,0
1003012,15:21:30,15:21:30,359,29,0
1003012,15:23:00,15:23:00,1,30,1
1003014,16:00:00,16:00:00,1468,0,1
1003014,16:00:44,16:00:44,1543,1,0
1003014,16:01:29,16:01:29,1454,2,0
1003014,16:02:13,16:02:13,865,3,0
1003014,16:02:58,16:02:58,867,4,0
1003014,16:03:42,16:03:42,868,5,0
1003014,16:04:27,16:04:27,869,6,0
1003014,16:05:11,16:05:11,1234,7,1
1003014,16:05:56,16:05:56,568,8,0
1003014,16:06:40,16:06:40,1467,9,0
1003014,16:07:25,16:07:25,1465,10,0
1003014,16:08:09,16:08:09,1463,11,0
1003014,16:08:54,16:08:54,303,12,0
1003014,16:09:38,16:09:38,304,13,0
1003014,16:10:23,16:10:23,306,14,0
1003014,16:11:07,16:11:07,1553,15,0
1003014,16:11:52,16:11:52,108,16,0
1003014,16:12:36,16:12:36,122,17,0
1003014,16:13:21,16:13:21,124,18,0
1003014,16:14:05,16:14:05,1364,19,0
1003014,16:14:50,16:14:50,125,20,0
1003014,16:15:34,16:15:34,127,21,0
1003014,16:16:19,16:16:19,128,22,0
1003014,16:17:03,16:17:03,129,23,0
1003014,16:17:48,16:17:48,131,24,0
1003014,16:18:32,16:18:32,132,25,0
1003014,16:19:17,16:19:17,133,26,0
1003014,16:20:01,16:20:01,357,27,0
1003014,16:20:46,16:20:46,358,28,0
1003014,16:21:30,16:21:30,359,29,0
1003014,16:23:00,16:23:00,1,30,1
1003016,17:00:00,17:00:00,1468,0,1
1003016,17:00:44,17:00:44,1543,1,0
1003016,17:01:29,17:01:29,1454,2,0
1003016,17:02:13,17:02:13,865,3,0
1003016,17:02:58,17:02:58,867,4,0
1003016,17:03:42,17:03:42,868,5,0
1003016,17:04:27,17:04:27,869,6,0
1003016,17:05:11,17:05:11,1234,7,1
1003016,17:05:56,17:05:56,568,8,0
1003016,17:06:40,17:06:40,1467,9,0
1003016,17:07:25,17:07:25,1465,10,0
1003016,17:08:09,17:08:09,1463,11,0
1003016,17:08:54,17:08:54,303,12,0
1003016,17:09:38,17:09:38,304,13,0
1003016,17:10:23,17:10:23,306,14,0
1003016,17:11:07,17:11:07,1553,15,0
1003016,17:11:52,17:11:52,108,16,0
1003016,17:12:36,17:12:36,122,17,0
1003016,17:13:21,17:13:21,124,18,0
1003016,17:14:05,17:14:05,1364,19,0
1003016,17:14:50,17:14:50,125,20,0
1003016,17:15:34,17:15:34,127,21,0
1003016,17:16:19,17:16:19,128,22,0
1003016,17:17:03,17:17:03,129,23,0
1003016,17:17:48,17:17:48,131,24,0
1003016,17:18:32,17:18:32,132,25,0
1003016,17:19:17,17:19:17,133,26,0
1003016,17:20:01,17:20:01,357,27,0
1003016,17:20:46,17:20:46,358,28,0
1003016,17:21:30,17:21:30,359,29,0
1003016,17:23:00,17:23:00,1,30,1
4005002,08:00:00,08:00:00,175,0,0
4005002,08:00:44,08:00:44,176,1,0
4005002,08:01:29,08:01:29,177,2,0
4005002,08:02:13,08:02:13,179,3,0
4005002,08:02:58,08:02:58,181,4,0
4005002,08:03:42,08:03:42,182,5,0
4005002,08:04:27,08:04:27,184,6,0
4005002,08:05:11,08:05:11,185,7,0
4005002,08:05:56,08:05:56,186,8,0
4005002,08:06:40,08:06:40,187,9,0
4005002,08:07:25,08:07:25,188,10,0
4005002,08:08:09,08:08:09,189,11,0
4005002,08:08:54,08:08:54,190,12,0
4005002,08:09:38,08:09:38,191,13,1
4005002,08:10:23,08:10:23,192,14,0
4005002,08:11:07,08:11:07,194,15,0
4005002,08:11:52,08:11:52,195,16,0
4005002,08:12:36,08:12:36,196,17,0
4005002,08:13:21,08:13:21,197,18,0
4005002,08:14:05,08:14:05,198,19,0
4005002,08:14:50,08:14:50,199,20,0
4005002,08:15:34,08:15:34,200,21,0
4005002,08:16:19,08:16:19,201,22,0
4005002,08:17:03,08:17:03,203,23,0
4005002,08:17:48,08:17:48,204,24,0
4005002,08:18:32,08:18:32,205,25,0
4005002,08:19:17,08:19:17,206,26,0
4005002,08:20:01,08:20:01,207,27,0
4005002,08:20:46,08:20:46,208,28,0
4005002,08:21:30,08:21:30,1216,29,0
4005002,08:23:00,08:23:00,1,30,1
4005004,09:00:00,09:00:00,175,0,0
4005004,09:00:44,09:00:44,176,1,0
4005004,09:01:29,09:01:29,177,2,0
4005004,09:02:13,09:02:13,179,3,0
4005004,09:02:58,09:02:58,181,4,0
4005004,09:03:42,09:03:42,182,5,0
4005004,09:04:27,09:04:27,184,6,0
4005004,09:05:11,09:05:11,185,7,0
4005004,09:05:56,09:05:56,186,8,0
4005004,09:06:40,09:06:40,187,9,0
4005004,09:07:25,09:07:25,188,10,0
4005004,09:08:09,09:08:09,189,11,0
4005004,09:08:54,09:08:54,190,12,0
4005004,09:09:38,09:09:38,191,13,1
4005004,09:10:23,09:10:23,192,14,0
4005004,09:11:07,09:11:07,194,15,0
4005004,09:11:52,09:11:52,195,16,0
4005004,09:12:36,09:12:36,196,17,0
4005004,09:13:21,09:13:21,197,18,0
4005004,09:14:05,09:14:05,198,19,0
4005004,09:14:50,09:14:50,199,20,0
4005004,09:15:34,09:15:34,200,21,0
4005004,09:16:19,09:16:19,201,22,0
4005004,09:17:03,09:17:03,203,23,0
4005004,09:17:48,09:17:48,204,24,0
4005004,09:18:32,09:18:32,205,25,0
4005004,09:19:17,09:19:17,206,26,0
4005004,09:20:01,09:20:01,207,27,0
4005004,09:20:46,09:20:46,208,28,0
4005004,09:21:30,09:21:30,1216,29,0
4005004,09:23:00,09:23:00,1,30,1
4005006,10:00:00,10:00:00,175,0,0
4005006,10:00:44,10:00:44,176,1,0
4005006,10:01:29,10:01:29,177,2,0
4005006,10:02:13,10:02:13,179,3,0
4005006,10:02:58,10:02:58,181,4,0
4005006,10:03:42,10:03:42,182,5,0
4005006,10:04:27,10:04:27,184,6,0
4005006,10:05:11,10:05:11,185,7,0
4005006,10:05:56,10:05:56,186,8,0
4005006,10:06:40,10:06:40,187,9,0
4005006,10:07:25,10:07:25,188,10,0
4005006,10:08:09,10:08:09,189,11,0
4005006,10:08:54,10:08:54,190,12,0
4005006,10:09:38,10:09:38,191,13,1
4005006,10:10:23,10:10:23,192,14,0
4005006,10:11:07,10:11:07,194,15,0
4005006,10:11:52,10:11:52,195,16,0
4005006,10:12:36,10:12:36,196,17,0
4005006,10:13:21,10:13:21,197,18,0
4005006,10:14:05,10:14:05,198,19,0
4005006,10:14:50,10:14:50,199,20,0
4005006,10:15:34,10:15:34,200,21,0
4005006,10:16:19,10:16:19,201,22,0
4005006,10:17:03,10:17:03,203,23,0
4005006,10:17:48,10:17:48,204,24,0
4005006,10:18:32,10:18:32,205,25,0
4005006,10:19:17,10:19:17,206,26,0
4005006,10:20:01,10:20:01,207,27,0
4005006,10:20:46,10:20:46,208,28,0
4005006,10:21:30,10:21:30,1216,29,0
4005006,10:23:00,10:23:00,1,30,1
4005008,11:00:00,11:00:00,175,0,0
4005008,11:00:44,11:00:44,176,1,0
4005008,11:01:29,11:01:29,177,2,0
4005008,11:02:13,11:02:13,179,3,0
4005008,11:02:58,11:02:58,181,4,0
4005008,11:03:42,11:03:42,182,5,0
4005008,11:04:27,11:04:27,184,6,0
