"stop_id","arrival_time","route_id"
"1183","15:18:00","118"
"926","15:13:00","118"
"927","15:14:00","118"
"1153","15:15:00","118"
"1154","15:16:00","118"
"797","15:17:00","118"
"798","15:18:00","118"
"800","15:19:00","118"
"801","15:20:00","118"
"1186","15:21:00","118"
"1187","15:22:00","118"
"1179","15:23:00","118"
"1183","15:25:00","118"
"926","15:20:00","118"
"927","15:21:00","118"
"1153","15:22:00","118"
"1154","15:23:00","118"
"797","15:24:00","118"
"798","15:25:00","118"
"800","15:26:00","118"
"801","15:27:00","118"
"1186","15:28:00","118"
"1187","15:29:00","118"
"1179","15:30:00","118"
"1183","15:32:00","118"
"926","15:27:00","118"
"927","15:28:00","118"
"1153","15:29:00","118"
"1154","15:30:00","118"
"797","15:31:00","118"
"798","15:32:00","118"
"800","15:33:00","118"
"801","15:34:00","118"
"1186","15:35:00","118"
"1187","15:36:00","118"
"1179","15:37:00","118"
"1183","15:39:00","118"
"926","15:34:00","118"
"927","15:35:00","118"
"1153","15:36:00","118"
"1154","15:37:00","118"
"797","15:38:00","118"
"798","15:39:00","118"
"800","15:40:00","118"
"801","15:41:00","118"
"1186","15:42:00","118"
"1187","15:43:00","118"
"1179","15:44:00","118"
"1183","15:46:00","118"
"926","15:41:00","118"
"927","15:42:00","118"
"1153","15:43:00","118"
"1154","15:44:00","118"
"797","15:45:00","118"
"798","15:46:00","118"
"800","15:47:00","118"
"801","15:48:00","118"
"1186","15:49:00","118"
"1187","15:50:00","118"
"1179","15:51:00","118"
"1183","15:53:00","118"
"926","15:48:00","118"
"927","15:49:00","118"
"1153","15:50:00","118"
"1154","15:51:00","118"
"797","15:52:00","118"
"798","15:53:00","118"
"800","15:54:00","118"
"801","15:55:00","118"
"1186","15:56:00","118"
"1187","15:57:00","118"
"1179","15:58:00","118"
"1183","16:00:00","118"
"926","15:55:00","118"
"927","15:56:00","118"
"1153","15:57:00","118"
"1154","15:58:00","118"
"797","15:59:00","118"
"798","16:00:00","118"
"800","16:01:00","118"
"801","16:02:00","118"
"1186","16:03:00","118"
"1187","16:04:00","118"
"1179","16:05:00","118"
"1183","16:07:00","118"
"926","16:02:00","118"
"927","16:03:00","118"
"1153","16:04:00","118"
"1154","16:05:00","118"
"797","16:06:00","118"
"798","16:07:00","118"
"800","16:08:00","118"
"801","16:09:00","118"
"1186","16:10:00","118"
"1187","16:11:00","118"
"1179","16:12:00","118"
"1183","16:14:00","118"
"926","16:09:00","118"
"927","16:10:00","118"
"1153","16:11:00","118"
"1154","16:12:00","118"
"797","16:13:00","118"
"798","16:14:00","118"
"800","16:15:00","118"
"801","16:16:00","118"
"1186","16:17:00","118"
"1187","16:18:00","118"
"1179","16:19:00","118"
"1183","16:21:00","118"
"926","16:16:00","118"
"927","16:17:00","118"
"1153","16:18:00","118"
"1154","16:19:00","118"
"797","16:20:00","118"
"798","16:21:00","118"
"800","16:22:00","118"
"801","16:23:00","118"
"1186","16:24:00","118"
"1187","16:25:00","118"
"1179","16:26:00","118"
"1183","16:28:00","118"
"926","16:23:00","118"
"927","16:24:00","118"
"1153","16:25:00","118"
"1154","16:26:00","118"
"797","16:27:00","118"
"798","16:28:00","118"
"800","16:29:00","118"
"801","16:30:00","118"
"1186","16:31:00","118"
"1187","16:32:00","118"
"1179","16:33:00","118"
"1183","16:35:00","118"
"926","16:30:00","118"
"927","16:31:00","118"
"1153","16:32:00","118"
"1154","16:33:00","118"
"797","16:34:00","118"
"798","16:35:00","118"
"800","16:36:00","118"
"801","16:37:00","118"
"1186","16:38:00","118"
"1187","16:39:00","118"
"1179","16:40:00","118"
"1183","16:42:00","118"
"926","16:37:00","118"
"927","16:38:00","118"
"1153","16:39:00","118"
"1154","16:40:00","118"
"797","16:41:00","118"
"798","16:42:00","118"
"800","16:43:00","118"
"801","16:44:00","118"
"1186","16:45:00","118"
"1187","16:46:00","118"
"1179","16:47:00","118"
"1183","16:49:00","118"
"926","16:44:00","118"
"927","16:45:00","118"
"1153","16:46:00","118"
"1154","16:47:00","118"
"797","16:48:00","118"
"798","16:49:00","118"
"800","16:50:00","118"
"801","16:51:00","118"
"1186","16:52:00","118"
"1187","16:53:00","118"
"1179","16:54:00","118"
"1183","16:56:00","118"
"926","16:51:00","118"
"927","16:52:00","118"
"1153","16:53:00","118"
"1154","16:54:00","118"
"797","16:55:00","118"
"798","16:56:00","118"
"800","16:57:00","118"
"801","16:58:00","118"
"1186","16:59:00","118"
"1187","17:00:00","118"
"1179","17:01:00","118"
"1183","17:03:00","118"
"926","16:58:00","118"
"927","16:59:00","118"
"1153","17:00:00","118"
"1154","17:01:00","118"
"797","17:02:00","118"
"798","17:03:00","118"
"800","17:04:00","118"
"801","17:05:00","118"
"1186","17:06:00","118"
"1187","17:07:00","118"
"1179","17:08:00","118"
"1183","17:10:00","118"
"926","17:05:00","118"
"927","17:06:00","118"
"1153","17:07:00","118"
"1154","17:08:00","118"
"797","17:09:00","118"
"798","17:10:00","118"
"800","17:11:00","118"
"801","17:12:00","118"
"1186","17:13:00","118"
"1187","17:14:00","118"
"1179","17:15:00","118"
"1183","17:17:00","118"
"926","17:12:00","118"
"927","17:13:00","118"
"1153","17:14:00","118"
"1154","17:15:00","118"
"797","17:16:00","118"
"798","17:17:00","118"
"800","17:18:00","118"
"801","17:19:00","118"
"1186","17:20:00","118"
"1187","17:21:00","118"
"1179","17:22:00","118"
"1183","17:24:00","118"
"926","17:19:00","118"
"927","17:20:00","118"
"1153","17:21:00","118"
"1154","17:22:00","118"
"797","17:23:00","118"
"798","17:24:00","118"
"800","17:25:00","118"
"801","17:26:00","118"
"1186","17:27:00","118"
"1187","17:28:00","118"
"1179","17:29:00","118"
"1183","17:31:00","118"
"926","17:26:00","118"
"927","17:27:00","118"
"1153","17:28:00","118"
"1154","17:29:00","118"
"797","17:30:00","118"
"798","17:31:00","118"
"800","17:32:00","118"
"801","17:33:00","118"
"1186","17:34:00","118"
"1187","17:35:00","118"
"1179","17:36:00","118"
"1183","17:38:00","118"
"926","17:33:00","118"
"927","17:34:00","118"
"1153","17:35:00","118"
"1154","17:36:00","118"
"797","17:37:00","118"
"798","17:38:00","118"
"800","17:39:00","118"
"801","17:40:00","118"
"1186","17:41:00","118"
"1187","17:42:00","118"
"1179","17:43:00","118"
"1183","17:45:00","118"
"926","17:40:00","118"
"927","17:41:00","118"
"1153","17:42:00","118"
"1154","17:43:00","118"
"797","17:44:00","118"
"798","17:45:00","118"
"800","17:46:00","118"
"801","17:47:00","118"
"1186","17:48:00","118"
"1187","17:49:00","118"
"1179","17:50:00","118"
"1183","17:52:00","118"
"926","18:08:00","118"
"927","18:09:00","118"
"1153","18:10:00","118"
"1154","18:11:00","118"
"797","18:12:00","118"
"798","18:13:00","118"
"800","18:14:00","118"
"801","18:15:00","118"
"1186","18:16:00","118"
"1187","18:17:00","118"
"1179","18:18:00","118"
"1183","18:20:00","118"
"926","18:36:00","118"
"927","18:37:00","118"
"1153","18:38:00","118"
"1154","18:39:00","118"
"797","18:40:00","118"
"798","18:41:00","118"
"800","18:42:00","118"
"801","18:43:00","118"
"1186","18:44:00","118"
"1187","18:45:00","118"
"1179","18:46:00","118"
"1183","18:48:00","118"
"926","19:04:00","118"
"927","19:05:00","118"
"1153","19:06:00","118"
"1154","19:07:00","118"
"797","19:08:00","118"
"798","19:09:00","118"
"800","19:10:00","118"
"801","19:11:00","118"
"1186","19:12:00","118"
"1187","19:13:00","118"
"1179","19:14:00","118"
"1183","19:16:00","118"
"1191","07:30:00","119"
"842","07:30:47","119"
"844","07:31:34","119"
"1326","07:32:21","119"
"845","07:33:08","119"
"846","07:33:55","119"
"847","07:34:42","119"
"1214","07:35:29","119"
"1145","07:36:17","119"
"1146","07:37:04","119"
"196","07:37:51","119"
"927","07:38:38","119"
"966","07:39:25","119"
"925","07:41:00","119"
"1191","08:00:00","119"
"842","08:00:47","119"
"844","08:01:34","119"
"1326","08:02:21","119"
"845","08:03:08","119"
"846","08:03:55","119"
"847","08:04:42","119"
"1214","08:05:29","119"
"1145","08:06:17","119"
"1146","08:07:04","119"
"196","08:07:51","119"
"927","08:08:38","119"
"966","08:09:25","119"
"925","08:11:00","119"
"1191","08:30:00","119"
"842","08:30:47","119"
"844","08:31:34","119"
"1326","08:32:21","119"
"845","08:33:08","119"
"846","08:33:55","119"
"847","08:34:42","119"
"1214","08:35:29","119"
"1145","08:36:17","119"
"1146","08:37:04","119"
"196","08:37:51","119"
"927","08:38:38","119"
"966","08:39:25","119"
"925","08:41:00","119"
"1191","09:00:00","119"
"842","09:00:47","119"
"844","09:01:34","119"
"1326","09:02:21","119"
"845","09:03:08","119"
"846","09:03:55","119"
"847","09:04:42","119"
"1214","09:05:29","119"
"1145","09:06:17","119"
"1146","09:07:04","119"
"196","09:07:51","119"
"927","09:08:38","119"
"966","09:09:25","119"
"925","09:11:00","119"
"1191","09:30:00","119"
"842","09:30:47","119"
"844","09:31:34","119"
"1326","09:32:21","119"
"845","09:33:08","119"
"846","09:33:55","119"
"847","09:34:42","119"
"1214","09:35:29","119"
"1145","09:36:17","119"
"1146","09:37:04","119"
"196","09:37:51","119"
"927","09:38:38","119"
"966","09:39:25","119"
"925","09:41:00","119"
"1191","10:00:00","119"
"842","10:00:47","119"
"844","10:01:34","119"
"1326","10:02:21","119"
"845","10:03:08","119"
"846","10:03:55","119"
"847","10:04:42","119"
"1214","10:05:29","119"
"1145","10:06:17","119"
"1146","10:07:04","119"
"196","10:07:51","119"
"927","10:08:38","119"
"966","10:09:25","119"
"925","10:11:00","119"
"1191","10:30:00","119"
"842","10:30:47","119"
"844","10:31:34","119"
"1326","10:32:21","119"
"845","10:33:08","119"
"846","10:33:55","119"
"847","10:34:42","119"
"1214","10:35:29","119"
"1145","10:36:17","119"
"1146","10:37:04","119"
"196","10:37:51","119"
"927","10:38:38","119"
"966","10:39:25","119"
"925","10:41:00","119"
"1191","11:00:00","119"
"842","11:00:47","119"
"844","11:01:34","119"
"1326","11:02:21","119"
"845","11:03:08","119"
"846","11:03:55","119"
"847","11:04:42","119"
"1214","11:05:29","119"
"1145","11:06:17","119"
"1146","11:07:04","119"
"196","11:07:51","119"
"927","11:08:38","119"
"966","11:09:25","119"
"925","11:11:00","119"
"1191","11:30:00","119"
"842","11:30:47","119"
"844","11:31:34","119"
"1326","11:32:21","119"
"845","11:33:08","119"
"846","11:33:55","119"
"847","11:34:42","119"
"1214","11:35:29","119"
"1145","11:36:17","119"
"1146","11:37:04","119"
"196","11:37:51","119"
"927","11:38:38","119"
"966","11:39:25","119"
"925","11:41:00","119"
"1191","12:00:00","119"
"842","12:00:47","119"
"844","12:01:34","119"
"1326","12:02:21","119"
"845","12:03:08","119"
"846","12:03:55","119"
"847","12:04:42","119"
"1214","12:05:29","119"
"1145","12:06:17","119"
"1146","12:07:04","119"
"196","12:07:51","119"
"927","12:08:38","119"
"966","12:09:25","119"
"925","12:11:00","119"
"1191","12:30:00","119"
"842","12:30:47","119"
"844","12:31:34","119"
"1326","12:32:21","119"
"845","12:33:08","119"
"846","12:33:55","119"
"847","12:34:42","119"
"1214","12:35:29","119"
"1145","12:36:17","119"
"1146","12:37:04","119"
"196","12:37:51","119"
"927","12:38:38","119"
"966","12:39:25","119"
"925","12:41:00","119"
"1191","13:00:00","119"
"842","13:00:47","119"
"844","13:01:34","119"
"1326","13:02:21","119"
"845","13:03:08","119"
"846","13:03:55","119"
"847","13:04:42","119"
"1214","13:05:29","119"
"1145","13:06:17","119"
"1146","13:07:04","119"
"196","13:07:51","119"
"927","13:08:38","119"
"966","13:09:25","119"
"925","13:11:00","119"
"1191","13:30:00","119"
"842","13:30:47","119"
"844","13:31:34","119"
"1326","13:32:21","119"
"845","13:33:08","119"
"846","13:33:55","119"
"847","13:34:42","119"
"1214","13:35:29","119"
"1145","13:36:17","119"
"1146","13:37:04","119"
"196","13:37:51","119"
"927","13:38:38","119"
"966","13:39:25","119"
"925","13:41:00","119"
"1191","14:00:00","119"
"842","14:00:47","119"
"844","14:01:34","119"
"1326","14:02:21","119"
"845","14:03:08","119"
"846","14:03:55","119"
"847","14:04:42","119"
"1214","14:05:29","119"
"1145","14:06:17","119"
"1146","14:07:04","119"
"196","14:07:51","119"
"927","14:08:38","119"
"966","14:09:25","119"
"925","14:11:00","119"
"1191","14:30:00","119"
"842","14:30:47","119"
"844","14:31:34","119"
"1326","14:32:21","119"
"845","14:33:08","119"
"846","14:33:55","119"
"847","14:34:42","119"
"1214","14:35:29","119"
"1145","14:36:17","119"
"1146","14:37:04","119"
"196","14:37:51","119"
"927","14:38:38","119"
"966","14:39:25","119"
"925","14:41:00","119"
"1191","15:00:00","119"
"842","15:00:47","119"
"844","15:01:34","119"
"1326","15:02:21","119"
"845","15:03:08","119"
"846","15:03:55","119"
"847","15:04:42","119"
"1214","15:05:29","119"
"1145","15:06:17","119"
"1146","15:07:04","119"
"196","15:07:51","119"
"927","15:08:38","119"
"966","15:09:25","119"
"925","15:11:00","119"
"1191","15:30:00","119"
"842","15:30:47","119"
"844","15:31:34","119"
"1326","15:32:21","119"
"845","15:33:08","119"
"846","15:33:55","119"
"847","15:34:42","119"
"1214","15:35:29","119"
"1145","15:36:17","119"
"1146","15:37:04","119"
"196","15:37:51","119"
"927","15:38:38","119"
"966","15:39:25","119"
"925","15:41:00","119"
"1191","16:00:00","119"
"842","16:00:47","119"
"844","16:01:34","119"
"1326","16:02:21","119"
"845","16:03:08","119"
"846","16:03:55","119"
"847","16:04:42","119"
"1214","16:05:29","119"
"1145","16:06:17","119"
"1146","16:07:04","119"
"196","16:07:51","119"
"927","16:08:38","119"
"966","16:09:25","119"
"925","16:11:00","119"
"1191","16:30:00","119"
"842","16:30:47","119"
"844","16:31:34","119"
"1326","16:32:21","119"
"845","16:33:08","119"
"846","16:33:55","119"
"847","16:34:42","119"
"1214","16:35:29","119"
"1145","16:36:17","119"
"1146","16:37:04","119"
"196","16:37:51","119"
"927","16:38:38","119"
"966","16:39:25","119"
"925","16:41:00","119"
"1191","17:00:00","119"
"842","17:00:47","119"
"844","17:01:34","119"
"1326","17:02:21","119"
"845","17:03:08","119"
"846","17:03:55","119"
"847","17:04:42","119"
"1214","17:05:29","119"
"1145","17:06:17","119"
"1146","17:07:04","119"
"196","17:07:51","119"
"927","17:08:38","119"
"966","17:09:25","119"
"925","17:11:00","119"
"1191","07:00:00","119"
"842","07:00:47","119"
"844","07:01:34","119"
"1326","07:02:21","119"
"845","07:03:08","119"
"846","07:03:55","119"
"847","07:04:42","119"
"1214","07:05:29","119"
"1145","07:06:17","119"
"1146","07:07:04","119"
"196","07:07:51","119"
"927","07:08:38","119"
"966","07:09:25","119"
"925","07:11:00","119"
"926","07:42:00","119"
"150","07:43:00","119"
"1475","07:44:00","119"
"1161","07:45:00","119"
"1133","07:46:00","119"
"1189","07:47:00","119"
"800","07:48:00","119"
"801","07:49:00","119"
"802","07:50:00","119"
"803","07:51:00","119"
"1190","07:52:00","119"
"1191","07:54:00","119"
"926","08:12:00","119"
"150","08:13:00","119"
"1475","08:14:00","119"
"1161","08:15:00","119"
"1133","08:16:00","119"
"1189","08:17:00","119"
"800","08:18:00","119"
"801","08:19:00","119"
"802","08:20:00","119"
"803","08:21:00","119"
"1190","08:22:00","119"
"1191","08:24:00","119"
"926","08:42:00","119"
"150","08:43:00","119"
"1475","08:44:00","119"
"1161","08:45:00","119"
"1133","08:46:00","119"
"1189","08:47:00","119"
"800","08:48:00","119"
"801","08:49:00","119"
"802","08:50:00","119"
"803","08:51:00","119"
"1190","08:52:00","119"
"1191","08:54:00","119"
"926","09:12:00","119"
"150","09:13:00","119"
"1475","09:14:00","119"
"1161","09:15:00","119"
"1133","09:16:00","119"
"1189","09:17:00","119"
"800","09:18:00","119"
"801","09:19:00","119"
"802","09:20:00","119"
"803","09:21:00","119"
"1190","09:22:00","119"
"1191","09:24:00","119"
"926","09:42:00","119"
"150","09:43:00","119"
"1475","09:44:00","119"
"1161","09:45:00","119"
"1133","09:46:00","119"
"1189","09:47:00","119"
"800","09:48:00","119"
"801","09:49:00","119"
"802","09:50:00","119"
"803","09:51:00","119"
"1190","09:52:00","119"
"1191","09:54:00","119"
"926","10:12:00","119"
"150","10:13:00","119"
"1475","10:14:00","119"
"1161","10:15:00","119"
"1133","10:16:00","119"
"1189","10:17:00","119"
"800","10:18:00","119"
"801","10:19:00","119"
"802","10:20:00","119"
"803","10:21:00","119"
"1190","10:22:00","119"
"1191","10:24:00","119"
"926","10:42:00","119"
"150","10:43:00","119"
"1475","10:44:00","119"
"1161","10:45:00","119"
"1133","10:46:00","119"
"1189","10:47:00","119"
"800","10:48:00","119"
"801","10:49:00","119"
"802","10:50:00","119"
"803","10:51:00","119"
"1190","10:52:00","119"
"1191","10:54:00","119"
"926","11:12:00","119"
"150","11:13:00","119"
"1475","11:14:00","119"
"1161","11:15:00","119"
"1133","11:16:00","119"
"1189","11:17:00","119"
"800","11:18:00","119"
"801","11:19:00","119"
"802","11:20:00","119"
"803","11:21:00","119"
"1190","11:22:00","119"
"1191","11:24:00","119"
"926","11:42:00","119"
"150","11:43:00","119"
"1475","11:44:00","119"
"1161","11:45:00","119"
"1133","11:46:00","119"
"1189","11:47:00","119"
"800","11:48:00","119"
"801","11:49:00","119"
"802","11:50:00","119"
"803","11:51:00","119"
"1190","11:52:00","119"
"1191","11:54:00","119"
"926","12:12:00","119"
"150","12:13:00","119"
"1475","12:14:00","119"
"1161","12:15:00","119"
"1133","12:16:00","119"
"1189","12:17:00","119"
"800","12:18:00","119"
"801","12:19:00","119"
"802","12:20:00","119"
"803","12:21:00","119"
"1190","12:22:00","119"
"1191","12:24:00","119"
"926","12:42:00","119"
"150","12:43:00","119"
"1475","12:44:00","119"
"1161","12:45:00","119"
"1133","12:46:00","119"
"1189","12:47:00","119"
"800","12:48:00","119"
"801","12:49:00","119"
"802","12:50:00","119"
"803","12:51:00","119"
"1190","12:52:00","119"
"1191","12:54:00","119"
"926","13:12:00","119"
"150","13:13:00","119"
"1475","13:14:00","119"
"1161","13:15:00","119"
"1133","13:16:00","119"
"1189","13:17:00","119"
"800","13:18:00","119"
"801","13:19:00","119"
"802","13:20:00","119"
"803","13:21:00","119"
"1190","13:22:00","119"
"1191","13:24:00","119"
"926","13:42:00","119"
"150","13:43:00","119"
"1475","13:44:00","119"
"1161","13:45:00","119"
"1133","13:46:00","119"
"1189","13:47:00","119"
"800","13:48:00","119"
"801","13:49:00","119"
"802","13:50:00","119"
"803","13:51:00","119"
"1190","13:52:00","119"
"1191","13:54:00","119"
"926","14:12:00","119"
"150","14:13:00","119"
"1475","14:14:00","119"
"1161","14:15:00","119"
"1133","14:16:00","119"
"1189","14:17:00","119"
"800","14:18:00","119"
"801","14:19:00","119"
"802","14:20:00","119"
"803","14:21:00","119"
"1190","14:22:00","119"
"1191","14:24:00","119"
"926","14:42:00","119"
"150","14:43:00","119"
"1475","14:44:00","119"
"1161","14:45:00","119"
"1133","14:46:00","119"
"1189","14:47:00","119"
"800","14:48:00","119"
"801","14:49:00","119"
"802","14:50:00","119"
"803","14:51:00","119"
"1190","14:52:00","119"
"1191","14:54:00","119"
"926","15:12:00","119"
"150","15:13:00","119"
"1475","15:14:00","119"
"1161","15:15:00","119"
"1133","15:16:00","119"
"1189","15:17:00","119"
"800","15:18:00","119"
"801","15:19:00","119"
"802","15:20:00","119"
"803","15:21:00","119"
"1190","15:22:00","119"
"1191","15:24:00","119"
"926","15:42:00","119"
"150","15:43:00","119"
"1475","15:44:00","119"
"1161","15:45:00","119"
"1133","15:46:00","119"
"1189","15:47:00","119"
"800","15:48:00","119"
"801","15:49:00","119"
"802","15:50:00","119"
"803","15:51:00","119"
"1190","15:52:00","119"
"1191","15:54:00","119"
