trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1026005,07:34:48,07:34:48,1166,5,0
1026005,07:35:45,07:35:45,748,6,1
1026005,07:36:43,07:36:43,749,7,0
1026005,07:37:40,07:37:40,750,8,0
1026005,07:38:38,07:38:38,752,9,0
1026005,07:39:36,07:39:36,753,10,0
1026005,07:40:33,07:40:33,1495,11,0
1026005,07:41:31,07:41:31,1503,12,0
1026005,07:42:28,07:42:28,869,13,0
1026005,07:43:26,07:43:26,1234,14,0
1026005,07:44:24,07:44:24,568,15,0
1026005,07:45:21,07:45:21,1261,16,0
1026005,07:46:19,07:46:19,909,17,0
1026005,07:47:16,07:47:16,910,18,0
1026005,07:48:14,07:48:14,912,19,0
1026005,07:49:12,07:49:12,913,20,0
1026005,07:50:09,07:50:09,915,21,0
1026005,07:51:07,07:51:07,917,22,0
1026005,07:52:04,07:52:04,920,23,0
1026005,07:54:00,07:54:00,1,24,1
1026007,08:30:00,08:30:00,1320,0,1
1026007,08:30:57,08:30:57,1319,1,0
1026007,08:31:55,08:31:55,1330,2,0
1026007,08:32:52,08:32:52,1318,3,0
1026007,08:33:50,08:33:50,1165,4,0
1026007,08:34:48,08:34:48,1166,5,0
1026007,08:35:45,08:35:45,748,6,1
1026007,08:36:43,08:36:43,749,7,0
1026007,08:37:40,08:37:40,750,8,0
1026007,08:38:38,08:38:38,752,9,0
1026007,08:39:36,08:39:36,753,10,0
1026007,08:40:33,08:40:33,1495,11,0
1026007,08:41:31,08:41:31,1503,12,0
1026007,08:42:28,08:42:28,869,13,0
1026007,08:43:26,08:43:26,1234,14,0
1026007,08:44:24,08:44:24,568,15,0
1026007,08:45:21,08:45:21,1261,16,0
1026007,08:46:19,08:46:19,909,17,0
1026007,08:47:16,08:47:16,910,18,0
1026007,08:48:14,08:48:14,912,19,0
1026007,08:49:12,08:49:12,913,20,0
1026007,08:50:09,08:50:09,915,21,0
1026007,08:51:07,08:51:07,917,22,0
1026007,08:52:04,08:52:04,920,23,0
1026007,08:54:00,08:54:00,1,24,1
1026009,09:30:00,09:30:00,1320,0,1
1026009,09:30:57,09:30:57,1319,1,0
1026009,09:31:55,09:31:55,1330,2,0
1026009,09:32:52,09:32:52,1318,3,0
1026009,09:33:50,09:33:50,1165,4,0
1026009,09:34:48,09:34:48,1166,5,0
1026009,09:35:45,09:35:45,748,6,1
1026009,09:36:43,09:36:43,749,7,0
1026009,09:37:40,09:37:40,750,8,0
1026009,09:38:38,09:38:38,752,9,0
1026009,09:39:36,09:39:36,753,10,0
1026009,09:40:33,09:40:33,1495,11,0
1026009,09:41:31,09:41:31,1503,12,0
1026009,09:42:28,09:42:28,869,13,0
1026009,09:43:26,09:43:26,1234,14,0
1026009,09:44:24,09:44:24,568,15,0
1026009,09:45:21,09:45:21,1261,16,0
1026009,09:46:19,09:46:19,909,17,0
1026009,09:47:16,09:47:16,910,18,0
1026009,09:48:14,09:48:14,912,19,0
1026009,09:49:12,09:49:12,913,20,0
1026009,09:50:09,09:50:09,915,21,0
1026009,09:51:07,09:51:07,917,22,0
1026009,09:52:04,09:52:04,920,23,0
1026009,09:54:00,09:54:00,1,24,1
1026011,10:30:00,10:30:00,1320,0,1
1026011,10:30:57,10:30:57,1319,1,0
1026011,10:31:55,10:31:55,1330,2,0
1026011,10:32:52,10:32:52,1318,3,0
1026011,10:33:50,10:33:50,1165,4,0
1026011,10:34:48,10:34:48,1166,5,0
1026011,10:35:45,10:35:45,748,6,1
1026011,10:36:43,10:36:43,749,7,0
1026011,10:37:40,10:37:40,750,8,0
1026011,10:38:38,10:38:38,752,9,0
1026011,10:39:36,10:39:36,753,10,0
1026011,10:40:33,10:40:33,1495,11,0
1026011,10:41:31,10:41:31,1503,12,0
1026011,10:42:28,10:42:28,869,13,0
1026011,10:43:26,10:43:26,1234,14,0
1026011,10:44:24,10:44:24,568,15,0
1026011,10:45:21,10:45:21,1261,16,0
1026011,10:46:19,10:46:19,909,17,0
1026011,10:47:16,10:47:16,910,18,0
1026011,10:48:14,10:48:14,912,19,0
1026011,10:49:12,10:49:12,913,20,0
1026011,10:50:09,10:50:09,915,21,0
1026011,10:51:07,10:51:07,917,22,0
1026011,10:52:04,10:52:04,920,23,0
1026011,10:54:00,10:54:00,1,24,1
1026013,11:30:00,11:30:00,1320,0,1
1026013,11:30:57,11:30:57,1319,1,0
1026013,11:31:55,11:31:55,1330,2,0
1026013,11:32:52,11:32:52,1318,3,0
1026013,11:33:50,11:33:50,1165,4,0
1026013,11:34:48,11:34:48,1166,5,0
1026013,11:35:45,11:35:45,748,6,1
1026013,11:36:43,11:36:43,749,7,0
1026013,11:37:40,11:37:40,750,8,0
1026013,11:38:38,11:38:38,752,9,0
1026013,11:39:36,11:39:36,753,10,0
1026013,11:40:33,11:40:33,1495,11,0
1026013,11:41:31,11:41:31,1503,12,0
1026013,11:42:28,11:42:28,869,13,0
1026013,11:43:26,11:43:26,1234,14,0
1026013,11:44:24,11:44:24,568,15,0
1026013,11:45:21,11:45:21,1261,16,0
1026013,11:46:19,11:46:19,909,17,0
1026013,11:47:16,11:47:16,910,18,0
1026013,11:48:14,11:48:14,912,19,0
1026013,11:49:12,11:49:12,913,20,0
1026013,11:50:09,11:50:09,915,21,0
1026013,11:51:07,11:51:07,917,22,0
1026013,11:52:04,11:52:04,920,23,0
1026013,11:54:00,11:54:00,1,24,1
1026015,12:30:00,12:30:00,1320,0,1
1026015,12:30:57,12:30:57,1319,1,0
1026015,12:31:55,12:31:55,1330,2,0
1026015,12:32:52,12:32:52,1318,3,0
1026015,12:33:50,12:33:50,1165,4,0
1026015,12:34:48,12:34:48,1166,5,0
1026015,12:35:45,12:35:45,748,6,1
1026015,12:36:43,12:36:43,749,7,0
1026015,12:37:40,12:37:40,750,8,0
1026015,12:38:38,12:38:38,752,9,0
1026015,12:39:36,12:39:36,753,10,0
1026015,12:40:33,12:40:33,1495,11,0
1026015,12:41:31,12:41:31,1503,12,0
1026015,12:42:28,12:42:28,869,13,0
1026015,12:43:26,12:43:26,1234,14,0
1026015,12:44:24,12:44:24,568,15,0
1026015,12:45:21,12:45:21,1261,16,0
1026015,12:46:19,12:46:19,909,17,0
1026015,12:47:16,12:47:16,910,18,0
1026015,12:48:14,12:48:14,912,19,0
1026015,12:49:12,12:49:12,913,20,0
1026015,12:50:09,12:50:09,915,21,0
1026015,12:51:07,12:51:07,917,22,0
1026015,12:52:04,12:52:04,920,23,0
1026015,12:54:00,12:54:00,1,24,1
1026017,13:30:00,13:30:00,1320,0,1
1026017,13:30:57,13:30:57,1319,1,0
1026017,13:31:55,13:31:55,1330,2,0
1026017,13:32:52,13:32:52,1318,3,0
1026017,13:33:50,13:33:50,1165,4,0
1026017,13:34:48,13:34:48,1166,5,0
1026017,13:35:45,13:35:45,748,6,1
1026017,13:36:43,13:36:43,749,7,0
1026017,13:37:40,13:37:40,750,8,0
1026017,13:38:38,13:38:38,752,9,0
1026017,13:39:36,13:39:36,753,10,0
1026017,13:40:33,13:40:33,1495,11,0
1026017,13:41:31,13:41:31,1503,12,0
1026017,13:42:28,13:42:28,869,13,0
1026017,13:43:26,13:43:26,1234,14,0
1026017,13:44:24,13:44:24,568,15,0
1026017,13:45:21,13:45:21,1261,16,0
1026017,13:46:19,13:46:19,909,17,0
1026017,13:47:16,13:47:16,910,18,0
1026017,13:48:14,13:48:14,912,19,0
1026017,13:49:12,13:49:12,913,20,0
1026017,13:50:09,13:50:09,915,21,0
1026017,13:51:07,13:51:07,917,22,0
1026017,13:52:04,13:52:04,920,23,0
1026017,13:54:00,13:54:00,1,24,1
1026019,14:30:00,14:30:00,1320,0,1
1026019,14:30:57,14:30:57,1319,1,0
1026019,14:31:55,14:31:55,1330,2,0
1026019,14:32:52,14:32:52,1318,3,0
1026019,14:33:50,14:33:50,1165,4,0
1026019,14:34:48,14:34:48,1166,5,0
1026019,14:35:45,14:35:45,748,6,1
1026019,14:36:43,14:36:43,749,7,0
1026019,14:37:40,14:37:40,750,8,0
1026019,14:38:38,14:38:38,752,9,0
1026019,14:39:36,14:39:36,753,10,0
1026019,14:40:33,14:40:33,1495,11,0
1026019,14:41:31,14:41:31,1503,12,0
1026019,14:42:28,14:42:28,869,13,0
1026019,14:43:26,14:43:26,1234,14,0
1026019,14:44:24,14:44:24,568,15,0
1026019,14:45:21,14:45:21,1261,16,0
1026019,14:46:19,14:46:19,909,17,0
1026019,14:47:16,14:47:16,910,18,0
1026019,14:48:14,14:48:14,912,19,0
1026019,14:49:12,14:49:12,913,20,0
1026019,14:50:09,14:50:09,915,21,0
1026019,14:51:07,14:51:07,917,22,0
1026019,14:52:04,14:52:04,920,23,0
1026019,14:54:00,14:54:00,1,24,1
1026021,15:30:00,15:30:00,1320,0,1
1026021,15:30:57,15:30:57,1319,1,0
1026021,15:31:55,15:31:55,1330,2,0
1026021,15:32:52,15:32:52,1318,3,0
1026021,15:33:50,15:33:50,1165,4,0
1026021,15:34:48,15:34:48,1166,5,0
1026021,15:35:45,15:35:45,748,6,1
1026021,15:36:43,15:36:43,749,7,0
1026021,15:37:40,15:37:40,750,8,0
1026021,15:38:38,15:38:38,752,9,0
1026021,15:39:36,15:39:36,753,10,0
1026021,15:40:33,15:40:33,1495,11,0
1026021,15:41:31,15:41:31,1503,12,0
1026021,15:42:28,15:42:28,869,13,0
1026021,15:43:26,15:43:26,1234,14,0
1026021,15:44:24,15:44:24,568,15,0
1026021,15:45:21,15:45:21,1261,16,0
1026021,15:46:19,15:46:19,909,17,0
1026021,15:47:16,15:47:16,910,18,0
1026021,15:48:14,15:48:14,912,19,0
1026021,15:49:12,15:49:12,913,20,0
1026021,15:50:09,15:50:09,915,21,0
1026021,15:51:07,15:51:07,917,22,0
1026021,15:52:04,15:52:04,920,23,0
1026021,15:54:00,15:54:00,1,24,1
1026023,16:30:00,16:30:00,1320,0,1
1026023,16:30:57,16:30:57,1319,1,0
1026023,16:31:55,16:31:55,1330,2,0
1026023,16:32:52,16:32:52,1318,3,0
1026023,16:33:50,16:33:50,1165,4,0
1026023,16:34:48,16:34:48,1166,5,0
1026023,16:35:45,16:35:45,748,6,1
1026023,16:36:43,16:36:43,749,7,0
1026023,16:37:40,16:37:40,750,8,0
1026023,16:38:38,16:38:38,752,9,0
1026023,16:39:36,16:39:36,753,10,0
1026023,16:40:33,16:40:33,1495,11,0
1026023,16:41:31,16:41:31,1503,12,0
1026023,16:42:28,16:42:28,869,13,0
1026023,16:43:26,16:43:26,1234,14,0
1026023,16:44:24,16:44:24,568,15,0
1026023,16:45:21,16:45:21,1261,16,0
1026023,16:46:19,16:46:19,909,17,0
1026023,16:47:16,16:47:16,910,18,0
1026023,16:48:14,16:48:14,912,19,0
1026023,16:49:12,16:49:12,913,20,0
1026023,16:50:09,16:50:09,915,21,0
1026023,16:51:07,16:51:07,917,22,0
1026023,16:52:04,16:52:04,920,23,0
1026023,16:54:00,16:54:00,1,24,1
1026025,17:30:00,17:30:00,1320,0,1
1026025,17:30:57,17:30:57,1319,1,0
1026025,17:31:55,17:31:55,1330,2,0
1026025,17:32:52,17:32:52,1318,3,0
1026025,17:33:50,17:33:50,1165,4,0
1026025,17:34:48,17:34:48,1166,5,0
1026025,17:35:45,17:35:45,748,6,1
1026025,17:36:43,17:36:43,749,7,0
1026025,17:37:40,17:37:40,750,8,0
1026025,17:38:38,17:38:38,752,9,0
1026025,17:39:36,17:39:36,753,10,0
1026025,17:40:33,17:40:33,1495,11,0
1026025,17:41:31,17:41:31,1503,12,0
1026025,17:42:28,17:42:28,869,13,0
1026025,17:43:26,17:43:26,1234,14,0
1026025,17:44:24,17:44:24,568,15,0
1026025,17:45:21,17:45:21,1261,16,0
1026025,17:46:19,17:46:19,909,17,0
1026025,17:47:16,17:47:16,910,18,0
1026025,17:48:14,17:48:14,912,19,0
1026025,17:49:12,17:49:12,913,20,0
1026025,17:50:09,17:50:09,915,21,0
1026025,17:51:07,17:51:07,917,22,0
1026025,17:52:04,17:52:04,920,23,0
1026025,17:54:00,17:54:00,1,24,1
1026027,18:30:00,18:30:00,1320,0,1
1026027,18:30:57,18:30:57,1319,1,0
1026027,18:31:55,18:31:55,1330,2,0
1026027,18:32:52,18:32:52,1318,3,0
1026027,18:33:50,18:33:50,1165,4,0
1026027,18:34:48,18:34:48,1166,5,0
1026027,18:35:45,18:35:45,748,6,1
1026027,18:36:43,18:36:43,749,7,0
1026027,18:37:40,18:37:40,750,8,0
1026027,18:38:38,18:38:38,752,9,0
1026027,18:39:36,18:39:36,753,10,0
1026027,18:40:33,18:40:33,1495,11,0
1026027,18:41:31,18:41:31,1503,12,0
1026027,18:42:28,18:42:28,869,13,0
1026027,18:43:26,18:43:26,1234,14,0
1026027,18:44:24,18:44:24,568,15,0
1026027,18:45:21,18:45:21,1261,16,0
1026027,18:46:19,18:46:19,909,17,0
1026027,18:47:16,18:47:16,910,18,0
1026027,18:48:14,18:48:14,912,19,0
1026027,18:49:12,18:49:12,913,20,0
1026027,18:50:09,18:50:09,915,21,0
1026027,18:51:07,18:51:07,917,22,0
1026027,18:52:04,18:52:04,920,23,0
1026027,18:54:00,18:54:00,1,24,1
1026029,19:30:00,19:30:00,1320,0,1
1026029,19:30:57,19:30:57,1319,1,0
1026029,19:31:55,19:31:55,1330,2,0
1026029,19:32:52,19:32:52,1318,3,0
1026029,19:33:50,19:33:50,1165,4,0
1026029,19:34:48,19:34:48,1166,5,0
1026029,19:35:45,19:35:45,748,6,1
1026029,19:36:43,19:36:43,749,7,0
1026029,19:37:40,19:37:40,750,8,0
1026029,19:38:38,19:38:38,752,9,0
1026029,19:39:36,19:39:36,753,10,0
1026029,19:40:33,19:40:33,1495,11,0
1026029,19:41:31,19:41:31,1503,12,0
1026029,19:42:28,19:42:28,869,13,0
1026029,19:43:26,19:43:26,1234,14,0
1026029,19:44:24,19:44:24,568,15,0
1026029,19:45:21,19:45:21,1261,16,0
1026029,19:46:19,19:46:19,909,17,0
1026029,19:47:16,19:47:16,910,18,0
1026029,19:48:14,19:48:14,912,19,0
1026029,19:49:12,19:49:12,913,20,0
1026029,19:50:09,19:50:09,915,21,0
1026029,19:51:07,19:51:07,917,22,0
1026029,19:52:04,19:52:04,920,23,0
1026029,19:54:00,19:54:00,1,24,1
1026031,20:30:00,20:30:00,1320,0,1
1026031,20:30:57,20:30:57,1319,1,0
1026031,20:31:55,20:31:55,1330,2,0
1026031,20:32:52,20:32:52,1318,3,0
1026031,20:33:50,20:33:50,1165,4,0
1026031,20:34:48,20:34:48,1166,5,0
1026031,20:35:45,20:35:45,748,6,1
1026031,20:36:43,20:36:43,749,7,0
1026031,20:37:40,20:37:40,750,8,0
1026031,20:38:38,20:38:38,752,9,0
1026031,20:39:36,20:39:36,753,10,0
1026031,20:40:33,20:40:33,1495,11,0
1026031,20:41:31,20:41:31,1503,12,0
1026031,20:42:28,20:42:28,869,13,0
1026031,20:43:26,20:43:26,1234,14,0
1026031,20:44:24,20:44:24,568,15,0
1026031,20:45:21,20:45:21,1261,16,0
1026031,20:46:19,20:46:19,909,17,0
1026031,20:47:16,20:47:16,910,18,0
1026031,20:48:14,20:48:14,912,19,0
1026031,20:49:12,20:49:12,913,20,0
1026031,20:50:09,20:50:09,915,21,0
1026031,20:51:07,20:51:07,917,22,0
1026031,20:52:04,20:52:04,920,23,0
1026031,20:54:00,20:54:00,1,24,1
8026002,08:00:00,08:00:00,1320,0,1
8026002,08:00:50,08:00:50,1319,1,0
8026002,08:01:40,08:01:40,1330,2,0
8026002,08:02:31,08:02:31,1318,3,0
8026002,08:03:21,08:03:21,1165,4,0
8026002,08:04:12,08:04:12,1166,5,0
8026002,08:05:02,08:05:02,748,6,1
8026002,08:05:52,08:05:52,749,7,0
8026002,08:06:43,08:06:43,750,8,0
8026002,08:07:33,08:07:33,752,9,0
8026002,08:08:24,08:08:24,753,10,0
8026002,08:09:14,08:09:14,1495,11,0
8026002,08:10:04,08:10:04,1503,12,0
8026002,08:10:55,08:10:55,869,13,0
8026002,08:11:45,08:11:45,1234,14,0
8026002,08:12:36,08:12:36,568,15,0
8026002,08:13:26,08:13:26,1261,16,0
8026002,08:14:16,08:14:16,909,17,0
8026002,08:15:07,08:15:07,910,18,0
8026002,08:15:57,08:15:57,912,19,0
8026002,08:16:48,08:16:48,913,20,0
8026002,08:17:38,08:17:38,915,21,0
8026002,08:18:28,08:18:28,917,22,0
8026002,08:19:19,08:19:19,920,23,0
8026002,08:21:00,08:21:00,1,24,1
8026004,09:00:00,09:00:00,1320,0,1
8026004,09:00:50,09:00:50,1319,1,0
8026004,09:01:40,09:01:40,1330,2,0
8026004,09:02:31,09:02:31,1318,3,0
8026004,09:03:21,09:03:21,1165,4,0
8026004,09:04:12,09:04:12,1166,5,0
8026004,09:05:02,09:05:02,748,6,1
8026004,09:05:52,09:05:52,749,7,0
8026004,09:06:43,09:06:43,750,8,0
8026004,09:07:33,09:07:33,752,9,0
8026004,09:08:24,09:08:24,753,10,0
8026004,09:09:14,09:09:14,1495,11,0
8026004,09:10:04,09:10:04,1503,12,0
8026004,09:10:55,09:10:55,869,13,0
8026004,09:11:45,09:11:45,1234,14,0
8026004,09:12:36,09:12:36,568,15,0
8026004,09:13:26,09:13:26,1261,16,0
8026004,09:14:16,09:14:16,909,17,0
8026004,09:15:07,09:15:07,910,18,0
8026004,09:15:57,09:15:57,912,19,0
8026004,09:16:48,09:16:48,913,20,0
8026004,09:17:38,09:17:38,915,21,0
8026004,09:18:28,09:18:28,917,22,0
8026004,09:19:19,09:19:19,920,23,0
8026004,09:21:00,09:21:00,1,24,1
8026006,10:00:00,10:00:00,1320,0,1
8026006,10:00:50,10:00:50,1319,1,0
8026006,10:01:40,10:01:40,1330,2,0
8026006,10:02:31,10:02:31,1318,3,0
8026006,10:03:21,10:03:21,1165,4,0
8026006,10:04:12,10:04:12,1166,5,0
8026006,10:05:02,10:05:02,748,6,1
8026006,10:05:52,10:05:52,749,7,0
8026006,10:06:43,10:06:43,750,8,0
8026006,10:07:33,10:07:33,752,9,0
8026006,10:08:24,10:08:24,753,10,0
8026006,10:09:14,10:09:14,1495,11,0
8026006,10:10:04,10:10:04,1503,12,0
8026006,10:10:55,10:10:55,869,13,0
8026006,10:11:45,10:11:45,1234,14,0
8026006,10:12:36,10:12:36,568,15,0
8026006,10:13:26,10:13:26,1261,16,0
8026006,10:14:16,10:14:16,909,17,0
8026006,10:15:07,10:15:07,910,18,0
8026006,10:15:57,10:15:57,912,19,0
8026006,10:16:48,10:16:48,913,20,0
8026006,10:17:38,10:17:38,915,21,0
8026006,10:18:28,10:18:28,917,22,0
8026006,10:19:19,10:19:19,920,23,0
8026006,10:21:00,10:21:00,1,24,1
8026008,11:00:00,11:00:00,1320,0,1
8026008,11:00:50,11:00:50,1319,1,0
8026008,11:01:40,11:01:40,1330,2,0
8026008,11:02:31,11:02:31,1318,3,0
8026008,11:03:21,11:03:21,1165,4,0
8026008,11:04:12,11:04:12,1166,5,0
8026008,11:05:02,11:05:02,748,6,1
8026008,11:05:52,11:05:52,749,7,0
8026008,11:06:43,11:06:43,750,8,0
8026008,11:07:33,11:07:33,752,9,0
8026008,11:08:24,11:08:24,753,10,0
8026008,11:09:14,11:09:14,1495,11,0
8026008,11:10:04,11:10:04,1503,12,0
8026008,11:10:55,11:10:55,869,13,0
8026008,11:11:45,11:11:45,1234,14,0
8026008,11:12:36,11:12:36,568,15,0
8026008,11:13:26,11:13:26,1261,16,0
8026008,11:14:16,11:14:16,909,17,0
8026008,11:15:07,11:15:07,910,18,0
8026008,11:15:57,11:15:57,912,19,0
8026008,11:16:48,11:16:48,913,20,0
8026008,11:17:38,11:17:38,915,21,0
8026008,11:18:28,11:18:28,917,22,0
8026008,11:19:19,11:19:19,920,23,0
8026008,11:21:00,11:21:00,1,24,1
8026010,12:00:00,12:00:00,1320,0,1
8026010,12:00:50,12:00:50,1319,1,0
8026010,12:01:40,12:01:40,1330,2,0
8026010,12:02:31,12:02:31,1318,3,0
8026010,12:03:21,12:03:21,1165,4,0
8026010,12:04:12,12:04:12,1166,5,0
8026010,12:05:02,12:05:02,748,6,1
8026010,12:05:52,12:05:52,749,7,0
8026010,12:06:43,12:06:43,750,8,0
8026010,12:07:33,12:07:33,752,9,0
8026010,12:08:24,12:08:24,753,10,0
8026010,12:09:14,12:09:14,1495,11,0
8026010,12:10:04,12:10:04,1503,12,0
8026010,12:10:55,12:10:55,869,13,0
8026010,12:11:45,12:11:45,1234,14,0
8026010,12:12:36,12:12:36,568,15,0
8026010,12:13:26,12:13:26,1261,16,0
8026010,12:14:16,12:14:16,909,17,0
8026010,12:15:07,12:15:07,910,18,0
8026010,12:15:57,12:15:57,912,19,0
8026010,12:16:48,12:16:48,913,20,0
8026010,12:17:38,12:17:38,915,21,0
8026010,12:18:28,12:18:28,917,22,0
8026010,12:19:19,12:19:19,920,23,0
8026010,12:21:00,12:21:00,1,24,1
8026012,13:00:00,13:00:00,1320,0,1
8026012,13:00:50,13:00:50,1319,1,0
8026012,13:01:40,13:01:40,1330,2,0
8026012,13:02:31,13:02:31,1318,3,0
8026012,13:03:21,13:03:21,1165,4,0
8026012,13:04:12,13:04:12,1166,5,0
8026012,13:05:02,13:05:02,748,6,1
8026012,13:05:52,13:05:52,749,7,0
8026012,13:06:43,13:06:43,750,8,0
8026012,13:07:33,13:07:33,752,9,0
8026012,13:08:24,13:08:24,753,10,0
8026012,13:09:14,13:09:14,1495,11,0
8026012,13:10:04,13:10:04,1503,12,0
8026012,13:10:55,13:10:55,869,13,0
8026012,13:11:45,13:11:45,1234,14,0
8026012,13:12:36,13:12:36,568,15,0
8026012,13:13:26,13:13:26,1261,16,0
8026012,13:14:16,13:14:16,909,17,0
8026012,13:15:07,13:15:07,910,18,0
8026012,13:15:57,13:15:57,912,19,0
8026012,13:16:48,13:16:48,913,20,0
8026012,13:17:38,13:17:38,915,21,0
8026012,13:18:28,13:18:28,917,22,0
8026012,13:19:19,13:19:19,920,23,0
8026012,13:21:00,13:21:00,1,24,1
8026014,14:00:00,14:00:00,1320,0,1
8026014,14:00:50,14:00:50,1319,1,0
8026014,14:01:40,14:01:40,1330,2,0
8026014,14:02:31,14:02:31,1318,3,0
8026014,14:03:21,14:03:21,1165,4,0
8026014,14:04:12,14:04:12,1166,5,0
8026014,14:05:02,14:05:02,748,6,1
8026014,14:05:52,14:05:52,749,7,0
8026014,14:06:43,14:06:43,750,8,0
8026014,14:07:33,14:07:33,752,9,0
8026014,14:08:24,14:08:24,753,10,0
8026014,14:09:14,14:09:14,1495,11,0
8026014,14:10:04,14:10:04,1503,12,0
8026014,14:10:55,14:10:55,869,13,0
8026014,14:11:45,14:11:45,1234,14,0
8026014,14:12:36,14:12:36,568,15,0
8026014,14:13:26,14:13:26,1261,16,0
8026014,14:14:16,14:14:16,909,17,0
8026014,14:15:07,14:15:07,910,18,0
8026014,14:15:57,14:15:57,912,19,0
8026014,14:16:48,14:16:48,913,20,0
8026014,14:17:38,14:17:38,915,21,0
8026014,14:18:28,14:18:28,917,22,0
8026014,14:19:19,14:19:19,920,23,0
8026014,14:21:00,14:21:00,1,24,1
8026016,15:00:00,15:00:00,1320,0,1
8026016,15:00:50,15:00:50,1319,1,0
8026016,15:01:40,15:01:40,1330,2,0
8026016,15:02:31,15:02:31,1318,3,0
8026016,15:03:21,15:03:21,1165,4,0
8026016,15:04:12,15:04:12,1166,5,0
8026016,15:05:02,15:05:02,748,6,1
8026016,15:05:52,15:05:52,749,7,0
8026016,15:06:43,15:06:43,750,8,0
8026016,15:07:33,15:07:33,752,9,0
8026016,15:08:24,15:08:24,753,10,0
8026016,15:09:14,15:09:14,1495,11,0
8026016,15:10:04,15:10:04,1503,12,0
8026016,15:10:55,15:10:55,869,13,0
8026016,15:11:45,15:11:45,1234,14,0
8026016,15:12:36,15:12:36,568,15,0
8026016,15:13:26,15:13:26,1261,16,0
8026016,15:14:16,15:14:16,909,17,0
8026016,15:15:07,15:15:07,910,18,0
8026016,15:15:57,15:15:57,912,19,0
8026016,15:16:48,15:16:48,913,20,0
8026016,15:17:38,15:17:38,915,21,0
8026016,15:18:28,15:18:28,917,22,0
8026016,15:19:19,15:19:19,920,23,0
8026016,15:21:00,15:21:00,1,24,1
8026018,16:00:00,16:00:00,1320,0,1
8026018,16:00:50,16:00:50,1319,1,0
8026018,16:01:40,16:01:40,1330,2,0
8026018,16:02:31,16:02:31,1318,3,0
8026018,16:03:21,16:03:21,1165,4,0
8026018,16:04:12,16:04:12,1166,5,0
8026018,16:05:02,16:05:02,748,6,1
8026018,16:05:52,16:05:52,749,7,0
8026018,16:06:43,16:06:43,750,8,0
8026018,16:07:33,16:07:33,752,9,0
8026018,16:08:24,16:08:24,753,10,0
8026018,16:09:14,16:09:14,1495,11,0
8026018,16:10:04,16:10:04,1503,12,0
8026018,16:10:55,16:10:55,869,13,0
8026018,16:11:45,16:11:45,1234,14,0
8026018,16:12:36,16:12:36,568,15,0
8026018,16:13:26,16:13:26,1261,16,0
8026018,16:14:16,16:14:16,909,17,0
8026018,16:15:07,16:15:07,910,18,0
8026018,16:15:57,16:15:57,912,19,0
8026018,16:16:48,16:16:48,913,20,0
8026018,16:17:38,16:17:38,915,21,0
8026018,16:18:28,16:18:28,917,22,0
8026018,16:19:19,16:19:19,920,23,0
8026018,16:21:00,16:21:00,1,24,1
8026020,17:00:00,17:00:00,1320,0,1
8026020,17:00:50,17:00:50,1319,1,0
8026020,17:01:40,17:01:40,1330,2,0
8026020,17:02:31,17:02:31,1318,3,0
8026020,17:03:21,17:03:21,1165,4,0
8026020,17:04:12,17:04:12,1166,5,0
8026020,17:05:02,17:05:02,748,6,1
8026020,17:05:52,17:05:52,749,7,0
8026020,17:06:43,17:06:43,750,8,0
8026020,17:07:33,17:07:33,752,9,0
8026020,17:08:24,17:08:24,753,10,0
8026020,17:09:14,17:09:14,1495,11,0
8026020,17:10:04,17:10:04,1503,12,0
8026020,17:10:55,17:10:55,869,13,0
8026020,17:11:45,17:11:45,1234,14,0
8026020,17:12:36,17:12:36,568,15,0
8026020,17:13:26,17:13:26,1261,16,0
8026020,17:14:16,17:14:16,909,17,0
8026020,17:15:07,17:15:07,910,18,0
8026020,17:15:57,17:15:57,912,19,0
8026020,17:16:48,17:16:48,913,20,0
8026020,17:17:38,17:17:38,915,21,0
8026020,17:18:28,17:18:28,917,22,0
8026020,17:19:19,17:19:19,920,23,0
8026020,17:21:00,17:21:00,1,24,1
5026002,06:00:00,06:00:00,1,0,1
5026002,06:00:55,06:00:55,850,1,0
5026002,06:01:51,06:01:51,851,2,0
5026002,06:02:46,06:02:46,852,3,0
5026002,06:03:42,06:03:42,853,4,0
5026002,06:04:37,06:04:37,855,5,0
5026002,06:05:33,06:05:33,856,6,0
5026002,06:06:28,06:06:28,857,7,0
5026002,06:07:24,06:07:24,1447,8,0
5026002,06:08:20,06:08:20,619,9,0
5026002,06:09:15,06:09:15,1235,10,0
5026002,06:10:11,06:10:11,1315,11,0
5026002,06:11:06,06:11:06,898,12,0
5026002,06:12:02,06:12:02,899,13,0
5026002,06:12:57,06:12:57,1502,14,0
5026002,06:13:53,06:13:53,1494,15,0
5026002,06:14:48,06:14:48,715,16,0
5026002,06:15:44,06:15:44,716,17,0
5026002,06:16:40,06:16:40,718,18,0
5026002,06:17:35,06:17:35,719,19,0
5026002,06:18:31,06:18:31,720,20,1
5026002,06:19:26,06:19:26,877,21,0
5026002,06:20:22,06:20:22,878,22,0
5026002,06:21:17,06:21:17,1430,23,0
5026002,06:22:13,06:22:13,1317,24,0
5026002,06:23:08,06:23:08,1329,25,0
5026002,06:25:00,06:25:00,1320,26,1
5026004,07:00:00,07:00:00,1,0,1
