trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5013070,15:21:36,15:21:36,682,1,0
5013070,15:22:12,15:22:12,683,2,0
5013070,15:22:48,15:22:48,684,3,0
5013070,15:23:24,15:23:24,685,4,0
5013070,15:24:00,15:24:00,686,5,0
5013070,15:24:36,15:24:36,687,6,0
5013070,15:25:12,15:25:12,688,7,0
5013070,15:25:48,15:25:48,689,8,0
5013070,15:26:24,15:26:24,690,9,0
5013070,15:27:00,15:27:00,692,10,0
5013070,15:27:36,15:27:36,693,11,0
5013070,15:28:12,15:28:12,1373,12,0
5013070,15:28:48,15:28:48,695,13,0
5013070,15:30:00,15:30:00,446,14,1
5013072,15:36:00,15:36:00,681,0,1
5013072,15:36:36,15:36:36,682,1,0
5013072,15:37:12,15:37:12,683,2,0
5013072,15:37:48,15:37:48,684,3,0
5013072,15:38:24,15:38:24,685,4,0
5013072,15:39:00,15:39:00,686,5,0
5013072,15:39:36,15:39:36,687,6,0
5013072,15:40:12,15:40:12,688,7,0
5013072,15:40:48,15:40:48,689,8,0
5013072,15:41:24,15:41:24,690,9,0
5013072,15:42:00,15:42:00,692,10,0
5013072,15:42:36,15:42:36,693,11,0
5013072,15:43:12,15:43:12,1373,12,0
5013072,15:43:48,15:43:48,695,13,0
5013072,15:45:00,15:45:00,446,14,1
5013074,15:51:00,15:51:00,681,0,1
5013074,15:51:36,15:51:36,682,1,0
5013074,15:52:12,15:52:12,683,2,0
5013074,15:52:48,15:52:48,684,3,0
5013074,15:53:24,15:53:24,685,4,0
5013074,15:54:00,15:54:00,686,5,0
5013074,15:54:36,15:54:36,687,6,0
5013074,15:55:12,15:55:12,688,7,0
5013074,15:55:48,15:55:48,689,8,0
5013074,15:56:24,15:56:24,690,9,0
5013074,15:57:00,15:57:00,692,10,0
5013074,15:57:36,15:57:36,693,11,0
5013074,15:58:12,15:58:12,1373,12,0
5013074,15:58:48,15:58:48,695,13,0
5013074,16:00:00,16:00:00,446,14,1
5013076,16:06:00,16:06:00,681,0,1
5013076,16:06:36,16:06:36,682,1,0
5013076,16:07:12,16:07:12,683,2,0
5013076,16:07:48,16:07:48,684,3,0
5013076,16:08:24,16:08:24,685,4,0
5013076,16:09:00,16:09:00,686,5,0
5013076,16:09:36,16:09:36,687,6,0
5013076,16:10:12,16:10:12,688,7,0
5013076,16:10:48,16:10:48,689,8,0
5013076,16:11:24,16:11:24,690,9,0
5013076,16:12:00,16:12:00,692,10,0
5013076,16:12:36,16:12:36,693,11,0
5013076,16:13:12,16:13:12,1373,12,0
5013076,16:13:48,16:13:48,695,13,0
5013076,16:15:00,16:15:00,446,14,1
5013078,16:21:00,16:21:00,681,0,1
5013078,16:21:36,16:21:36,682,1,0
5013078,16:22:12,16:22:12,683,2,0
5013078,16:22:48,16:22:48,684,3,0
5013078,16:23:24,16:23:24,685,4,0
5013078,16:24:00,16:24:00,686,5,0
5013078,16:24:36,16:24:36,687,6,0
5013078,16:25:12,16:25:12,688,7,0
5013078,16:25:48,16:25:48,689,8,0
5013078,16:26:24,16:26:24,690,9,0
5013078,16:27:00,16:27:00,692,10,0
5013078,16:27:36,16:27:36,693,11,0
5013078,16:28:12,16:28:12,1373,12,0
5013078,16:28:48,16:28:48,695,13,0
5013078,16:30:00,16:30:00,446,14,1
5013080,16:36:00,16:36:00,681,0,1
5013080,16:36:36,16:36:36,682,1,0
5013080,16:37:12,16:37:12,683,2,0
5013080,16:37:48,16:37:48,684,3,0
5013080,16:38:24,16:38:24,685,4,0
5013080,16:39:00,16:39:00,686,5,0
5013080,16:39:36,16:39:36,687,6,0
5013080,16:40:12,16:40:12,688,7,0
5013080,16:40:48,16:40:48,689,8,0
5013080,16:41:24,16:41:24,690,9,0
5013080,16:42:00,16:42:00,692,10,0
5013080,16:42:36,16:42:36,693,11,0
5013080,16:43:12,16:43:12,1373,12,0
5013080,16:43:48,16:43:48,695,13,0
5013080,16:45:00,16:45:00,446,14,1
5013082,16:51:00,16:51:00,681,0,1
5013082,16:51:36,16:51:36,682,1,0
5013082,16:52:12,16:52:12,683,2,0
5013082,16:52:48,16:52:48,684,3,0
5013082,16:53:24,16:53:24,685,4,0
5013082,16:54:00,16:54:00,686,5,0
5013082,16:54:36,16:54:36,687,6,0
5013082,16:55:12,16:55:12,688,7,0
5013082,16:55:48,16:55:48,689,8,0
5013082,16:56:24,16:56:24,690,9,0
5013082,16:57:00,16:57:00,692,10,0
5013082,16:57:36,16:57:36,693,11,0
5013082,16:58:12,16:58:12,1373,12,0
5013082,16:58:48,16:58:48,695,13,0
5013082,17:00:00,17:00:00,446,14,1
5013084,17:06:00,17:06:00,681,0,1
5013084,17:06:36,17:06:36,682,1,0
5013084,17:07:12,17:07:12,683,2,0
5013084,17:07:48,17:07:48,684,3,0
5013084,17:08:24,17:08:24,685,4,0
5013084,17:09:00,17:09:00,686,5,0
5013084,17:09:36,17:09:36,687,6,0
5013084,17:10:12,17:10:12,688,7,0
5013084,17:10:48,17:10:48,689,8,0
5013084,17:11:24,17:11:24,690,9,0
5013084,17:12:00,17:12:00,692,10,0
5013084,17:12:36,17:12:36,693,11,0
5013084,17:13:12,17:13:12,1373,12,0
5013084,17:13:48,17:13:48,695,13,0
5013084,17:15:00,17:15:00,446,14,1
5013086,17:21:00,17:21:00,681,0,1
5013086,17:21:36,17:21:36,682,1,0
5013086,17:22:12,17:22:12,683,2,0
5013086,17:22:48,17:22:48,684,3,0
5013086,17:23:24,17:23:24,685,4,0
5013086,17:24:00,17:24:00,686,5,0
5013086,17:24:36,17:24:36,687,6,0
5013086,17:25:12,17:25:12,688,7,0
5013086,17:25:48,17:25:48,689,8,0
5013086,17:26:24,17:26:24,690,9,0
5013086,17:27:00,17:27:00,692,10,0
5013086,17:27:36,17:27:36,693,11,0
5013086,17:28:12,17:28:12,1373,12,0
5013086,17:28:48,17:28:48,695,13,0
5013086,17:30:00,17:30:00,446,14,1
5013088,17:36:00,17:36:00,681,0,1
5013088,17:36:36,17:36:36,682,1,0
5013088,17:37:12,17:37:12,683,2,0
5013088,17:37:48,17:37:48,684,3,0
5013088,17:38:24,17:38:24,685,4,0
5013088,17:39:00,17:39:00,686,5,0
5013088,17:39:36,17:39:36,687,6,0
5013088,17:40:12,17:40:12,688,7,0
5013088,17:40:48,17:40:48,689,8,0
5013088,17:41:24,17:41:24,690,9,0
5013088,17:42:00,17:42:00,692,10,0
5013088,17:42:36,17:42:36,693,11,0
5013088,17:43:12,17:43:12,1373,12,0
5013088,17:43:48,17:43:48,695,13,0
5013088,17:45:00,17:45:00,446,14,1
5013090,17:51:00,17:51:00,681,0,1
5013090,17:51:36,17:51:36,682,1,0
5013090,17:52:12,17:52:12,683,2,0
5013090,17:52:48,17:52:48,684,3,0
5013090,17:53:24,17:53:24,685,4,0
5013090,17:54:00,17:54:00,686,5,0
5013090,17:54:36,17:54:36,687,6,0
5013090,17:55:12,17:55:12,688,7,0
5013090,17:55:48,17:55:48,689,8,0
5013090,17:56:24,17:56:24,690,9,0
5013090,17:57:00,17:57:00,692,10,0
5013090,17:57:36,17:57:36,693,11,0
5013090,17:58:12,17:58:12,1373,12,0
5013090,17:58:48,17:58:48,695,13,0
5013090,18:00:00,18:00:00,446,14,1
5013092,18:06:00,18:06:00,681,0,1
5013092,18:06:36,18:06:36,682,1,0
5013092,18:07:12,18:07:12,683,2,0
5013092,18:07:48,18:07:48,684,3,0
5013092,18:08:24,18:08:24,685,4,0
5013092,18:09:00,18:09:00,686,5,0
5013092,18:09:36,18:09:36,687,6,0
5013092,18:10:12,18:10:12,688,7,0
5013092,18:10:48,18:10:48,689,8,0
5013092,18:11:24,18:11:24,690,9,0
5013092,18:12:00,18:12:00,692,10,0
5013092,18:12:36,18:12:36,693,11,0
5013092,18:13:12,18:13:12,1373,12,0
5013092,18:13:48,18:13:48,695,13,0
5013092,18:15:00,18:15:00,446,14,1
5013095,18:36:00,18:36:00,681,0,1
5013095,18:36:36,18:36:36,682,1,0
5013095,18:37:12,18:37:12,683,2,0
5013095,18:37:48,18:37:48,684,3,0
5013095,18:38:24,18:38:24,685,4,0
5013095,18:39:00,18:39:00,686,5,0
5013095,18:39:36,18:39:36,687,6,0
5013095,18:40:12,18:40:12,688,7,0
5013095,18:40:48,18:40:48,689,8,0
5013095,18:41:24,18:41:24,690,9,0
5013095,18:42:00,18:42:00,692,10,0
5013095,18:42:36,18:42:36,693,11,0
5013095,18:43:12,18:43:12,1373,12,0
5013095,18:43:48,18:43:48,695,13,0
5013095,18:45:00,18:45:00,446,14,1
5013097,19:06:00,19:06:00,681,0,1
5013097,19:06:36,19:06:36,682,1,0
5013097,19:07:12,19:07:12,683,2,0
5013097,19:07:48,19:07:48,684,3,0
5013097,19:08:24,19:08:24,685,4,0
5013097,19:09:00,19:09:00,686,5,0
5013097,19:09:36,19:09:36,687,6,0
5013097,19:10:12,19:10:12,688,7,0
5013097,19:10:48,19:10:48,689,8,0
5013097,19:11:24,19:11:24,690,9,0
5013097,19:12:00,19:12:00,692,10,0
5013097,19:12:36,19:12:36,693,11,0
5013097,19:13:12,19:13:12,1373,12,0
5013097,19:13:48,19:13:48,695,13,0
5013097,19:15:00,19:15:00,446,14,1
5013099,19:36:00,19:36:00,681,0,1
5013099,19:36:36,19:36:36,682,1,0
5013099,19:37:12,19:37:12,683,2,0
5013099,19:37:48,19:37:48,684,3,0
5013099,19:38:24,19:38:24,685,4,0
5013099,19:39:00,19:39:00,686,5,0
5013099,19:39:36,19:39:36,687,6,0
5013099,19:40:12,19:40:12,688,7,0
5013099,19:40:48,19:40:48,689,8,0
5013099,19:41:24,19:41:24,690,9,0
5013099,19:42:00,19:42:00,692,10,0
5013099,19:42:36,19:42:36,693,11,0
5013099,19:43:12,19:43:12,1373,12,0
5013099,19:43:48,19:43:48,695,13,0
5013099,19:45:00,19:45:00,446,14,1
3013001,10:06:00,10:06:00,681,0,1
3013001,10:06:36,10:06:36,682,1,0
3013001,10:07:12,10:07:12,683,2,0
3013001,10:07:48,10:07:48,684,3,0
3013001,10:08:24,10:08:24,685,4,0
3013001,10:09:00,10:09:00,686,5,0
3013001,10:09:36,10:09:36,687,6,0
3013001,10:10:12,10:10:12,688,7,0
3013001,10:10:48,10:10:48,689,8,0
3013001,10:11:24,10:11:24,690,9,0
3013001,10:12:00,10:12:00,692,10,0
3013001,10:12:36,10:12:36,693,11,0
3013001,10:13:12,10:13:12,1373,12,0
3013001,10:13:48,10:13:48,695,13,0
3013001,10:15:00,10:15:00,446,14,1
3013003,11:06:00,11:06:00,681,0,1
3013003,11:06:36,11:06:36,682,1,0
3013003,11:07:12,11:07:12,683,2,0
3013003,11:07:48,11:07:48,684,3,0
3013003,11:08:24,11:08:24,685,4,0
3013003,11:09:00,11:09:00,686,5,0
3013003,11:09:36,11:09:36,687,6,0
3013003,11:10:12,11:10:12,688,7,0
3013003,11:10:48,11:10:48,689,8,0
3013003,11:11:24,11:11:24,690,9,0
3013003,11:12:00,11:12:00,692,10,0
3013003,11:12:36,11:12:36,693,11,0
3013003,11:13:12,11:13:12,1373,12,0
3013003,11:13:48,11:13:48,695,13,0
3013003,11:15:00,11:15:00,446,14,1
3013005,12:06:00,12:06:00,681,0,1
3013005,12:06:36,12:06:36,682,1,0
3013005,12:07:12,12:07:12,683,2,0
3013005,12:07:48,12:07:48,684,3,0
3013005,12:08:24,12:08:24,685,4,0
3013005,12:09:00,12:09:00,686,5,0
3013005,12:09:36,12:09:36,687,6,0
3013005,12:10:12,12:10:12,688,7,0
3013005,12:10:48,12:10:48,689,8,0
3013005,12:11:24,12:11:24,690,9,0
3013005,12:12:00,12:12:00,692,10,0
3013005,12:12:36,12:12:36,693,11,0
3013005,12:13:12,12:13:12,1373,12,0
3013005,12:13:48,12:13:48,695,13,0
3013005,12:15:00,12:15:00,446,14,1
3013007,13:06:00,13:06:00,681,0,1
3013007,13:06:36,13:06:36,682,1,0
3013007,13:07:12,13:07:12,683,2,0
3013007,13:07:48,13:07:48,684,3,0
3013007,13:08:24,13:08:24,685,4,0
3013007,13:09:00,13:09:00,686,5,0
3013007,13:09:36,13:09:36,687,6,0
3013007,13:10:12,13:10:12,688,7,0
3013007,13:10:48,13:10:48,689,8,0
3013007,13:11:24,13:11:24,690,9,0
3013007,13:12:00,13:12:00,692,10,0
3013007,13:12:36,13:12:36,693,11,0
3013007,13:13:12,13:13:12,1373,12,0
3013007,13:13:48,13:13:48,695,13,0
3013007,13:15:00,13:15:00,446,14,1
3013009,14:06:00,14:06:00,681,0,1
3013009,14:06:36,14:06:36,682,1,0
3013009,14:07:12,14:07:12,683,2,0
3013009,14:07:48,14:07:48,684,3,0
3013009,14:08:24,14:08:24,685,4,0
3013009,14:09:00,14:09:00,686,5,0
3013009,14:09:36,14:09:36,687,6,0
3013009,14:10:12,14:10:12,688,7,0
3013009,14:10:48,14:10:48,689,8,0
3013009,14:11:24,14:11:24,690,9,0
3013009,14:12:00,14:12:00,692,10,0
3013009,14:12:36,14:12:36,693,11,0
3013009,14:13:12,14:13:12,1373,12,0
3013009,14:13:48,14:13:48,695,13,0
3013009,14:15:00,14:15:00,446,14,1
3013011,15:06:00,15:06:00,681,0,1
3013011,15:06:36,15:06:36,682,1,0
3013011,15:07:12,15:07:12,683,2,0
3013011,15:07:48,15:07:48,684,3,0
3013011,15:08:24,15:08:24,685,4,0
3013011,15:09:00,15:09:00,686,5,0
3013011,15:09:36,15:09:36,687,6,0
3013011,15:10:12,15:10:12,688,7,0
3013011,15:10:48,15:10:48,689,8,0
3013011,15:11:24,15:11:24,690,9,0
3013011,15:12:00,15:12:00,692,10,0
3013011,15:12:36,15:12:36,693,11,0
3013011,15:13:12,15:13:12,1373,12,0
3013011,15:13:48,15:13:48,695,13,0
3013011,15:15:00,15:15:00,446,14,1
3013013,16:06:00,16:06:00,681,0,1
3013013,16:06:36,16:06:36,682,1,0
3013013,16:07:12,16:07:12,683,2,0
3013013,16:07:48,16:07:48,684,3,0
3013013,16:08:24,16:08:24,685,4,0
3013013,16:09:00,16:09:00,686,5,0
3013013,16:09:36,16:09:36,687,6,0
3013013,16:10:12,16:10:12,688,7,0
3013013,16:10:48,16:10:48,689,8,0
3013013,16:11:24,16:11:24,690,9,0
3013013,16:12:00,16:12:00,692,10,0
3013013,16:12:36,16:12:36,693,11,0
3013013,16:13:12,16:13:12,1373,12,0
3013013,16:13:48,16:13:48,695,13,0
3013013,16:15:00,16:15:00,446,14,1
3013015,17:06:00,17:06:00,681,0,1
3013015,17:06:36,17:06:36,682,1,0
3013015,17:07:12,17:07:12,683,2,0
3013015,17:07:48,17:07:48,684,3,0
3013015,17:08:24,17:08:24,685,4,0
3013015,17:09:00,17:09:00,686,5,0
3013015,17:09:36,17:09:36,687,6,0
3013015,17:10:12,17:10:12,688,7,0
3013015,17:10:48,17:10:48,689,8,0
3013015,17:11:24,17:11:24,690,9,0
3013015,17:12:00,17:12:00,692,10,0
3013015,17:12:36,17:12:36,693,11,0
3013015,17:13:12,17:13:12,1373,12,0
3013015,17:13:48,17:13:48,695,13,0
3013015,17:15:00,17:15:00,446,14,1
1013001,06:30:00,06:30:00,681,0,1
1013001,06:30:36,06:30:36,682,1,0
1013001,06:31:12,06:31:12,683,2,0
1013001,06:31:48,06:31:48,684,3,0
1013001,06:32:24,06:32:24,685,4,0
1013001,06:33:00,06:33:00,686,5,0
1013001,06:33:36,06:33:36,687,6,0
1013001,06:34:12,06:34:12,688,7,0
1013001,06:34:48,06:34:48,689,8,0
1013001,06:35:24,06:35:24,690,9,0
1013001,06:36:00,06:36:00,692,10,0
1013001,06:36:36,06:36:36,693,11,0
1013001,06:37:12,06:37:12,1373,12,0
1013001,06:37:48,06:37:48,695,13,0
1013001,06:39:00,06:39:00,446,14,1
7196906,07:00:00,07:00:00,681,0,1
7196906,07:00:36,07:00:36,682,1,0
7196906,07:01:12,07:01:12,683,2,0
7196906,07:01:48,07:01:48,684,3,0
7196906,07:02:24,07:02:24,685,4,0
7196906,07:03:00,07:03:00,686,5,0
7196906,07:03:36,07:03:36,687,6,0
7196906,07:04:12,07:04:12,688,7,0
7196906,07:04:48,07:04:48,689,8,0
7196906,07:05:24,07:05:24,690,9,0
7196906,07:06:00,07:06:00,692,10,0
7196906,07:06:36,07:06:36,693,11,0
7196906,07:07:12,07:07:12,1373,12,0
7196906,07:07:48,07:07:48,695,13,0
7196906,07:09:00,07:09:00,446,14,1
7196907,07:10:00,07:10:00,681,0,1
7196907,07:10:36,07:10:36,682,1,0
7196907,07:11:12,07:11:12,683,2,0
7196907,07:11:48,07:11:48,684,3,0
7196907,07:12:24,07:12:24,685,4,0
7196907,07:13:00,07:13:00,686,5,0
7196907,07:13:36,07:13:36,687,6,0
7196907,07:14:12,07:14:12,688,7,0
7196907,07:14:48,07:14:48,689,8,0
7196907,07:15:24,07:15:24,690,9,0
7196907,07:16:00,07:16:00,692,10,0
7196907,07:16:36,07:16:36,693,11,0
7196907,07:17:12,07:17:12,1373,12,0
7196907,07:17:48,07:17:48,695,13,0
7196907,07:19:00,07:19:00,446,14,1
7196908,07:20:00,07:20:00,681,0,1
7196908,07:20:36,07:20:36,682,1,0
7196908,07:21:12,07:21:12,683,2,0
7196908,07:21:48,07:21:48,684,3,0
7196908,07:22:24,07:22:24,685,4,0
7196908,07:23:00,07:23:00,686,5,0
7196908,07:23:36,07:23:36,687,6,0
7196908,07:24:12,07:24:12,688,7,0
7196908,07:24:48,07:24:48,689,8,0
7196908,07:25:24,07:25:24,690,9,0
7196908,07:26:00,07:26:00,692,10,0
7196908,07:26:36,07:26:36,693,11,0
7196908,07:27:12,07:27:12,1373,12,0
7196908,07:27:48,07:27:48,695,13,0
7196908,07:29:00,07:29:00,446,14,1
7196909,07:30:00,07:30:00,681,0,1
7196909,07:30:36,07:30:36,682,1,0
7196909,07:31:12,07:31:12,683,2,0
7196909,07:31:48,07:31:48,684,3,0
7196909,07:32:24,07:32:24,685,4,0
7196909,07:33:00,07:33:00,686,5,0
7196909,07:33:36,07:33:36,687,6,0
7196909,07:34:12,07:34:12,688,7,0
7196909,07:34:48,07:34:48,689,8,0
7196909,07:35:24,07:35:24,690,9,0
7196909,07:36:00,07:36:00,692,10,0
7196909,07:36:36,07:36:36,693,11,0
7196909,07:37:12,07:37:12,1373,12,0
7196909,07:37:48,07:37:48,695,13,0
7196909,07:39:00,07:39:00,446,14,1
7196910,07:40:00,07:40:00,681,0,1
7196910,07:40:36,07:40:36,682,1,0
7196910,07:41:12,07:41:12,683,2,0
7196910,07:41:48,07:41:48,684,3,0
7196910,07:42:24,07:42:24,685,4,0
7196910,07:43:00,07:43:00,686,5,0
7196910,07:43:36,07:43:36,687,6,0
7196910,07:44:12,07:44:12,688,7,0
7196910,07:44:48,07:44:48,689,8,0
7196910,07:45:24,07:45:24,690,9,0
7196910,07:46:00,07:46:00,692,10,0
7196910,07:46:36,07:46:36,693,11,0
7196910,07:47:12,07:47:12,1373,12,0
7196910,07:47:48,07:47:48,695,13,0
7196910,07:49:00,07:49:00,446,14,1
7196911,07:50:00,07:50:00,681,0,1
7196911,07:50:36,07:50:36,682,1,0
7196911,07:51:12,07:51:12,683,2,0
7196911,07:51:48,07:51:48,684,3,0
7196911,07:52:24,07:52:24,685,4,0
7196911,07:53:00,07:53:00,686,5,0
7196911,07:53:36,07:53:36,687,6,0
7196911,07:54:12,07:54:12,688,7,0
7196911,07:54:48,07:54:48,689,8,0
7196911,07:55:24,07:55:24,690,9,0
7196911,07:56:00,07:56:00,692,10,0
7196911,07:56:36,07:56:36,693,11,0
7196911,07:57:12,07:57:12,1373,12,0
7196911,07:57:48,07:57:48,695,13,0
7196911,07:59:00,07:59:00,446,14,1
7196912,08:00:00,08:00:00,681,0,1
7196912,08:00:36,08:00:36,682,1,0
7196912,08:01:12,08:01:12,683,2,0
7196912,08:01:48,08:01:48,684,3,0
7196912,08:02:24,08:02:24,685,4,0
7196912,08:03:00,08:03:00,686,5,0
7196912,08:03:36,08:03:36,687,6,0
7196912,08:04:12,08:04:12,688,7,0
7196912,08:04:48,08:04:48,689,8,0
7196912,08:05:24,08:05:24,690,9,0
7196912,08:06:00,08:06:00,692,10,0
7196912,08:06:36,08:06:36,693,11,0
7196912,08:07:12,08:07:12,1373,12,0
7196912,08:07:48,08:07:48,695,13,0
7196912,08:09:00,08:09:00,446,14,1
7196913,08:10:00,08:10:00,681,0,1
7196913,08:10:36,08:10:36,682,1,0
7196913,08:11:12,08:11:12,683,2,0
7196913,08:11:48,08:11:48,684,3,0
7196913,08:12:24,08:12:24,685,4,0
7196913,08:13:00,08:13:00,686,5,0
7196913,08:13:36,08:13:36,687,6,0
7196913,08:14:12,08:14:12,688,7,0
7196913,08:14:48,08:14:48,689,8,0
7196913,08:15:24,08:15:24,690,9,0
7196913,08:16:00,08:16:00,692,10,0
7196913,08:16:36,08:16:36,693,11,0
7196913,08:17:12,08:17:12,1373,12,0
7196913,08:17:48,08:17:48,695,13,0
7196913,08:19:00,08:19:00,446,14,1
7196914,08:20:00,08:20:00,681,0,1
7196914,08:20:36,08:20:36,682,1,0
7196914,08:21:12,08:21:12,683,2,0
7196914,08:21:48,08:21:48,684,3,0
7196914,08:22:24,08:22:24,685,4,0
7196914,08:23:00,08:23:00,686,5,0
7196914,08:23:36,08:23:36,687,6,0
7196914,08:24:12,08:24:12,688,7,0
7196914,08:24:48,08:24:48,689,8,0
7196914,08:25:24,08:25:24,690,9,0
7196914,08:26:00,08:26:00,692,10,0
7196914,08:26:36,08:26:36,693,11,0
7196914,08:27:12,08:27:12,1373,12,0
7196914,08:27:48,08:27:48,695,13,0
7196914,08:29:00,08:29:00,446,14,1
7196915,08:30:00,08:30:00,681,0,1
7196915,08:30:36,08:30:36,682,1,0
7196915,08:31:12,08:31:12,683,2,0
7196915,08:31:48,08:31:48,684,3,0
7196915,08:32:24,08:32:24,685,4,0
7196915,08:33:00,08:33:00,686,5,0
7196915,08:33:36,08:33:36,687,6,0
7196915,08:34:12,08:34:12,688,7,0
7196915,08:34:48,08:34:48,689,8,0
7196915,08:35:24,08:35:24,690,9,0
7196915,08:36:00,08:36:00,692,10,0
7196915,08:36:36,08:36:36,693,11,0
7196915,08:37:12,08:37:12,1373,12,0
7196915,08:37:48,08:37:48,695,13,0
7196915,08:39:00,08:39:00,446,14,1
7196916,08:40:00,08:40:00,681,0,1
7196916,08:40:36,08:40:36,682,1,0
7196916,08:41:12,08:41:12,683,2,0
7196916,08:41:48,08:41:48,684,3,0
7196916,08:42:24,08:42:24,685,4,0
7196916,08:43:00,08:43:00,686,5,0
7196916,08:43:36,08:43:36,687,6,0
7196916,08:44:12,08:44:12,688,7,0
7196916,08:44:48,08:44:48,689,8,0
7196916,08:45:24,08:45:24,690,9,0
7196916,08:46:00,08:46:00,692,10,0
7196916,08:46:36,08:46:36,693,11,0
7196916,08:47:12,08:47:12,1373,12,0
7196916,08:47:48,08:47:48,695,13,0
7196916,08:49:00,08:49:00,446,14,1
7196917,08:50:00,08:50:00,681,0,1
7196917,08:50:36,08:50:36,682,1,0
7196917,08:51:12,08:51:12,683,2,0
7196917,08:51:48,08:51:48,684,3,0
7196917,08:52:24,08:52:24,685,4,0
7196917,08:53:00,08:53:00,686,5,0
7196917,08:53:36,08:53:36,687,6,0
7196917,08:54:12,08:54:12,688,7,0
7196917,08:54:48,08:54:48,689,8,0
7196917,08:55:24,08:55:24,690,9,0
7196917,08:56:00,08:56:00,692,10,0
7196917,08:56:36,08:56:36,693,11,0
7196917,08:57:12,08:57:12,1373,12,0
7196917,08:57:48,08:57:48,695,13,0
7196917,08:59:00,08:59:00,446,14,1
7196918,09:00:00,09:00:00,681,0,1
7196918,09:00:36,09:00:36,682,1,0
7196918,09:01:12,09:01:12,683,2,0
7196918,09:01:48,09:01:48,684,3,0
7196918,09:02:24,09:02:24,685,4,0
7196918,09:03:00,09:03:00,686,5,0
7196918,09:03:36,09:03:36,687,6,0
7196918,09:04:12,09:04:12,688,7,0
7196918,09:04:48,09:04:48,689,8,0
7196918,09:05:24,09:05:24,690,9,0
7196918,09:06:00,09:06:00,692,10,0
7196918,09:06:36,09:06:36,693,11,0
7196918,09:07:12,09:07:12,1373,12,0
7196918,09:07:48,09:07:48,695,13,0
7196918,09:09:00,09:09:00,446,14,1
7196919,09:10:00,09:10:00,681,0,1
7196919,09:10:36,09:10:36,682,1,0
7196919,09:11:12,09:11:12,683,2,0
7196919,09:11:48,09:11:48,684,3,0
7196919,09:12:24,09:12:24,685,4,0
7196919,09:13:00,09:13:00,686,5,0
7196919,09:13:36,09:13:36,687,6,0
7196919,09:14:12,09:14:12,688,7,0
7196919,09:14:48,09:14:48,689,8,0
7196919,09:15:24,09:15:24,690,9,0
7196919,09:16:00,09:16:00,692,10,0
7196919,09:16:36,09:16:36,693,11,0
7196919,09:17:12,09:17:12,1373,12,0
7196919,09:17:48,09:17:48,695,13,0
7196919,09:19:00,09:19:00,446,14,1
7196920,09:20:00,09:20:00,681,0,1
7196920,09:20:36,09:20:36,682,1,0
7196920,09:21:12,09:21:12,683,2,0
7196920,09:21:48,09:21:48,684,3,0
7196920,09:22:24,09:22:24,685,4,0
7196920,09:23:00,09:23:00,686,5,0
7196920,09:23:36,09:23:36,687,6,0
7196920,09:24:12,09:24:12,688,7,0
7196920,09:24:48,09:24:48,689,8,0
7196920,09:25:24,09:25:24,690,9,0
7196920,09:26:00,09:26:00,692,10,0
7196920,09:26:36,09:26:36,693,11,0
7196920,09:27:12,09:27:12,1373,12,0
7196920,09:27:48,09:27:48,695,13,0
7196920,09:29:00,09:29:00,446,14,1
7196921,09:30:00,09:30:00,681,0,1
7196921,09:30:36,09:30:36,682,1,0
7196921,09:31:12,09:31:12,683,2,0
7196921,09:31:48,09:31:48,684,3,0
7196921,09:32:24,09:32:24,685,4,0
7196921,09:33:00,09:33:00,686,5,0
7196921,09:33:36,09:33:36,687,6,0
7196921,09:34:12,09:34:12,688,7,0
7196921,09:34:48,09:34:48,689,8,0
7196921,09:35:24,09:35:24,690,9,0
7196921,09:36:00,09:36:00,692,10,0
7196921,09:36:36,09:36:36,693,11,0
7196921,09:37:12,09:37:12,1373,12,0
7196921,09:37:48,09:37:48,695,13,0
7196921,09:39:00,09:39:00,446,14,1
7196922,09:40:00,09:40:00,681,0,1
7196922,09:40:36,09:40:36,682,1,0
7196922,09:41:12,09:41:12,683,2,0
7196922,09:41:48,09:41:48,684,3,0
7196922,09:42:24,09:42:24,685,4,0
7196922,09:43:00,09:43:00,686,5,0
7196922,09:43:36,09:43:36,687,6,0
7196922,09:44:12,09:44:12,688,7,0
7196922,09:44:48,09:44:48,689,8,0
7196922,09:45:24,09:45:24,690,9,0
7196922,09:46:00,09:46:00,692,10,0
7196922,09:46:36,09:46:36,693,11,0
7196922,09:47:12,09:47:12,1373,12,0
7196922,09:47:48,09:47:48,695,13,0
7196922,09:49:00,09:49:00,446,14,1
7196923,09:50:00,09:50:00,681,0,1
7196923,09:50:36,09:50:36,682,1,0
7196923,09:51:12,09:51:12,683,2,0
7196923,09:51:48,09:51:48,684,3,0
7196923,09:52:24,09:52:24,685,4,0
7196923,09:53:00,09:53:00,686,5,0
7196923,09:53:36,09:53:36,687,6,0
7196923,09:54:12,09:54:12,688,7,0
7196923,09:54:48,09:54:48,689,8,0
7196923,09:55:24,09:55:24,690,9,0
7196923,09:56:00,09:56:00,692,10,0
7196923,09:56:36,09:56:36,693,11,0
7196923,09:57:12,09:57:12,1373,12,0
7196923,09:57:48,09:57:48,695,13,0
7196923,09:59:00,09:59:00,446,14,1
7196924,10:00:00,10:00:00,681,0,1
7196924,10:00:36,10:00:36,682,1,0
7196924,10:01:12,10:01:12,683,2,0
