trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7527447,17:15:34,17:15:34,847,21,0
7527447,17:16:19,17:16:19,848,22,0
7527447,17:17:03,17:17:03,849,23,0
7527447,17:17:48,17:17:48,1253,24,0
7527447,17:18:32,17:18:32,1254,25,0
7527447,17:19:17,17:19:17,966,26,0
7527447,17:20:01,17:20:01,925,27,0
7527447,17:20:46,17:20:46,1192,28,0
7527447,17:21:30,17:21:30,1193,29,0
7527447,17:23:00,17:23:00,473,30,1
7527315,17:15:00,17:15:00,171,0,1
7527315,17:16:03,17:16:03,172,1,0
7527315,17:17:07,17:17:07,824,2,0
7527315,17:18:11,17:18:11,825,3,0
7527315,17:19:15,17:19:15,827,4,0
7527315,17:20:19,17:20:19,828,5,0
7527315,17:21:23,17:21:23,829,6,0
7527315,17:22:27,17:22:27,830,7,0
7527315,17:23:30,17:23:30,832,8,0
7527315,17:24:34,17:24:34,833,9,0
7527315,17:25:38,17:25:38,835,10,0
7527315,17:26:42,17:26:42,837,11,0
7527315,17:27:46,17:27:46,838,12,1
7527315,17:28:50,17:28:50,839,13,0
7527315,17:29:54,17:29:54,840,14,0
7527315,17:30:58,17:30:58,841,15,0
7527315,17:32:01,17:32:01,842,16,0
7527315,17:33:05,17:33:05,844,17,0
7527315,17:34:09,17:34:09,1326,18,0
7527315,17:35:13,17:35:13,845,19,0
7527315,17:36:17,17:36:17,846,20,0
7527315,17:37:21,17:37:21,847,21,0
7527315,17:38:25,17:38:25,848,22,0
7527315,17:39:29,17:39:29,849,23,0
7527315,17:40:32,17:40:32,1253,24,0
7527315,17:41:36,17:41:36,1254,25,0
7527315,17:42:40,17:42:40,966,26,0
7527315,17:43:44,17:43:44,925,27,0
7527315,17:44:48,17:44:48,1192,28,0
7527315,17:45:52,17:45:52,1193,29,0
7527315,17:48:00,17:48:00,473,30,1
7527377,17:30:00,17:30:00,171,0,1
7527377,17:31:03,17:31:03,172,1,0
7527377,17:32:07,17:32:07,824,2,0
7527377,17:33:11,17:33:11,825,3,0
7527377,17:34:15,17:34:15,827,4,0
7527377,17:35:19,17:35:19,828,5,0
7527377,17:36:23,17:36:23,829,6,0
7527377,17:37:27,17:37:27,830,7,0
7527377,17:38:30,17:38:30,832,8,0
7527377,17:39:34,17:39:34,833,9,0
7527377,17:40:38,17:40:38,835,10,0
7527377,17:41:42,17:41:42,837,11,0
7527377,17:42:46,17:42:46,838,12,1
7527377,17:43:50,17:43:50,839,13,0
7527377,17:44:54,17:44:54,840,14,0
7527377,17:45:58,17:45:58,841,15,0
7527377,17:47:01,17:47:01,842,16,0
7527377,17:48:05,17:48:05,844,17,0
7527377,17:49:09,17:49:09,1326,18,0
7527377,17:50:13,17:50:13,845,19,0
7527377,17:51:17,17:51:17,846,20,0
7527377,17:52:21,17:52:21,847,21,0
7527377,17:53:25,17:53:25,848,22,0
7527377,17:54:29,17:54:29,849,23,0
7527377,17:55:32,17:55:32,1253,24,0
7527377,17:56:36,17:56:36,1254,25,0
7527377,17:57:40,17:57:40,966,26,0
7527377,17:58:44,17:58:44,925,27,0
7527377,17:59:48,17:59:48,1192,28,0
7527377,18:00:52,18:00:52,1193,29,0
7527377,18:03:00,18:03:00,473,30,1
7527404,17:45:00,17:45:00,171,0,1
7527404,17:46:03,17:46:03,172,1,0
7527404,17:47:07,17:47:07,824,2,0
7527404,17:48:11,17:48:11,825,3,0
7527404,17:49:15,17:49:15,827,4,0
7527404,17:50:19,17:50:19,828,5,0
7527404,17:51:23,17:51:23,829,6,0
7527404,17:52:27,17:52:27,830,7,0
7527404,17:53:30,17:53:30,832,8,0
7527404,17:54:34,17:54:34,833,9,0
7527404,17:55:38,17:55:38,835,10,0
7527404,17:56:42,17:56:42,837,11,0
7527404,17:57:46,17:57:46,838,12,1
7527404,17:58:50,17:58:50,839,13,0
7527404,17:59:54,17:59:54,840,14,0
7527404,18:00:58,18:00:58,841,15,0
7527404,18:02:01,18:02:01,842,16,0
7527404,18:03:05,18:03:05,844,17,0
7527404,18:04:09,18:04:09,1326,18,0
7527404,18:05:13,18:05:13,845,19,0
7527404,18:06:17,18:06:17,846,20,0
7527404,18:07:21,18:07:21,847,21,0
7527404,18:08:25,18:08:25,848,22,0
7527404,18:09:29,18:09:29,849,23,0
7527404,18:10:32,18:10:32,1253,24,0
7527404,18:11:36,18:11:36,1254,25,0
7527404,18:12:40,18:12:40,966,26,0
7527404,18:13:44,18:13:44,925,27,0
7527404,18:14:48,18:14:48,1192,28,0
7527404,18:15:52,18:15:52,1193,29,0
7527404,18:18:00,18:18:00,473,30,1
7527421,18:00:00,18:00:00,171,0,1
7527421,18:01:03,18:01:03,172,1,0
7527421,18:02:07,18:02:07,824,2,0
7527421,18:03:11,18:03:11,825,3,0
7527421,18:04:15,18:04:15,827,4,0
7527421,18:05:19,18:05:19,828,5,0
7527421,18:06:23,18:06:23,829,6,0
7527421,18:07:27,18:07:27,830,7,0
7527421,18:08:30,18:08:30,832,8,0
7527421,18:09:34,18:09:34,833,9,0
7527421,18:10:38,18:10:38,835,10,0
7527421,18:11:42,18:11:42,837,11,0
7527421,18:12:46,18:12:46,838,12,1
7527421,18:13:50,18:13:50,839,13,0
7527421,18:14:54,18:14:54,840,14,0
7527421,18:15:58,18:15:58,841,15,0
7527421,18:17:01,18:17:01,842,16,0
7527421,18:18:05,18:18:05,844,17,0
7527421,18:19:09,18:19:09,1326,18,0
7527421,18:20:13,18:20:13,845,19,0
7527421,18:21:17,18:21:17,846,20,0
7527421,18:22:21,18:22:21,847,21,0
7527421,18:23:25,18:23:25,848,22,0
7527421,18:24:29,18:24:29,849,23,0
7527421,18:25:32,18:25:32,1253,24,0
7527421,18:26:36,18:26:36,1254,25,0
7527421,18:27:40,18:27:40,966,26,0
7527421,18:28:44,18:28:44,925,27,0
7527421,18:29:48,18:29:48,1192,28,0
7527421,18:30:52,18:30:52,1193,29,0
7527421,18:33:00,18:33:00,473,30,1
7527448,18:15:00,18:15:00,171,0,1
7527448,18:15:44,18:15:44,172,1,0
7527448,18:16:29,18:16:29,824,2,0
7527448,18:17:13,18:17:13,825,3,0
7527448,18:17:58,18:17:58,827,4,0
7527448,18:18:42,18:18:42,828,5,0
7527448,18:19:27,18:19:27,829,6,0
7527448,18:20:11,18:20:11,830,7,0
7527448,18:20:56,18:20:56,832,8,0
7527448,18:21:40,18:21:40,833,9,0
7527448,18:22:25,18:22:25,835,10,0
7527448,18:23:09,18:23:09,837,11,0
7527448,18:23:54,18:23:54,838,12,1
7527448,18:24:38,18:24:38,839,13,0
7527448,18:25:23,18:25:23,840,14,0
7527448,18:26:07,18:26:07,841,15,0
7527448,18:26:52,18:26:52,842,16,0
7527448,18:27:36,18:27:36,844,17,0
7527448,18:28:21,18:28:21,1326,18,0
7527448,18:29:05,18:29:05,845,19,0
7527448,18:29:50,18:29:50,846,20,0
7527448,18:30:34,18:30:34,847,21,0
7527448,18:31:19,18:31:19,848,22,0
7527448,18:32:03,18:32:03,849,23,0
7527448,18:32:48,18:32:48,1253,24,0
7527448,18:33:32,18:33:32,1254,25,0
7527448,18:34:17,18:34:17,966,26,0
7527448,18:35:01,18:35:01,925,27,0
7527448,18:35:46,18:35:46,1192,28,0
7527448,18:36:30,18:36:30,1193,29,0
7527448,18:38:00,18:38:00,473,30,1
7527316,18:30:00,18:30:00,171,0,1
7527316,18:31:03,18:31:03,172,1,0
7527316,18:32:07,18:32:07,824,2,0
7527316,18:33:11,18:33:11,825,3,0
7527316,18:34:15,18:34:15,827,4,0
7527316,18:35:19,18:35:19,828,5,0
7527316,18:36:23,18:36:23,829,6,0
7527316,18:37:27,18:37:27,830,7,0
7527316,18:38:30,18:38:30,832,8,0
7527316,18:39:34,18:39:34,833,9,0
7527316,18:40:38,18:40:38,835,10,0
7527316,18:41:42,18:41:42,837,11,0
7527316,18:42:46,18:42:46,838,12,1
7527316,18:43:50,18:43:50,839,13,0
7527316,18:44:54,18:44:54,840,14,0
7527316,18:45:58,18:45:58,841,15,0
7527316,18:47:01,18:47:01,842,16,0
7527316,18:48:05,18:48:05,844,17,0
7527316,18:49:09,18:49:09,1326,18,0
7527316,18:50:13,18:50:13,845,19,0
7527316,18:51:17,18:51:17,846,20,0
7527316,18:52:21,18:52:21,847,21,0
7527316,18:53:25,18:53:25,848,22,0
7527316,18:54:29,18:54:29,849,23,0
7527316,18:55:32,18:55:32,1253,24,0
7527316,18:56:36,18:56:36,1254,25,0
7527316,18:57:40,18:57:40,966,26,0
7527316,18:58:44,18:58:44,925,27,0
7527316,18:59:48,18:59:48,1192,28,0
7527316,19:00:52,19:00:52,1193,29,0
7527316,19:03:00,19:03:00,473,30,1
7527378,18:45:00,18:45:00,171,0,1
7527378,18:46:03,18:46:03,172,1,0
7527378,18:47:07,18:47:07,824,2,0
7527378,18:48:11,18:48:11,825,3,0
7527378,18:49:15,18:49:15,827,4,0
7527378,18:50:19,18:50:19,828,5,0
7527378,18:51:23,18:51:23,829,6,0
7527378,18:52:27,18:52:27,830,7,0
7527378,18:53:30,18:53:30,832,8,0
7527378,18:54:34,18:54:34,833,9,0
7527378,18:55:38,18:55:38,835,10,0
7527378,18:56:42,18:56:42,837,11,0
7527378,18:57:46,18:57:46,838,12,1
7527378,18:58:50,18:58:50,839,13,0
7527378,18:59:54,18:59:54,840,14,0
7527378,19:00:58,19:00:58,841,15,0
7527378,19:02:01,19:02:01,842,16,0
7527378,19:03:05,19:03:05,844,17,0
7527378,19:04:09,19:04:09,1326,18,0
7527378,19:05:13,19:05:13,845,19,0
7527378,19:06:17,19:06:17,846,20,0
7527378,19:07:21,19:07:21,847,21,0
7527378,19:08:25,19:08:25,848,22,0
7527378,19:09:29,19:09:29,849,23,0
7527378,19:10:32,19:10:32,1253,24,0
7527378,19:11:36,19:11:36,1254,25,0
7527378,19:12:40,19:12:40,966,26,0
7527378,19:13:44,19:13:44,925,27,0
7527378,19:14:48,19:14:48,1192,28,0
7527378,19:15:52,19:15:52,1193,29,0
7527378,19:18:00,19:18:00,473,30,1
7527405,19:00:00,19:00:00,171,0,1
7527405,19:01:03,19:01:03,172,1,0
7527405,19:02:07,19:02:07,824,2,0
7527405,19:03:11,19:03:11,825,3,0
7527405,19:04:15,19:04:15,827,4,0
7527405,19:05:19,19:05:19,828,5,0
7527405,19:06:23,19:06:23,829,6,0
7527405,19:07:27,19:07:27,830,7,0
7527405,19:08:30,19:08:30,832,8,0
7527405,19:09:34,19:09:34,833,9,0
7527405,19:10:38,19:10:38,835,10,0
7527405,19:11:42,19:11:42,837,11,0
7527405,19:12:46,19:12:46,838,12,1
7527405,19:13:50,19:13:50,839,13,0
7527405,19:14:54,19:14:54,840,14,0
7527405,19:15:58,19:15:58,841,15,0
7527405,19:17:01,19:17:01,842,16,0
7527405,19:18:05,19:18:05,844,17,0
7527405,19:19:09,19:19:09,1326,18,0
7527405,19:20:13,19:20:13,845,19,0
7527405,19:21:17,19:21:17,846,20,0
7527405,19:22:21,19:22:21,847,21,0
7527405,19:23:25,19:23:25,848,22,0
7527405,19:24:29,19:24:29,849,23,0
7527405,19:25:32,19:25:32,1253,24,0
7527405,19:26:36,19:26:36,1254,25,0
7527405,19:27:40,19:27:40,966,26,0
7527405,19:28:44,19:28:44,925,27,0
7527405,19:29:48,19:29:48,1192,28,0
7527405,19:30:52,19:30:52,1193,29,0
7527405,19:33:00,19:33:00,473,30,1
7527422,19:15:00,19:15:00,171,0,1
7527422,19:16:03,19:16:03,172,1,0
7527422,19:17:07,19:17:07,824,2,0
7527422,19:18:11,19:18:11,825,3,0
7527422,19:19:15,19:19:15,827,4,0
7527422,19:20:19,19:20:19,828,5,0
7527422,19:21:23,19:21:23,829,6,0
7527422,19:22:27,19:22:27,830,7,0
7527422,19:23:30,19:23:30,832,8,0
7527422,19:24:34,19:24:34,833,9,0
7527422,19:25:38,19:25:38,835,10,0
7527422,19:26:42,19:26:42,837,11,0
7527422,19:27:46,19:27:46,838,12,1
7527422,19:28:50,19:28:50,839,13,0
7527422,19:29:54,19:29:54,840,14,0
7527422,19:30:58,19:30:58,841,15,0
7527422,19:32:01,19:32:01,842,16,0
7527422,19:33:05,19:33:05,844,17,0
7527422,19:34:09,19:34:09,1326,18,0
7527422,19:35:13,19:35:13,845,19,0
7527422,19:36:17,19:36:17,846,20,0
7527422,19:37:21,19:37:21,847,21,0
7527422,19:38:25,19:38:25,848,22,0
7527422,19:39:29,19:39:29,849,23,0
7527422,19:40:32,19:40:32,1253,24,0
7527422,19:41:36,19:41:36,1254,25,0
7527422,19:42:40,19:42:40,966,26,0
7527422,19:43:44,19:43:44,925,27,0
7527422,19:44:48,19:44:48,1192,28,0
7527422,19:45:52,19:45:52,1193,29,0
7527422,19:48:00,19:48:00,473,30,1
7527449,19:30:00,19:30:00,171,0,1
7527449,19:30:44,19:30:44,172,1,0
7527449,19:31:29,19:31:29,824,2,0
7527449,19:32:13,19:32:13,825,3,0
7527449,19:32:58,19:32:58,827,4,0
7527449,19:33:42,19:33:42,828,5,0
7527449,19:34:27,19:34:27,829,6,0
7527449,19:35:11,19:35:11,830,7,0
7527449,19:35:56,19:35:56,832,8,0
7527449,19:36:40,19:36:40,833,9,0
7527449,19:37:25,19:37:25,835,10,0
7527449,19:38:09,19:38:09,837,11,0
7527449,19:38:54,19:38:54,838,12,1
7527449,19:39:38,19:39:38,839,13,0
7527449,19:40:23,19:40:23,840,14,0
7527449,19:41:07,19:41:07,841,15,0
7527449,19:41:52,19:41:52,842,16,0
7527449,19:42:36,19:42:36,844,17,0
7527449,19:43:21,19:43:21,1326,18,0
7527449,19:44:05,19:44:05,845,19,0
7527449,19:44:50,19:44:50,846,20,0
7527449,19:45:34,19:45:34,847,21,0
7527449,19:46:19,19:46:19,848,22,0
7527449,19:47:03,19:47:03,849,23,0
7527449,19:47:48,19:47:48,1253,24,0
7527449,19:48:32,19:48:32,1254,25,0
7527449,19:49:17,19:49:17,966,26,0
7527449,19:50:01,19:50:01,925,27,0
7527449,19:50:46,19:50:46,1192,28,0
7527449,19:51:30,19:51:30,1193,29,0
7527449,19:53:00,19:53:00,473,30,1
7527317,19:45:00,19:45:00,171,0,1
7527317,19:46:03,19:46:03,172,1,0
7527317,19:47:07,19:47:07,824,2,0
7527317,19:48:11,19:48:11,825,3,0
7527317,19:49:15,19:49:15,827,4,0
7527317,19:50:19,19:50:19,828,5,0
7527317,19:51:23,19:51:23,829,6,0
7527317,19:52:27,19:52:27,830,7,0
7527317,19:53:30,19:53:30,832,8,0
7527317,19:54:34,19:54:34,833,9,0
7527317,19:55:38,19:55:38,835,10,0
7527317,19:56:42,19:56:42,837,11,0
7527317,19:57:46,19:57:46,838,12,1
7527317,19:58:50,19:58:50,839,13,0
7527317,19:59:54,19:59:54,840,14,0
7527317,20:00:58,20:00:58,841,15,0
7527317,20:02:01,20:02:01,842,16,0
7527317,20:03:05,20:03:05,844,17,0
7527317,20:04:09,20:04:09,1326,18,0
7527317,20:05:13,20:05:13,845,19,0
7527317,20:06:17,20:06:17,846,20,0
7527317,20:07:21,20:07:21,847,21,0
7527317,20:08:25,20:08:25,848,22,0
7527317,20:09:29,20:09:29,849,23,0
7527317,20:10:32,20:10:32,1253,24,0
7527317,20:11:36,20:11:36,1254,25,0
7527317,20:12:40,20:12:40,966,26,0
7527317,20:13:44,20:13:44,925,27,0
7527317,20:14:48,20:14:48,1192,28,0
7527317,20:15:52,20:15:52,1193,29,0
7527317,20:18:00,20:18:00,473,30,1
7527380,20:00:00,20:00:00,171,0,1
7527380,20:01:03,20:01:03,172,1,0
7527380,20:02:07,20:02:07,824,2,0
7527380,20:03:11,20:03:11,825,3,0
7527380,20:04:15,20:04:15,827,4,0
7527380,20:05:19,20:05:19,828,5,0
7527380,20:06:23,20:06:23,829,6,0
7527380,20:07:27,20:07:27,830,7,0
7527380,20:08:30,20:08:30,832,8,0
7527380,20:09:34,20:09:34,833,9,0
7527380,20:10:38,20:10:38,835,10,0
7527380,20:11:42,20:11:42,837,11,0
7527380,20:12:46,20:12:46,838,12,1
7527380,20:13:50,20:13:50,839,13,0
7527380,20:14:54,20:14:54,840,14,0
7527380,20:15:58,20:15:58,841,15,0
7527380,20:17:01,20:17:01,842,16,0
7527380,20:18:05,20:18:05,844,17,0
7527380,20:19:09,20:19:09,1326,18,0
7527380,20:20:13,20:20:13,845,19,0
7527380,20:21:17,20:21:17,846,20,0
7527380,20:22:21,20:22:21,847,21,0
7527380,20:23:25,20:23:25,848,22,0
7527380,20:24:29,20:24:29,849,23,0
7527380,20:25:32,20:25:32,1253,24,0
7527380,20:26:36,20:26:36,1254,25,0
7527380,20:27:40,20:27:40,966,26,0
7527380,20:28:44,20:28:44,925,27,0
7527380,20:29:48,20:29:48,1192,28,0
7527380,20:30:52,20:30:52,1193,29,0
7527380,20:33:00,20:33:00,473,30,1
7527406,20:15:00,20:15:00,171,0,1
7527406,20:16:03,20:16:03,172,1,0
7527406,20:17:07,20:17:07,824,2,0
7527406,20:18:11,20:18:11,825,3,0
7527406,20:19:15,20:19:15,827,4,0
7527406,20:20:19,20:20:19,828,5,0
7527406,20:21:23,20:21:23,829,6,0
7527406,20:22:27,20:22:27,830,7,0
7527406,20:23:30,20:23:30,832,8,0
7527406,20:24:34,20:24:34,833,9,0
7527406,20:25:38,20:25:38,835,10,0
7527406,20:26:42,20:26:42,837,11,0
7527406,20:27:46,20:27:46,838,12,1
7527406,20:28:50,20:28:50,839,13,0
7527406,20:29:54,20:29:54,840,14,0
7527406,20:30:58,20:30:58,841,15,0
7527406,20:32:01,20:32:01,842,16,0
7527406,20:33:05,20:33:05,844,17,0
7527406,20:34:09,20:34:09,1326,18,0
7527406,20:35:13,20:35:13,845,19,0
7527406,20:36:17,20:36:17,846,20,0
7527406,20:37:21,20:37:21,847,21,0
7527406,20:38:25,20:38:25,848,22,0
7527406,20:39:29,20:39:29,849,23,0
7527406,20:40:32,20:40:32,1253,24,0
7527406,20:41:36,20:41:36,1254,25,0
7527406,20:42:40,20:42:40,966,26,0
7527406,20:43:44,20:43:44,925,27,0
7527406,20:44:48,20:44:48,1192,28,0
7527406,20:45:52,20:45:52,1193,29,0
7527406,20:48:00,20:48:00,473,30,1
7527423,20:30:00,20:30:00,171,0,1
7527423,20:31:03,20:31:03,172,1,0
7527423,20:32:07,20:32:07,824,2,0
7527423,20:33:11,20:33:11,825,3,0
7527423,20:34:15,20:34:15,827,4,0
7527423,20:35:19,20:35:19,828,5,0
7527423,20:36:23,20:36:23,829,6,0
7527423,20:37:27,20:37:27,830,7,0
7527423,20:38:30,20:38:30,832,8,0
7527423,20:39:34,20:39:34,833,9,0
7527423,20:40:38,20:40:38,835,10,0
7527423,20:41:42,20:41:42,837,11,0
7527423,20:42:46,20:42:46,838,12,1
7527423,20:43:50,20:43:50,839,13,0
7527423,20:44:54,20:44:54,840,14,0
7527423,20:45:58,20:45:58,841,15,0
7527423,20:47:01,20:47:01,842,16,0
7527423,20:48:05,20:48:05,844,17,0
7527423,20:49:09,20:49:09,1326,18,0
7527423,20:50:13,20:50:13,845,19,0
7527423,20:51:17,20:51:17,846,20,0
7527423,20:52:21,20:52:21,847,21,0
7527423,20:53:25,20:53:25,848,22,0
7527423,20:54:29,20:54:29,849,23,0
7527423,20:55:32,20:55:32,1253,24,0
7527423,20:56:36,20:56:36,1254,25,0
7527423,20:57:40,20:57:40,966,26,0
7527423,20:58:44,20:58:44,925,27,0
7527423,20:59:48,20:59:48,1192,28,0
7527423,21:00:52,21:00:52,1193,29,0
7527423,21:03:00,21:03:00,473,30,1
7527362,21:00:00,21:00:00,171,0,1
7527362,21:01:03,21:01:03,172,1,0
7527362,21:02:07,21:02:07,824,2,0
7527362,21:03:11,21:03:11,825,3,0
7527362,21:04:15,21:04:15,827,4,0
7527362,21:05:19,21:05:19,828,5,0
7527362,21:06:23,21:06:23,829,6,0
7527362,21:07:27,21:07:27,830,7,0
7527362,21:08:30,21:08:30,832,8,0
7527362,21:09:34,21:09:34,833,9,0
7527362,21:10:38,21:10:38,835,10,0
7527362,21:11:42,21:11:42,837,11,0
7527362,21:12:46,21:12:46,838,12,1
7527362,21:13:50,21:13:50,839,13,0
7527362,21:14:54,21:14:54,840,14,0
7527362,21:15:58,21:15:58,841,15,0
7527362,21:17:01,21:17:01,842,16,0
7527362,21:18:05,21:18:05,844,17,0
7527362,21:19:09,21:19:09,1326,18,0
7527362,21:20:13,21:20:13,845,19,0
7527362,21:21:17,21:21:17,846,20,0
7527362,21:22:21,21:22:21,847,21,0
7527362,21:23:25,21:23:25,848,22,0
7527362,21:24:29,21:24:29,849,23,0
7527362,21:25:32,21:25:32,1253,24,0
7527362,21:26:36,21:26:36,1254,25,0
7527362,21:27:40,21:27:40,966,26,0
7527362,21:28:44,21:28:44,925,27,0
7527362,21:29:48,21:29:48,1192,28,0
7527362,21:30:52,21:30:52,1193,29,0
7527362,21:33:00,21:33:00,473,30,1
7527407,21:35:00,21:35:00,171,0,1
7527407,21:36:03,21:36:03,172,1,0
7527407,21:37:07,21:37:07,824,2,0
7527407,21:38:11,21:38:11,825,3,0
7527407,21:39:15,21:39:15,827,4,0
7527407,21:40:19,21:40:19,828,5,0
7527407,21:41:23,21:41:23,829,6,0
7527407,21:42:27,21:42:27,830,7,0
7527407,21:43:30,21:43:30,832,8,0
7527407,21:44:34,21:44:34,833,9,0
7527407,21:45:38,21:45:38,835,10,0
7527407,21:46:42,21:46:42,837,11,0
7527407,21:47:46,21:47:46,838,12,1
7527407,21:48:50,21:48:50,839,13,0
7527407,21:49:54,21:49:54,840,14,0
7527407,21:50:58,21:50:58,841,15,0
7527407,21:52:01,21:52:01,842,16,0
7527407,21:53:05,21:53:05,844,17,0
7527407,21:54:09,21:54:09,1326,18,0
7527407,21:55:13,21:55:13,845,19,0
7527407,21:56:17,21:56:17,846,20,0
7527407,21:57:21,21:57:21,847,21,0
7527407,21:58:25,21:58:25,848,22,0
7527407,21:59:29,21:59:29,849,23,0
7527407,22:00:32,22:00:32,1253,24,0
7527407,22:01:36,22:01:36,1254,25,0
7527407,22:02:40,22:02:40,966,26,0
7527407,22:03:44,22:03:44,925,27,0
7527407,22:04:48,22:04:48,1192,28,0
7527407,22:05:52,22:05:52,1193,29,0
7527407,22:08:00,22:08:00,473,30,1
7527364,22:10:00,22:10:00,171,0,1
7527364,22:11:03,22:11:03,172,1,0
7527364,22:12:07,22:12:07,824,2,0
7527364,22:13:11,22:13:11,825,3,0
7527364,22:14:15,22:14:15,827,4,0
7527364,22:15:19,22:15:19,828,5,0
7527364,22:16:23,22:16:23,829,6,0
7527364,22:17:27,22:17:27,830,7,0
7527364,22:18:30,22:18:30,832,8,0
7527364,22:19:34,22:19:34,833,9,0
7527364,22:20:38,22:20:38,835,10,0
7527364,22:21:42,22:21:42,837,11,0
7527364,22:22:46,22:22:46,838,12,1
7527364,22:23:50,22:23:50,839,13,0
7527364,22:24:54,22:24:54,840,14,0
7527364,22:25:58,22:25:58,841,15,0
7527364,22:27:01,22:27:01,842,16,0
7527364,22:28:05,22:28:05,844,17,0
7527364,22:29:09,22:29:09,1326,18,0
7527364,22:30:13,22:30:13,845,19,0
7527364,22:31:17,22:31:17,846,20,0
7527364,22:32:21,22:32:21,847,21,0
7527364,22:33:25,22:33:25,848,22,0
7527364,22:34:29,22:34:29,849,23,0
7527364,22:35:32,22:35:32,1253,24,0
7527364,22:36:36,22:36:36,1254,25,0
7527364,22:37:40,22:37:40,966,26,0
7527364,22:38:44,22:38:44,925,27,0
7527364,22:39:48,22:39:48,1192,28,0
7527364,22:40:52,22:40:52,1193,29,0
7527364,22:43:00,22:43:00,473,30,1
7527408,22:45:00,22:45:00,171,0,1
7527408,22:46:03,22:46:03,172,1,0
7527408,22:47:07,22:47:07,824,2,0
7527408,22:48:11,22:48:11,825,3,0
7527408,22:49:15,22:49:15,827,4,0
7527408,22:50:19,22:50:19,828,5,0
7527408,22:51:23,22:51:23,829,6,0
7527408,22:52:27,22:52:27,830,7,0
7527408,22:53:30,22:53:30,832,8,0
7527408,22:54:34,22:54:34,833,9,0
7527408,22:55:38,22:55:38,835,10,0
7527408,22:56:42,22:56:42,837,11,0
7527408,22:57:46,22:57:46,838,12,1
7527408,22:58:50,22:58:50,839,13,0
7527408,22:59:54,22:59:54,840,14,0
7527408,23:00:58,23:00:58,841,15,0
7527408,23:02:01,23:02:01,842,16,0
7527408,23:03:05,23:03:05,844,17,0
7527408,23:04:09,23:04:09,1326,18,0
7527408,23:05:13,23:05:13,845,19,0
7527408,23:06:17,23:06:17,846,20,0
7527408,23:07:21,23:07:21,847,21,0
7527408,23:08:25,23:08:25,848,22,0
7527408,23:09:29,23:09:29,849,23,0
7527408,23:10:32,23:10:32,1253,24,0
7527408,23:11:36,23:11:36,1254,25,0
7527408,23:12:40,23:12:40,966,26,0
7527408,23:13:44,23:13:44,925,27,0
7527408,23:14:48,23:14:48,1192,28,0
7527408,23:15:52,23:15:52,1193,29,0
7527408,23:18:00,23:18:00,473,30,1
7527365,23:20:00,23:20:00,171,0,1
7527365,23:21:03,23:21:03,172,1,0
7527365,23:22:07,23:22:07,824,2,0
7527365,23:23:11,23:23:11,825,3,0
7527365,23:24:15,23:24:15,827,4,0
7527365,23:25:19,23:25:19,828,5,0
7527365,23:26:23,23:26:23,829,6,0
7527365,23:27:27,23:27:27,830,7,0
7527365,23:28:30,23:28:30,832,8,0
7527365,23:29:34,23:29:34,833,9,0
7527365,23:30:38,23:30:38,835,10,0
7527365,23:31:42,23:31:42,837,11,0
7527365,23:32:46,23:32:46,838,12,1
7527365,23:33:50,23:33:50,839,13,0
7527365,23:34:54,23:34:54,840,14,0
7527365,23:35:58,23:35:58,841,15,0
7527365,23:37:01,23:37:01,842,16,0
7527365,23:38:05,23:38:05,844,17,0
7527365,23:39:09,23:39:09,1326,18,0
7527365,23:40:13,23:40:13,845,19,0
7527365,23:41:17,23:41:17,846,20,0
7527365,23:42:21,23:42:21,847,21,0
7527365,23:43:25,23:43:25,848,22,0
7527365,23:44:29,23:44:29,849,23,0
7527365,23:45:32,23:45:32,1253,24,0
7527365,23:46:36,23:46:36,1254,25,0
7527365,23:47:40,23:47:40,966,26,0
7527365,23:48:44,23:48:44,925,27,0
7527365,23:49:48,23:49:48,1192,28,0
7527365,23:50:52,23:50:52,1193,29,0
7527365,23:53:00,23:53:00,473,30,1
7527409,23:55:00,23:55:00,171,0,1
7527409,23:09:36,23:09:36,172,1,0
7527409,22:24:13,22:24:13,824,2,0
7527409,21:38:50,21:38:50,825,3,0
7527409,20:53:27,20:53:27,827,4,0
7527409,20:08:03,20:08:03,828,5,0
7527409,19:22:40,19:22:40,829,6,0
7527409,18:37:17,18:37:17,830,7,0
7527409,17:51:54,17:51:54,832,8,0
7527409,17:06:30,17:06:30,833,9,0
7527409,16:21:07,16:21:07,835,10,0
7527409,15:35:44,15:35:44,837,11,0
7527409,14:50:21,14:50:21,838,12,1
7527409,14:04:58,14:04:58,839,13,0
7527409,13:19:34,13:19:34,840,14,0
7527409,12:34:11,12:34:11,841,15,0
7527409,11:48:48,11:48:48,842,16,0
7527409,11:03:25,11:03:25,844,17,0
7527409,10:18:01,10:18:01,1326,18,0
7527409,09:32:38,09:32:38,845,19,0
7527409,08:47:15,08:47:15,846,20,0
7527409,08:01:52,08:01:52,847,21,0
7527409,07:16:29,07:16:29,848,22,0
7527409,06:31:05,06:31:05,849,23,0
7527409,05:45:42,05:45:42,1253,24,0
7527409,05:00:19,05:00:19,1254,25,0
7527409,04:14:56,04:14:56,966,26,0
7527409,03:29:32,03:29:32,925,27,0
7527409,02:44:09,02:44:09,1192,28,0
7527409,01:58:46,01:58:46,1193,29,0
7527409,24:28:00,24:28:00,473,30,1
