1119039,16:33:08,16:33:08,845,4,0
1119039,16:33:55,16:33:55,846,5,0
1119039,16:34:42,16:34:42,847,6,0
1119039,16:35:29,16:35:29,1214,7,0
1119039,16:36:17,16:36:17,1145,8,0
1119039,16:37:04,16:37:04,1146,9,0
1119039,16:37:51,16:37:51,196,10,0
1119039,16:38:38,16:38:38,927,11,0
1119039,16:39:25,16:39:25,966,12,0
1119039,16:41:00,16:41:00,925,13,1
1119041,17:00:00,17:00:00,1191,0,1
1119041,17:00:47,17:00:47,842,1,0
1119041,17:01:34,17:01:34,844,2,0
1119041,17:02:21,17:02:21,1326,3,0
1119041,17:03:08,17:03:08,845,4,0
1119041,17:03:55,17:03:55,846,5,0
1119041,17:04:42,17:04:42,847,6,0
1119041,17:05:29,17:05:29,1214,7,0
1119041,17:06:17,17:06:17,1145,8,0
1119041,17:07:04,17:07:04,1146,9,0
1119041,17:07:51,17:07:51,196,10,0
1119041,17:08:38,17:08:38,927,11,0
1119041,17:09:25,17:09:25,966,12,0
1119041,17:11:00,17:11:00,925,13,1
5119002,07:41:00,07:41:00,925,0,1
5119002,07:42:00,07:42:00,926,1,0
5119002,07:43:00,07:43:00,150,2,0
5119002,07:44:00,07:44:00,1475,3,0
5119002,07:45:00,07:45:00,1161,4,0
5119002,07:46:00,07:46:00,1133,5,0
5119002,07:47:00,07:47:00,1189,6,0
5119002,07:48:00,07:48:00,800,7,0
5119002,07:49:00,07:49:00,801,8,0
5119002,07:50:00,07:50:00,802,9,0
5119002,07:51:00,07:51:00,803,10,0
5119002,07:52:00,07:52:00,1190,11,0
5119002,07:54:00,07:54:00,1191,12,1
5119004,08:11:00,08:11:00,925,0,1
5119004,08:12:00,08:12:00,926,1,0
5119004,08:13:00,08:13:00,150,2,0
5119004,08:14:00,08:14:00,1475,3,0
5119004,08:15:00,08:15:00,1161,4,0
5119004,08:16:00,08:16:00,1133,5,0
5119004,08:17:00,08:17:00,1189,6,0
5119004,08:18:00,08:18:00,800,7,0
5119004,08:19:00,08:19:00,801,8,0
5119004,08:20:00,08:20:00,802,9,0
5119004,08:21:00,08:21:00,803,10,0
5119004,08:22:00,08:22:00,1190,11,0
5119004,08:24:00,08:24:00,1191,12,1
5119006,08:41:00,08:41:00,925,0,1
5119006,08:42:00,08:42:00,926,1,0
5119006,08:43:00,08:43:00,150,2,0
5119006,08:44:00,08:44:00,1475,3,0
5119006,08:45:00,08:45:00,1161,4,0
5119006,08:46:00,08:46:00,1133,5,0
5119006,08:47:00,08:47:00,1189,6,0
5119006,08:48:00,08:48:00,800,7,0
5119006,08:49:00,08:49:00,801,8,0
5119006,08:50:00,08:50:00,802,9,0
5119006,08:51:00,08:51:00,803,10,0
5119006,08:52:00,08:52:00,1190,11,0
5119006,08:54:00,08:54:00,1191,12,1
5119008,09:11:00,09:11:00,925,0,1
5119008,09:12:00,09:12:00,926,1,0
5119008,09:13:00,09:13:00,150,2,0
5119008,09:14:00,09:14:00,1475,3,0
5119008,09:15:00,09:15:00,1161,4,0
5119008,09:16:00,09:16:00,1133,5,0
5119008,09:17:00,09:17:00,1189,6,0
5119008,09:18:00,09:18:00,800,7,0
5119008,09:19:00,09:19:00,801,8,0
5119008,09:20:00,09:20:00,802,9,0
5119008,09:21:00,09:21:00,803,10,0
5119008,09:22:00,09:22:00,1190,11,0
5119008,09:24:00,09:24:00,1191,12,1
5119010,09:41:00,09:41:00,925,0,1
5119010,09:42:00,09:42:00,926,1,0
5119010,09:43:00,09:43:00,150,2,0
5119010,09:44:00,09:44:00,1475,3,0
5119010,09:45:00,09:45:00,1161,4,0
5119010,09:46:00,09:46:00,1133,5,0
5119010,09:47:00,09:47:00,1189,6,0
5119010,09:48:00,09:48:00,800,7,0
5119010,09:49:00,09:49:00,801,8,0
5119010,09:50:00,09:50:00,802,9,0
5119010,09:51:00,09:51:00,803,10,0
5119010,09:52:00,09:52:00,1190,11,0
5119010,09:54:00,09:54:00,1191,12,1
5119012,10:11:00,10:11:00,925,0,1
5119012,10:12:00,10:12:00,926,1,0
5119012,10:13:00,10:13:00,150,2,0
5119012,10:14:00,10:14:00,1475,3,0
5119012,10:15:00,10:15:00,1161,4,0
5119012,10:16:00,10:16:00,1133,5,0
5119012,10:17:00,10:17:00,1189,6,0
5119012,10:18:00,10:18:00,800,7,0
5119012,10:19:00,10:19:00,801,8,0
5119012,10:20:00,10:20:00,802,9,0
5119012,10:21:00,10:21:00,803,10,0
5119012,10:22:00,10:22:00,1190,11,0
5119012,10:24:00,10:24:00,1191,12,1
5119014,10:41:00,10:41:00,925,0,1
5119014,10:42:00,10:42:00,926,1,0
5119014,10:43:00,10:43:00,150,2,0
5119014,10:44:00,10:44:00,1475,3,0
5119014,10:45:00,10:45:00,1161,4,0
5119014,10:46:00,10:46:00,1133,5,0
5119014,10:47:00,10:47:00,1189,6,0
5119014,10:48:00,10:48:00,800,7,0
5119014,10:49:00,10:49:00,801,8,0
5119014,10:50:00,10:50:00,802,9,0
5119014,10:51:00,10:51:00,803,10,0
5119014,10:52:00,10:52:00,1190,11,0
5119014,10:54:00,10:54:00,1191,12,1
5119016,11:11:00,11:11:00,925,0,1
5119016,11:12:00,11:12:00,926,1,0
5119016,11:13:00,11:13:00,150,2,0
5119016,11:14:00,11:14:00,1475,3,0
5119016,11:15:00,11:15:00,1161,4,0
5119016,11:16:00,11:16:00,1133,5,0
5119016,11:17:00,11:17:00,1189,6,0
5119016,11:18:00,11:18:00,800,7,0
5119016,11:19:00,11:19:00,801,8,0
5119016,11:20:00,11:20:00,802,9,0
5119016,11:21:00,11:21:00,803,10,0
5119016,11:22:00,11:22:00,1190,11,0
5119016,11:24:00,11:24:00,1191,12,1
5119018,11:41:00,11:41:00,925,0,1
5119018,11:42:00,11:42:00,926,1,0
5119018,11:43:00,11:43:00,150,2,0
5119018,11:44:00,11:44:00,1475,3,0
5119018,11:45:00,11:45:00,1161,4,0
5119018,11:46:00,11:46:00,1133,5,0
5119018,11:47:00,11:47:00,1189,6,0
5119018,11:48:00,11:48:00,800,7,0
5119018,11:49:00,11:49:00,801,8,0
5119018,11:50:00,11:50:00,802,9,0
5119018,11:51:00,11:51:00,803,10,0
5119018,11:52:00,11:52:00,1190,11,0
5119018,11:54:00,11:54:00,1191,12,1
5119020,12:11:00,12:11:00,925,0,1
5119020,12:12:00,12:12:00,926,1,0
5119020,12:13:00,12:13:00,150,2,0
5119020,12:14:00,12:14:00,1475,3,0
5119020,12:15:00,12:15:00,1161,4,0
5119020,12:16:00,12:16:00,1133,5,0
5119020,12:17:00,12:17:00,1189,6,0
5119020,12:18:00,12:18:00,800,7,0
5119020,12:19:00,12:19:00,801,8,0
5119020,12:20:00,12:20:00,802,9,0
5119020,12:21:00,12:21:00,803,10,0
5119020,12:22:00,12:22:00,1190,11,0
5119020,12:24:00,12:24:00,1191,12,1
5119022,12:41:00,12:41:00,925,0,1
5119022,12:42:00,12:42:00,926,1,0
5119022,12:43:00,12:43:00,150,2,0
5119022,12:44:00,12:44:00,1475,3,0
5119022,12:45:00,12:45:00,1161,4,0
5119022,12:46:00,12:46:00,1133,5,0
5119022,12:47:00,12:47:00,1189,6,0
5119022,12:48:00,12:48:00,800,7,0
5119022,12:49:00,12:49:00,801,8,0
5119022,12:50:00,12:50:00,802,9,0
5119022,12:51:00,12:51:00,803,10,0
5119022,12:52:00,12:52:00,1190,11,0
5119022,12:54:00,12:54:00,1191,12,1
5119024,13:11:00,13:11:00,925,0,1
5119024,13:12:00,13:12:00,926,1,0
5119024,13:13:00,13:13:00,150,2,0
5119024,13:14:00,13:14:00,1475,3,0
5119024,13:15:00,13:15:00,1161,4,0
5119024,13:16:00,13:16:00,1133,5,0
5119024,13:17:00,13:17:00,1189,6,0
5119024,13:18:00,13:18:00,800,7,0
5119024,13:19:00,13:19:00,801,8,0
5119024,13:20:00,13:20:00,802,9,0
5119024,13:21:00,13:21:00,803,10,0
5119024,13:22:00,13:22:00,1190,11,0
5119024,13:24:00,13:24:00,1191,12,1
5119026,13:41:00,13:41:00,925,0,1
5119026,13:42:00,13:42:00,926,1,0
5119026,13:43:00,13:43:00,150,2,0
5119026,13:44:00,13:44:00,1475,3,0
5119026,13:45:00,13:45:00,1161,4,0
5119026,13:46:00,13:46:00,1133,5,0
5119026,13:47:00,13:47:00,1189,6,0
5119026,13:48:00,13:48:00,800,7,0
5119026,13:49:00,13:49:00,801,8,0
5119026,13:50:00,13:50:00,802,9,0
5119026,13:51:00,13:51:00,803,10,0
5119026,13:52:00,13:52:00,1190,11,0
5119026,13:54:00,13:54:00,1191,12,1
5119028,14:11:00,14:11:00,925,0,1
5119028,14:12:00,14:12:00,926,1,0
5119028,14:13:00,14:13:00,150,2,0
5119028,14:14:00,14:14:00,1475,3,0
5119028,14:15:00,14:15:00,1161,4,0
5119028,14:16:00,14:16:00,1133,5,0
5119028,14:17:00,14:17:00,1189,6,0
5119028,14:18:00,14:18:00,800,7,0
5119028,14:19:00,14:19:00,801,8,0
5119028,14:20:00,14:20:00,802,9,0
5119028,14:21:00,14:21:00,803,10,0
5119028,14:22:00,14:22:00,1190,11,0
5119028,14:24:00,14:24:00,1191,12,1
5119030,14:41:00,14:41:00,925,0,1
5119030,14:42:00,14:42:00,926,1,0
5119030,14:43:00,14:43:00,150,2,0
5119030,14:44:00,14:44:00,1475,3,0
5119030,14:45:00,14:45:00,1161,4,0
5119030,14:46:00,14:46:00,1133,5,0
5119030,14:47:00,14:47:00,1189,6,0
5119030,14:48:00,14:48:00,800,7,0
5119030,14:49:00,14:49:00,801,8,0
5119030,14:50:00,14:50:00,802,9,0
5119030,14:51:00,14:51:00,803,10,0
5119030,14:52:00,14:52:00,1190,11,0
5119030,14:54:00,14:54:00,1191,12,1
5119032,15:11:00,15:11:00,925,0,1
5119032,15:12:00,15:12:00,926,1,0
5119032,15:13:00,15:13:00,150,2,0
5119032,15:14:00,15:14:00,1475,3,0
5119032,15:15:00,15:15:00,1161,4,0
5119032,15:16:00,15:16:00,1133,5,0
5119032,15:17:00,15:17:00,1189,6,0
5119032,15:18:00,15:18:00,800,7,0
5119032,15:19:00,15:19:00,801,8,0
5119032,15:20:00,15:20:00,802,9,0
5119032,15:21:00,15:21:00,803,10,0
5119032,15:22:00,15:22:00,1190,11,0
5119032,15:24:00,15:24:00,1191,12,1
5119034,15:41:00,15:41:00,925,0,1
5119034,15:42:00,15:42:00,926,1,0
5119034,15:43:00,15:43:00,150,2,0
5119034,15:44:00,15:44:00,1475,3,0
5119034,15:45:00,15:45:00,1161,4,0
5119034,15:46:00,15:46:00,1133,5,0
5119034,15:47:00,15:47:00,1189,6,0
5119034,15:48:00,15:48:00,800,7,0
5119034,15:49:00,15:49:00,801,8,0
5119034,15:50:00,15:50:00,802,9,0
5119034,15:51:00,15:51:00,803,10,0
5119034,15:52:00,15:52:00,1190,11,0
5119034,15:54:00,15:54:00,1191,12,1
5119036,16:11:00,16:11:00,925,0,1
5119036,16:12:00,16:12:00,926,1,0
5119036,16:13:00,16:13:00,150,2,0
5119036,16:14:00,16:14:00,1475,3,0
5119036,16:15:00,16:15:00,1161,4,0
5119036,16:16:00,16:16:00,1133,5,0
5119036,16:17:00,16:17:00,1189,6,0
5119036,16:18:00,16:18:00,800,7,0
5119036,16:19:00,16:19:00,801,8,0
5119036,16:20:00,16:20:00,802,9,0
5119036,16:21:00,16:21:00,803,10,0
5119036,16:22:00,16:22:00,1190,11,0
5119036,16:24:00,16:24:00,1191,12,1
5119038,16:41:00,16:41:00,925,0,1
5119038,16:42:00,16:42:00,926,1,0
5119038,16:43:00,16:43:00,150,2,0
5119038,16:44:00,16:44:00,1475,3,0
5119038,16:45:00,16:45:00,1161,4,0
5119038,16:46:00,16:46:00,1133,5,0
5119038,16:47:00,16:47:00,1189,6,0
5119038,16:48:00,16:48:00,800,7,0
5119038,16:49:00,16:49:00,801,8,0
5119038,16:50:00,16:50:00,802,9,0
5119038,16:51:00,16:51:00,803,10,0
5119038,16:52:00,16:52:00,1190,11,0
5119038,16:54:00,16:54:00,1191,12,1
5119040,17:11:00,17:11:00,925,0,1
5119040,17:12:00,17:12:00,926,1,0
5119040,17:13:00,17:13:00,150,2,0
5119040,17:14:00,17:14:00,1475,3,0
5119040,17:15:00,17:15:00,1161,4,0
5119040,17:16:00,17:16:00,1133,5,0
5119040,17:17:00,17:17:00,1189,6,0
5119040,17:18:00,17:18:00,800,7,0
5119040,17:19:00,17:19:00,801,8,0
5119040,17:20:00,17:20:00,802,9,0
5119040,17:21:00,17:21:00,803,10,0
5119040,17:22:00,17:22:00,1190,11,0
5119040,17:24:00,17:24:00,1191,12,1
1119002,07:11:00,07:11:00,925,0,1
1119002,07:12:00,07:12:00,926,1,0
1119002,07:13:00,07:13:00,150,2,0
1119002,07:14:00,07:14:00,1475,3,0
1119002,07:15:00,07:15:00,1161,4,0
1119002,07:16:00,07:16:00,1133,5,0
1119002,07:17:00,07:17:00,1189,6,0
1119002,07:18:00,07:18:00,800,7,0
1119002,07:19:00,07:19:00,801,8,0
1119002,07:20:00,07:20:00,802,9,0
1119002,07:21:00,07:21:00,803,10,0
1119002,07:22:00,07:22:00,1190,11,0
1119002,07:24:00,07:24:00,1191,12,1
1119004,07:41:00,07:41:00,925,0,1
1119004,07:42:00,07:42:00,926,1,0
1119004,07:43:00,07:43:00,150,2,0
1119004,07:44:00,07:44:00,1475,3,0
1119004,07:45:00,07:45:00,1161,4,0
1119004,07:46:00,07:46:00,1133,5,0
1119004,07:47:00,07:47:00,1189,6,0
1119004,07:48:00,07:48:00,800,7,0
1119004,07:49:00,07:49:00,801,8,0
1119004,07:50:00,07:50:00,802,9,0
1119004,07:51:00,07:51:00,803,10,0
1119004,07:52:00,07:52:00,1190,11,0
1119004,07:54:00,07:54:00,1191,12,1
1119006,08:11:00,08:11:00,925,0,1
1119006,08:12:00,08:12:00,926,1,0
1119006,08:13:00,08:13:00,150,2,0
1119006,08:14:00,08:14:00,1475,3,0
1119006,08:15:00,08:15:00,1161,4,0
1119006,08:16:00,08:16:00,1133,5,0
1119006,08:17:00,08:17:00,1189,6,0
1119006,08:18:00,08:18:00,800,7,0
1119006,08:19:00,08:19:00,801,8,0
1119006,08:20:00,08:20:00,802,9,0
1119006,08:21:00,08:21:00,803,10,0
1119006,08:22:00,08:22:00,1190,11,0
1119006,08:24:00,08:24:00,1191,12,1
1119008,08:41:00,08:41:00,925,0,1
1119008,08:42:00,08:42:00,926,1,0
1119008,08:43:00,08:43:00,150,2,0
1119008,08:44:00,08:44:00,1475,3,0
1119008,08:45:00,08:45:00,1161,4,0
1119008,08:46:00,08:46:00,1133,5,0
1119008,08:47:00,08:47:00,1189,6,0
1119008,08:48:00,08:48:00,800,7,0
1119008,08:49:00,08:49:00,801,8,0
1119008,08:50:00,08:50:00,802,9,0
1119008,08:51:00,08:51:00,803,10,0
1119008,08:52:00,08:52:00,1190,11,0
1119008,08:54:00,08:54:00,1191,12,1
1119010,09:11:00,09:11:00,925,0,1
1119010,09:12:00,09:12:00,926,1,0
1119010,09:13:00,09:13:00,150,2,0
1119010,09:14:00,09:14:00,1475,3,0
1119010,09:15:00,09:15:00,1161,4,0
1119010,09:16:00,09:16:00,1133,5,0
1119010,09:17:00,09:17:00,1189,6,0
1119010,09:18:00,09:18:00,800,7,0
1119010,09:19:00,09:19:00,801,8,0
1119010,09:20:00,09:20:00,802,9,0
1119010,09:21:00,09:21:00,803,10,0
1119010,09:22:00,09:22:00,1190,11,0
1119010,09:24:00,09:24:00,1191,12,1
1119012,09:41:00,09:41:00,925,0,1
1119012,09:42:00,09:42:00,926,1,0
1119012,09:43:00,09:43:00,150,2,0
1119012,09:44:00,09:44:00,1475,3,0
1119012,09:45:00,09:45:00,1161,4,0
1119012,09:46:00,09:46:00,1133,5,0
1119012,09:47:00,09:47:00,1189,6,0
1119012,09:48:00,09:48:00,800,7,0
1119012,09:49:00,09:49:00,801,8,0
1119012,09:50:00,09:50:00,802,9,0
1119012,09:51:00,09:51:00,803,10,0
1119012,09:52:00,09:52:00,1190,11,0
1119012,09:54:00,09:54:00,1191,12,1
1119014,10:11:00,10:11:00,925,0,1
1119014,10:12:00,10:12:00,926,1,0
1119014,10:13:00,10:13:00,150,2,0
1119014,10:14:00,10:14:00,1475,3,0
1119014,10:15:00,10:15:00,1161,4,0
1119014,10:16:00,10:16:00,1133,5,0
1119014,10:17:00,10:17:00,1189,6,0
1119014,10:18:00,10:18:00,800,7,0
1119014,10:19:00,10:19:00,801,8,0
1119014,10:20:00,10:20:00,802,9,0
1119014,10:21:00,10:21:00,803,10,0
1119014,10:22:00,10:22:00,1190,11,0
1119014,10:24:00,10:24:00,1191,12,1
1119016,10:41:00,10:41:00,925,0,1
1119016,10:42:00,10:42:00,926,1,0
1119016,10:43:00,10:43:00,150,2,0
1119016,10:44:00,10:44:00,1475,3,0
1119016,10:45:00,10:45:00,1161,4,0
1119016,10:46:00,10:46:00,1133,5,0
1119016,10:47:00,10:47:00,1189,6,0
1119016,10:48:00,10:48:00,800,7,0
1119016,10:49:00,10:49:00,801,8,0
1119016,10:50:00,10:50:00,802,9,0
1119016,10:51:00,10:51:00,803,10,0
1119016,10:52:00,10:52:00,1190,11,0
1119016,10:54:00,10:54:00,1191,12,1
1119018,11:11:00,11:11:00,925,0,1
1119018,11:12:00,11:12:00,926,1,0
1119018,11:13:00,11:13:00,150,2,0
1119018,11:14:00,11:14:00,1475,3,0
1119018,11:15:00,11:15:00,1161,4,0
1119018,11:16:00,11:16:00,1133,5,0
1119018,11:17:00,11:17:00,1189,6,0
1119018,11:18:00,11:18:00,800,7,0
1119018,11:19:00,11:19:00,801,8,0
1119018,11:20:00,11:20:00,802,9,0
1119018,11:21:00,11:21:00,803,10,0
1119018,11:22:00,11:22:00,1190,11,0
1119018,11:24:00,11:24:00,1191,12,1
1119020,11:41:00,11:41:00,925,0,1
1119020,11:42:00,11:42:00,926,1,0
1119020,11:43:00,11:43:00,150,2,0
1119020,11:44:00,11:44:00,1475,3,0
1119020,11:45:00,11:45:00,1161,4,0
1119020,11:46:00,11:46:00,1133,5,0
1119020,11:47:00,11:47:00,1189,6,0
1119020,11:48:00,11:48:00,800,7,0
1119020,11:49:00,11:49:00,801,8,0
1119020,11:50:00,11:50:00,802,9,0
1119020,11:51:00,11:51:00,803,10,0
1119020,11:52:00,11:52:00,1190,11,0
1119020,11:54:00,11:54:00,1191,12,1
1119022,12:11:00,12:11:00,925,0,1
1119022,12:12:00,12:12:00,926,1,0
1119022,12:13:00,12:13:00,150,2,0
1119022,12:14:00,12:14:00,1475,3,0
1119022,12:15:00,12:15:00,1161,4,0
1119022,12:16:00,12:16:00,1133,5,0
1119022,12:17:00,12:17:00,1189,6,0
1119022,12:18:00,12:18:00,800,7,0
1119022,12:19:00,12:19:00,801,8,0
1119022,12:20:00,12:20:00,802,9,0
1119022,12:21:00,12:21:00,803,10,0
1119022,12:22:00,12:22:00,1190,11,0
1119022,12:24:00,12:24:00,1191,12,1
1119024,12:41:00,12:41:00,925,0,1
1119024,12:42:00,12:42:00,926,1,0
1119024,12:43:00,12:43:00,150,2,0
1119024,12:44:00,12:44:00,1475,3,0
1119024,12:45:00,12:45:00,1161,4,0
1119024,12:46:00,12:46:00,1133,5,0
1119024,12:47:00,12:47:00,1189,6,0
1119024,12:48:00,12:48:00,800,7,0
1119024,12:49:00,12:49:00,801,8,0
1119024,12:50:00,12:50:00,802,9,0
1119024,12:51:00,12:51:00,803,10,0
1119024,12:52:00,12:52:00,1190,11,0
1119024,12:54:00,12:54:00,1191,12,1
1119026,13:11:00,13:11:00,925,0,1
1119026,13:12:00,13:12:00,926,1,0
1119026,13:13:00,13:13:00,150,2,0
1119026,13:14:00,13:14:00,1475,3,0
1119026,13:15:00,13:15:00,1161,4,0
1119026,13:16:00,13:16:00,1133,5,0
1119026,13:17:00,13:17:00,1189,6,0
1119026,13:18:00,13:18:00,800,7,0
1119026,13:19:00,13:19:00,801,8,0
1119026,13:20:00,13:20:00,802,9,0
1119026,13:21:00,13:21:00,803,10,0
1119026,13:22:00,13:22:00,1190,11,0
1119026,13:24:00,13:24:00,1191,12,1
1119028,13:41:00,13:41:00,925,0,1
1119028,13:42:00,13:42:00,926,1,0
1119028,13:43:00,13:43:00,150,2,0
1119028,13:44:00,13:44:00,1475,3,0
1119028,13:45:00,13:45:00,1161,4,0
1119028,13:46:00,13:46:00,1133,5,0
1119028,13:47:00,13:47:00,1189,6,0
1119028,13:48:00,13:48:00,800,7,0
1119028,13:49:00,13:49:00,801,8,0
1119028,13:50:00,13:50:00,802,9,0
1119028,13:51:00,13:51:00,803,10,0
1119028,13:52:00,13:52:00,1190,11,0
1119028,13:54:00,13:54:00,1191,12,1
1119030,14:11:00,14:11:00,925,0,1
1119030,14:12:00,14:12:00,926,1,0
1119030,14:13:00,14:13:00,150,2,0
1119030,14:14:00,14:14:00,1475,3,0
1119030,14:15:00,14:15:00,1161,4,0
1119030,14:16:00,14:16:00,1133,5,0
1119030,14:17:00,14:17:00,1189,6,0
1119030,14:18:00,14:18:00,800,7,0
1119030,14:19:00,14:19:00,801,8,0
1119030,14:20:00,14:20:00,802,9,0
1119030,14:21:00,14:21:00,803,10,0
1119030,14:22:00,14:22:00,1190,11,0
1119030,14:24:00,14:24:00,1191,12,1
1119032,14:41:00,14:41:00,925,0,1
1119032,14:42:00,14:42:00,926,1,0
1119032,14:43:00,14:43:00,150,2,0
1119032,14:44:00,14:44:00,1475,3,0
1119032,14:45:00,14:45:00,1161,4,0
1119032,14:46:00,14:46:00,1133,5,0
1119032,14:47:00,14:47:00,1189,6,0
1119032,14:48:00,14:48:00,800,7,0
1119032,14:49:00,14:49:00,801,8,0
1119032,14:50:00,14:50:00,802,9,0
1119032,14:51:00,14:51:00,803,10,0
1119032,14:52:00,14:52:00,1190,11,0
1119032,14:54:00,14:54:00,1191,12,1
1119034,15:11:00,15:11:00,925,0,1
1119034,15:12:00,15:12:00,926,1,0
1119034,15:13:00,15:13:00,150,2,0
1119034,15:14:00,15:14:00,1475,3,0
1119034,15:15:00,15:15:00,1161,4,0
1119034,15:16:00,15:16:00,1133,5,0
1119034,15:17:00,15:17:00,1189,6,0
1119034,15:18:00,15:18:00,800,7,0
1119034,15:19:00,15:19:00,801,8,0
1119034,15:20:00,15:20:00,802,9,0
1119034,15:21:00,15:21:00,803,10,0
1119034,15:22:00,15:22:00,1190,11,0
1119034,15:24:00,15:24:00,1191,12,1
1119036,15:41:00,15:41:00,925,0,1
1119036,15:42:00,15:42:00,926,1,0
1119036,15:43:00,15:43:00,150,2,0
1119036,15:44:00,15:44:00,1475,3,0
1119036,15:45:00,15:45:00,1161,4,0
1119036,15:46:00,15:46:00,1133,5,0
1119036,15:47:00,15:47:00,1189,6,0
1119036,15:48:00,15:48:00,800,7,0
1119036,15:49:00,15:49:00,801,8,0
1119036,15:50:00,15:50:00,802,9,0
1119036,15:51:00,15:51:00,803,10,0
1119036,15:52:00,15:52:00,1190,11,0
1119036,15:54:00,15:54:00,1191,12,1
1119038,16:11:00,16:11:00,925,0,1
1119038,16:12:00,16:12:00,926,1,0
1119038,16:13:00,16:13:00,150,2,0
1119038,16:14:00,16:14:00,1475,3,0
1119038,16:15:00,16:15:00,1161,4,0
1119038,16:16:00,16:16:00,1133,5,0
1119038,16:17:00,16:17:00,1189,6,0
1119038,16:18:00,16:18:00,800,7,0
1119038,16:19:00,16:19:00,801,8,0
1119038,16:20:00,16:20:00,802,9,0
1119038,16:21:00,16:21:00,803,10,0
1119038,16:22:00,16:22:00,1190,11,0
1119038,16:24:00,16:24:00,1191,12,1
1119040,16:41:00,16:41:00,925,0,1
1119040,16:42:00,16:42:00,926,1,0
1119040,16:43:00,16:43:00,150,2,0
1119040,16:44:00,16:44:00,1475,3,0
1119040,16:45:00,16:45:00,1161,4,0
1119040,16:46:00,16:46:00,1133,5,0
1119040,16:47:00,16:47:00,1189,6,0
1119040,16:48:00,16:48:00,800,7,0
1119040,16:49:00,16:49:00,801,8,0
1119040,16:50:00,16:50:00,802,9,0
1119040,16:51:00,16:51:00,803,10,0
1119040,16:52:00,16:52:00,1190,11,0
1119040,16:54:00,16:54:00,1191,12,1
1119042,17:11:00,17:11:00,925,0,1
1119042,17:12:00,17:12:00,926,1,0
1119042,17:13:00,17:13:00,150,2,0
1119042,17:14:00,17:14:00,1475,3,0
1119042,17:15:00,17:15:00,1161,4,0
1119042,17:16:00,17:16:00,1133,5,0
1119042,17:17:00,17:17:00,1189,6,0
1119042,17:18:00,17:18:00,800,7,0
1119042,17:19:00,17:19:00,801,8,0
1119042,17:20:00,17:20:00,802,9,0
1119042,17:21:00,17:21:00,803,10,0
1119042,17:22:00,17:22:00,1190,11,0
1119042,17:24:00,17:24:00,1191,12,1
5122002,08:04:00,08:04:00,1183,0,1
5122002,08:05:02,08:05:02,1174,1,0
5122002,08:06:04,08:06:04,1176,2,0
5122002,08:07:07,08:07:07,479,3,0
5122002,08:08:09,08:08:09,480,4,0
5122002,08:09:12,08:09:12,39,5,0
5122002,08:10:14,08:10:14,1197,6,0
5122002,08:11:16,08:11:16,1196,7,1
5122002,08:12:19,08:12:19,1219,8,0
5122002,08:13:21,08:13:21,1358,9,0
5122002,08:14:24,08:14:24,1359,10,0
5122002,08:15:26,08:15:26,446,11,0
5122002,08:16:28,08:16:28,1135,12,0
5122002,08:17:31,08:17:31,1136,13,0
5122002,08:18:33,08:18:33,468,14,0
5122002,08:19:36,08:19:36,469,15,0
5122002,08:20:38,08:20:38,1253,16,0
5122002,08:21:40,08:21:40,1254,17,0
5122002,08:22:43,08:22:43,966,18,0
5122002,08:23:45,08:23:45,925,19,1
5122002,08:24:48,08:24:48,926,20,0
5122002,08:25:50,08:25:50,1353,21,0
5122002,08:26:52,08:26:52,1414,22,0
5122002,08:27:55,08:27:55,1409,23,0
5122002,08:30:00,08:30:00,1444,24,1
5122004,09:04:00,09:04:00,1183,0,1
5122004,09:05:02,09:05:02,1174,1,0
5122004,09:06:04,09:06:04,1176,2,0
5122004,09:07:07,09:07:07,479,3,0
5122004,09:08:09,09:08:09,480,4,0
5122004,09:09:12,09:09:12,39,5,0
5122004,09:10:14,09:10:14,1197,6,0
5122004,09:11:16,09:11:16,1196,7,1
5122004,09:12:19,09:12:19,1219,8,0
5122004,09:13:21,09:13:21,1358,9,0
5122004,09:14:24,09:14:24,1359,10,0
5122004,09:15:26,09:15:26,446,11,0
5122004,09:16:28,09:16:28,1135,12,0
5122004,09:17:31,09:17:31,1136,13,0
5122004,09:18:33,09:18:33,468,14,0
5122004,09:19:36,09:19:36,469,15,0
5122004,09:20:38,09:20:38,1253,16,0
5122004,09:21:40,09:21:40,1254,17,0
5122004,09:22:43,09:22:43,966,18,0
5122004,09:23:45,09:23:45,925,19,1
5122004,09:24:48,09:24:48,926,20,0
5122004,09:25:50,09:25:50,1353,21,0
5122004,09:26:52,09:26:52,1414,22,0
5122004,09:27:55,09:27:55,1409,23,0
5122004,09:30:00,09:30:00,1444,24,1
5122006,10:04:00,10:04:00,1183,0,1
5122006,10:05:02,10:05:02,1174,1,0
5122006,10:06:04,10:06:04,1176,2,0
5122006,10:07:07,10:07:07,479,3,0
5122006,10:08:09,10:08:09,480,4,0
5122006,10:09:12,10:09:12,39,5,0
5122006,10:10:14,10:10:14,1197,6,0
5122006,10:11:16,10:11:16,1196,7,1
5122006,10:12:19,10:12:19,1219,8,0
5122006,10:13:21,10:13:21,1358,9,0
5122006,10:14:24,10:14:24,1359,10,0
5122006,10:15:26,10:15:26,446,11,0
5122006,10:16:28,10:16:28,1135,12,0
5122006,10:17:31,10:17:31,1136,13,0
5122006,10:18:33,10:18:33,468,14,0
