7197159,08:10:00,08:10:00,945,27,1
7197208,08:05:00,08:05:00,473,0,1
7197208,08:05:53,08:05:53,16,1,0
7197208,08:06:47,08:06:47,659,2,0
7197208,08:07:40,08:07:40,660,3,0
7197208,08:08:34,08:08:34,481,4,1
7197208,08:09:27,08:09:27,482,5,0
7197208,08:10:21,08:10:21,483,6,0
7197208,08:11:15,08:11:15,484,7,0
7197208,08:12:08,08:12:08,485,8,0
7197208,08:13:02,08:13:02,1137,9,0
7197208,08:13:55,08:13:55,1138,10,0
7197208,08:14:49,08:14:49,1139,11,0
7197208,08:15:42,08:15:42,1140,12,0
7197208,08:16:36,08:16:36,949,13,0
7197208,08:17:30,08:17:30,950,14,0
7197208,08:18:23,08:18:23,1213,15,0
7197208,08:19:17,08:19:17,1542,16,0
7197208,08:20:10,08:20:10,967,17,0
7197208,08:21:04,08:21:04,968,18,0
7197208,08:21:57,08:21:57,969,19,0
7197208,08:22:51,08:22:51,970,20,0
7197208,08:23:45,08:23:45,971,21,0
7197208,08:24:38,08:24:38,972,22,0
7197208,08:25:32,08:25:32,974,23,0
7197208,08:26:25,08:26:25,642,24,0
7197208,08:27:19,08:27:19,637,25,0
7197208,08:28:12,08:28:12,643,26,0
7197208,08:30:00,08:30:00,945,27,1
7197246,08:25:00,08:25:00,473,0,1
7197246,08:25:53,08:25:53,16,1,0
7197246,08:26:47,08:26:47,659,2,0
7197246,08:27:40,08:27:40,660,3,0
7197246,08:28:34,08:28:34,481,4,1
7197246,08:29:27,08:29:27,482,5,0
7197246,08:30:21,08:30:21,483,6,0
7197246,08:31:15,08:31:15,484,7,0
7197246,08:32:08,08:32:08,485,8,0
7197246,08:33:02,08:33:02,1137,9,0
7197246,08:33:55,08:33:55,1138,10,0
7197246,08:34:49,08:34:49,1139,11,0
7197246,08:35:42,08:35:42,1140,12,0
7197246,08:36:36,08:36:36,949,13,0
7197246,08:37:30,08:37:30,950,14,0
7197246,08:38:23,08:38:23,1213,15,0
7197246,08:39:17,08:39:17,1542,16,0
7197246,08:40:10,08:40:10,967,17,0
7197246,08:41:04,08:41:04,968,18,0
7197246,08:41:57,08:41:57,969,19,0
7197246,08:42:51,08:42:51,970,20,0
7197246,08:43:45,08:43:45,971,21,0
7197246,08:44:38,08:44:38,972,22,0
7197246,08:45:32,08:45:32,974,23,0
7197246,08:46:25,08:46:25,642,24,0
7197246,08:47:19,08:47:19,637,25,0
7197246,08:48:12,08:48:12,643,26,0
7197246,08:50:00,08:50:00,945,27,1
7197160,08:35:00,08:35:00,473,0,1
7197160,08:35:53,08:35:53,16,1,0
7197160,08:36:47,08:36:47,659,2,0
7197160,08:37:40,08:37:40,660,3,0
7197160,08:38:34,08:38:34,481,4,1
7197160,08:39:27,08:39:27,482,5,0
7197160,08:40:21,08:40:21,483,6,0
7197160,08:41:15,08:41:15,484,7,0
7197160,08:42:08,08:42:08,485,8,0
7197160,08:43:02,08:43:02,1137,9,0
7197160,08:43:55,08:43:55,1138,10,0
7197160,08:44:49,08:44:49,1139,11,0
7197160,08:45:42,08:45:42,1140,12,0
7197160,08:46:36,08:46:36,949,13,0
7197160,08:47:30,08:47:30,950,14,0
7197160,08:48:23,08:48:23,1213,15,0
7197160,08:49:17,08:49:17,1542,16,0
7197160,08:50:10,08:50:10,967,17,0
7197160,08:51:04,08:51:04,968,18,0
7197160,08:51:57,08:51:57,969,19,0
7197160,08:52:51,08:52:51,970,20,0
7197160,08:53:45,08:53:45,971,21,0
7197160,08:54:38,08:54:38,972,22,0
7197160,08:55:32,08:55:32,974,23,0
7197160,08:56:25,08:56:25,642,24,0
7197160,08:57:19,08:57:19,637,25,0
7197160,08:58:12,08:58:12,643,26,0
7197160,09:00:00,09:00:00,945,27,1
7197209,08:55:00,08:55:00,473,0,1
7197209,08:55:53,08:55:53,16,1,0
7197209,08:56:47,08:56:47,659,2,0
7197209,08:57:40,08:57:40,660,3,0
7197209,08:58:34,08:58:34,481,4,1
7197209,08:59:27,08:59:27,482,5,0
7197209,09:00:21,09:00:21,483,6,0
7197209,09:01:15,09:01:15,484,7,0
7197209,09:02:08,09:02:08,485,8,0
7197209,09:03:02,09:03:02,1137,9,0
7197209,09:03:55,09:03:55,1138,10,0
7197209,09:04:49,09:04:49,1139,11,0
7197209,09:05:42,09:05:42,1140,12,0
7197209,09:06:36,09:06:36,949,13,0
7197209,09:07:30,09:07:30,950,14,0
7197209,09:08:23,09:08:23,1213,15,0
7197209,09:09:17,09:09:17,1542,16,0
7197209,09:10:10,09:10:10,967,17,0
7197209,09:11:04,09:11:04,968,18,0
7197209,09:11:57,09:11:57,969,19,0
7197209,09:12:51,09:12:51,970,20,0
7197209,09:13:45,09:13:45,971,21,0
7197209,09:14:38,09:14:38,972,22,0
7197209,09:15:32,09:15:32,974,23,0
7197209,09:16:25,09:16:25,642,24,0
7197209,09:17:19,09:17:19,637,25,0
7197209,09:18:12,09:18:12,643,26,0
7197209,09:20:00,09:20:00,945,27,1
7197247,09:15:00,09:15:00,473,0,1
7197247,09:15:53,09:15:53,16,1,0
7197247,09:16:47,09:16:47,659,2,0
7197247,09:17:40,09:17:40,660,3,0
7197247,09:18:34,09:18:34,481,4,1
7197247,09:19:27,09:19:27,482,5,0
7197247,09:20:21,09:20:21,483,6,0
7197247,09:21:15,09:21:15,484,7,0
7197247,09:22:08,09:22:08,485,8,0
7197247,09:23:02,09:23:02,1137,9,0
7197247,09:23:55,09:23:55,1138,10,0
7197247,09:24:49,09:24:49,1139,11,0
7197247,09:25:42,09:25:42,1140,12,0
7197247,09:26:36,09:26:36,949,13,0
7197247,09:27:30,09:27:30,950,14,0
7197247,09:28:23,09:28:23,1213,15,0
7197247,09:29:17,09:29:17,1542,16,0
7197247,09:30:10,09:30:10,967,17,0
7197247,09:31:04,09:31:04,968,18,0
7197247,09:31:57,09:31:57,969,19,0
7197247,09:32:51,09:32:51,970,20,0
7197247,09:33:45,09:33:45,971,21,0
7197247,09:34:38,09:34:38,972,22,0
7197247,09:35:32,09:35:32,974,23,0
7197247,09:36:25,09:36:25,642,24,0
7197247,09:37:19,09:37:19,637,25,0
7197247,09:38:12,09:38:12,643,26,0
7197247,09:40:00,09:40:00,945,27,1
7197161,09:25:00,09:25:00,473,0,1
7197161,09:25:53,09:25:53,16,1,0
7197161,09:26:47,09:26:47,659,2,0
7197161,09:27:40,09:27:40,660,3,0
7197161,09:28:34,09:28:34,481,4,1
7197161,09:29:27,09:29:27,482,5,0
7197161,09:30:21,09:30:21,483,6,0
7197161,09:31:15,09:31:15,484,7,0
7197161,09:32:08,09:32:08,485,8,0
7197161,09:33:02,09:33:02,1137,9,0
7197161,09:33:55,09:33:55,1138,10,0
7197161,09:34:49,09:34:49,1139,11,0
7197161,09:35:42,09:35:42,1140,12,0
7197161,09:36:36,09:36:36,949,13,0
7197161,09:37:30,09:37:30,950,14,0
7197161,09:38:23,09:38:23,1213,15,0
7197161,09:39:17,09:39:17,1542,16,0
7197161,09:40:10,09:40:10,967,17,0
7197161,09:41:04,09:41:04,968,18,0
7197161,09:41:57,09:41:57,969,19,0
7197161,09:42:51,09:42:51,970,20,0
7197161,09:43:45,09:43:45,971,21,0
7197161,09:44:38,09:44:38,972,22,0
7197161,09:45:32,09:45:32,974,23,0
7197161,09:46:25,09:46:25,642,24,0
7197161,09:47:19,09:47:19,637,25,0
7197161,09:48:12,09:48:12,643,26,0
7197161,09:50:00,09:50:00,945,27,1
7197210,09:45:00,09:45:00,473,0,1
7197210,09:45:53,09:45:53,16,1,0
7197210,09:46:47,09:46:47,659,2,0
7197210,09:47:40,09:47:40,660,3,0
7197210,09:48:34,09:48:34,481,4,1
7197210,09:49:27,09:49:27,482,5,0
7197210,09:50:21,09:50:21,483,6,0
7197210,09:51:15,09:51:15,484,7,0
7197210,09:52:08,09:52:08,485,8,0
7197210,09:53:02,09:53:02,1137,9,0
7197210,09:53:55,09:53:55,1138,10,0
7197210,09:54:49,09:54:49,1139,11,0
7197210,09:55:42,09:55:42,1140,12,0
7197210,09:56:36,09:56:36,949,13,0
7197210,09:57:30,09:57:30,950,14,0
7197210,09:58:23,09:58:23,1213,15,0
7197210,09:59:17,09:59:17,1542,16,0
7197210,10:00:10,10:00:10,967,17,0
7197210,10:01:04,10:01:04,968,18,0
7197210,10:01:57,10:01:57,969,19,0
7197210,10:02:51,10:02:51,970,20,0
7197210,10:03:45,10:03:45,971,21,0
7197210,10:04:38,10:04:38,972,22,0
7197210,10:05:32,10:05:32,974,23,0
7197210,10:06:25,10:06:25,642,24,0
7197210,10:07:19,10:07:19,637,25,0
7197210,10:08:12,10:08:12,643,26,0
7197210,10:10:00,10:10:00,945,27,1
7197248,10:05:00,10:05:00,473,0,1
7197248,10:05:53,10:05:53,16,1,0
7197248,10:06:47,10:06:47,659,2,0
7197248,10:07:40,10:07:40,660,3,0
7197248,10:08:34,10:08:34,481,4,1
7197248,10:09:27,10:09:27,482,5,0
7197248,10:10:21,10:10:21,483,6,0
7197248,10:11:15,10:11:15,484,7,0
7197248,10:12:08,10:12:08,485,8,0
7197248,10:13:02,10:13:02,1137,9,0
7197248,10:13:55,10:13:55,1138,10,0
7197248,10:14:49,10:14:49,1139,11,0
7197248,10:15:42,10:15:42,1140,12,0
7197248,10:16:36,10:16:36,949,13,0
7197248,10:17:30,10:17:30,950,14,0
7197248,10:18:23,10:18:23,1213,15,0
7197248,10:19:17,10:19:17,1542,16,0
7197248,10:20:10,10:20:10,967,17,0
7197248,10:21:04,10:21:04,968,18,0
7197248,10:21:57,10:21:57,969,19,0
7197248,10:22:51,10:22:51,970,20,0
7197248,10:23:45,10:23:45,971,21,0
7197248,10:24:38,10:24:38,972,22,0
7197248,10:25:32,10:25:32,974,23,0
7197248,10:26:25,10:26:25,642,24,0
7197248,10:27:19,10:27:19,637,25,0
7197248,10:28:12,10:28:12,643,26,0
7197248,10:30:00,10:30:00,945,27,1
7197162,10:15:00,10:15:00,473,0,1
7197162,10:15:53,10:15:53,16,1,0
7197162,10:16:47,10:16:47,659,2,0
7197162,10:17:40,10:17:40,660,3,0
7197162,10:18:34,10:18:34,481,4,1
7197162,10:19:27,10:19:27,482,5,0
7197162,10:20:21,10:20:21,483,6,0
7197162,10:21:15,10:21:15,484,7,0
7197162,10:22:08,10:22:08,485,8,0
7197162,10:23:02,10:23:02,1137,9,0
7197162,10:23:55,10:23:55,1138,10,0
7197162,10:24:49,10:24:49,1139,11,0
7197162,10:25:42,10:25:42,1140,12,0
7197162,10:26:36,10:26:36,949,13,0
7197162,10:27:30,10:27:30,950,14,0
7197162,10:28:23,10:28:23,1213,15,0
7197162,10:29:17,10:29:17,1542,16,0
7197162,10:30:10,10:30:10,967,17,0
7197162,10:31:04,10:31:04,968,18,0
7197162,10:31:57,10:31:57,969,19,0
7197162,10:32:51,10:32:51,970,20,0
7197162,10:33:45,10:33:45,971,21,0
7197162,10:34:38,10:34:38,972,22,0
7197162,10:35:32,10:35:32,974,23,0
7197162,10:36:25,10:36:25,642,24,0
7197162,10:37:19,10:37:19,637,25,0
7197162,10:38:12,10:38:12,643,26,0
7197162,10:40:00,10:40:00,945,27,1
7197211,10:35:00,10:35:00,473,0,1
7197211,10:35:53,10:35:53,16,1,0
7197211,10:36:47,10:36:47,659,2,0
7197211,10:37:40,10:37:40,660,3,0
7197211,10:38:34,10:38:34,481,4,1
7197211,10:39:27,10:39:27,482,5,0
7197211,10:40:21,10:40:21,483,6,0
7197211,10:41:15,10:41:15,484,7,0
7197211,10:42:08,10:42:08,485,8,0
7197211,10:43:02,10:43:02,1137,9,0
7197211,10:43:55,10:43:55,1138,10,0
7197211,10:44:49,10:44:49,1139,11,0
7197211,10:45:42,10:45:42,1140,12,0
7197211,10:46:36,10:46:36,949,13,0
7197211,10:47:30,10:47:30,950,14,0
7197211,10:48:23,10:48:23,1213,15,0
7197211,10:49:17,10:49:17,1542,16,0
7197211,10:50:10,10:50:10,967,17,0
7197211,10:51:04,10:51:04,968,18,0
7197211,10:51:57,10:51:57,969,19,0
7197211,10:52:51,10:52:51,970,20,0
7197211,10:53:45,10:53:45,971,21,0
7197211,10:54:38,10:54:38,972,22,0
7197211,10:55:32,10:55:32,974,23,0
7197211,10:56:25,10:56:25,642,24,0
7197211,10:57:19,10:57:19,637,25,0
7197211,10:58:12,10:58:12,643,26,0
7197211,11:00:00,11:00:00,945,27,1
7197249,10:55:00,10:55:00,473,0,1
7197249,10:55:53,10:55:53,16,1,0
7197249,10:56:47,10:56:47,659,2,0
7197249,10:57:40,10:57:40,660,3,0
7197249,10:58:34,10:58:34,481,4,1
7197249,10:59:27,10:59:27,482,5,0
7197249,11:00:21,11:00:21,483,6,0
7197249,11:01:15,11:01:15,484,7,0
7197249,11:02:08,11:02:08,485,8,0
7197249,11:03:02,11:03:02,1137,9,0
7197249,11:03:55,11:03:55,1138,10,0
7197249,11:04:49,11:04:49,1139,11,0
7197249,11:05:42,11:05:42,1140,12,0
7197249,11:06:36,11:06:36,949,13,0
7197249,11:07:30,11:07:30,950,14,0
7197249,11:08:23,11:08:23,1213,15,0
7197249,11:09:17,11:09:17,1542,16,0
7197249,11:10:10,11:10:10,967,17,0
7197249,11:11:04,11:11:04,968,18,0
7197249,11:11:57,11:11:57,969,19,0
7197249,11:12:51,11:12:51,970,20,0
7197249,11:13:45,11:13:45,971,21,0
7197249,11:14:38,11:14:38,972,22,0
7197249,11:15:32,11:15:32,974,23,0
7197249,11:16:25,11:16:25,642,24,0
7197249,11:17:19,11:17:19,637,25,0
7197249,11:18:12,11:18:12,643,26,0
7197249,11:20:00,11:20:00,945,27,1
7197163,11:05:00,11:05:00,473,0,1
7197163,11:05:53,11:05:53,16,1,0
7197163,11:06:47,11:06:47,659,2,0
7197163,11:07:40,11:07:40,660,3,0
7197163,11:08:34,11:08:34,481,4,1
7197163,11:09:27,11:09:27,482,5,0
7197163,11:10:21,11:10:21,483,6,0
7197163,11:11:15,11:11:15,484,7,0
7197163,11:12:08,11:12:08,485,8,0
7197163,11:13:02,11:13:02,1137,9,0
7197163,11:13:55,11:13:55,1138,10,0
7197163,11:14:49,11:14:49,1139,11,0
7197163,11:15:42,11:15:42,1140,12,0
7197163,11:16:36,11:16:36,949,13,0
7197163,11:17:30,11:17:30,950,14,0
7197163,11:18:23,11:18:23,1213,15,0
7197163,11:19:17,11:19:17,1542,16,0
7197163,11:20:10,11:20:10,967,17,0
7197163,11:21:04,11:21:04,968,18,0
7197163,11:21:57,11:21:57,969,19,0
7197163,11:22:51,11:22:51,970,20,0
7197163,11:23:45,11:23:45,971,21,0
7197163,11:24:38,11:24:38,972,22,0
7197163,11:25:32,11:25:32,974,23,0
7197163,11:26:25,11:26:25,642,24,0
7197163,11:27:19,11:27:19,637,25,0
7197163,11:28:12,11:28:12,643,26,0
7197163,11:30:00,11:30:00,945,27,1
7197212,11:25:00,11:25:00,473,0,1
7197212,11:25:53,11:25:53,16,1,0
7197212,11:26:47,11:26:47,659,2,0
7197212,11:27:40,11:27:40,660,3,0
7197212,11:28:34,11:28:34,481,4,1
7197212,11:29:27,11:29:27,482,5,0
7197212,11:30:21,11:30:21,483,6,0
7197212,11:31:15,11:31:15,484,7,0
7197212,11:32:08,11:32:08,485,8,0
7197212,11:33:02,11:33:02,1137,9,0
7197212,11:33:55,11:33:55,1138,10,0
7197212,11:34:49,11:34:49,1139,11,0
7197212,11:35:42,11:35:42,1140,12,0
7197212,11:36:36,11:36:36,949,13,0
7197212,11:37:30,11:37:30,950,14,0
7197212,11:38:23,11:38:23,1213,15,0
7197212,11:39:17,11:39:17,1542,16,0
7197212,11:40:10,11:40:10,967,17,0
7197212,11:41:04,11:41:04,968,18,0
7197212,11:41:57,11:41:57,969,19,0
7197212,11:42:51,11:42:51,970,20,0
7197212,11:43:45,11:43:45,971,21,0
7197212,11:44:38,11:44:38,972,22,0
7197212,11:45:32,11:45:32,974,23,0
7197212,11:46:25,11:46:25,642,24,0
7197212,11:47:19,11:47:19,637,25,0
7197212,11:48:12,11:48:12,643,26,0
7197212,11:50:00,11:50:00,945,27,1
7197250,11:45:00,11:45:00,473,0,1
7197250,11:45:53,11:45:53,16,1,0
7197250,11:46:47,11:46:47,659,2,0
7197250,11:47:40,11:47:40,660,3,0
7197250,11:48:34,11:48:34,481,4,1
7197250,11:49:27,11:49:27,482,5,0
7197250,11:50:21,11:50:21,483,6,0
7197250,11:51:15,11:51:15,484,7,0
7197250,11:52:08,11:52:08,485,8,0
7197250,11:53:02,11:53:02,1137,9,0
7197250,11:53:55,11:53:55,1138,10,0
7197250,11:54:49,11:54:49,1139,11,0
7197250,11:55:42,11:55:42,1140,12,0
7197250,11:56:36,11:56:36,949,13,0
7197250,11:57:30,11:57:30,950,14,0
7197250,11:58:23,11:58:23,1213,15,0
7197250,11:59:17,11:59:17,1542,16,0
7197250,12:00:10,12:00:10,967,17,0
7197250,12:01:04,12:01:04,968,18,0
7197250,12:01:57,12:01:57,969,19,0
7197250,12:02:51,12:02:51,970,20,0
7197250,12:03:45,12:03:45,971,21,0
7197250,12:04:38,12:04:38,972,22,0
7197250,12:05:32,12:05:32,974,23,0
7197250,12:06:25,12:06:25,642,24,0
7197250,12:07:19,12:07:19,637,25,0
7197250,12:08:12,12:08:12,643,26,0
7197250,12:10:00,12:10:00,945,27,1
7197164,11:55:00,11:55:00,473,0,1
7197164,11:55:53,11:55:53,16,1,0
7197164,11:56:47,11:56:47,659,2,0
7197164,11:57:40,11:57:40,660,3,0
7197164,11:58:34,11:58:34,481,4,1
7197164,11:59:27,11:59:27,482,5,0
7197164,12:00:21,12:00:21,483,6,0
7197164,12:01:15,12:01:15,484,7,0
7197164,12:02:08,12:02:08,485,8,0
7197164,12:03:02,12:03:02,1137,9,0
7197164,12:03:55,12:03:55,1138,10,0
7197164,12:04:49,12:04:49,1139,11,0
7197164,12:05:42,12:05:42,1140,12,0
7197164,12:06:36,12:06:36,949,13,0
7197164,12:07:30,12:07:30,950,14,0
7197164,12:08:23,12:08:23,1213,15,0
7197164,12:09:17,12:09:17,1542,16,0
7197164,12:10:10,12:10:10,967,17,0
7197164,12:11:04,12:11:04,968,18,0
7197164,12:11:57,12:11:57,969,19,0
7197164,12:12:51,12:12:51,970,20,0
7197164,12:13:45,12:13:45,971,21,0
7197164,12:14:38,12:14:38,972,22,0
7197164,12:15:32,12:15:32,974,23,0
7197164,12:16:25,12:16:25,642,24,0
7197164,12:17:19,12:17:19,637,25,0
7197164,12:18:12,12:18:12,643,26,0
7197164,12:20:00,12:20:00,945,27,1
7197213,12:15:00,12:15:00,473,0,1
7197213,12:15:53,12:15:53,16,1,0
7197213,12:16:47,12:16:47,659,2,0
7197213,12:17:40,12:17:40,660,3,0
7197213,12:18:34,12:18:34,481,4,1
7197213,12:19:27,12:19:27,482,5,0
7197213,12:20:21,12:20:21,483,6,0
7197213,12:21:15,12:21:15,484,7,0
7197213,12:22:08,12:22:08,485,8,0
7197213,12:23:02,12:23:02,1137,9,0
7197213,12:23:55,12:23:55,1138,10,0
7197213,12:24:49,12:24:49,1139,11,0
7197213,12:25:42,12:25:42,1140,12,0
7197213,12:26:36,12:26:36,949,13,0
7197213,12:27:30,12:27:30,950,14,0
7197213,12:28:23,12:28:23,1213,15,0
7197213,12:29:17,12:29:17,1542,16,0
7197213,12:30:10,12:30:10,967,17,0
7197213,12:31:04,12:31:04,968,18,0
7197213,12:31:57,12:31:57,969,19,0
7197213,12:32:51,12:32:51,970,20,0
7197213,12:33:45,12:33:45,971,21,0
7197213,12:34:38,12:34:38,972,22,0
7197213,12:35:32,12:35:32,974,23,0
7197213,12:36:25,12:36:25,642,24,0
7197213,12:37:19,12:37:19,637,25,0
7197213,12:38:12,12:38:12,643,26,0
7197213,12:40:00,12:40:00,945,27,1
7197251,12:35:00,12:35:00,473,0,1
7197251,12:35:53,12:35:53,16,1,0
7197251,12:36:47,12:36:47,659,2,0
7197251,12:37:40,12:37:40,660,3,0
7197251,12:38:34,12:38:34,481,4,1
7197251,12:39:27,12:39:27,482,5,0
7197251,12:40:21,12:40:21,483,6,0
7197251,12:41:15,12:41:15,484,7,0
7197251,12:42:08,12:42:08,485,8,0
7197251,12:43:02,12:43:02,1137,9,0
7197251,12:43:55,12:43:55,1138,10,0
7197251,12:44:49,12:44:49,1139,11,0
7197251,12:45:42,12:45:42,1140,12,0
7197251,12:46:36,12:46:36,949,13,0
7197251,12:47:30,12:47:30,950,14,0
7197251,12:48:23,12:48:23,1213,15,0
7197251,12:49:17,12:49:17,1542,16,0
7197251,12:50:10,12:50:10,967,17,0
7197251,12:51:04,12:51:04,968,18,0
7197251,12:51:57,12:51:57,969,19,0
7197251,12:52:51,12:52:51,970,20,0
7197251,12:53:45,12:53:45,971,21,0
7197251,12:54:38,12:54:38,972,22,0
7197251,12:55:32,12:55:32,974,23,0
7197251,12:56:25,12:56:25,642,24,0
7197251,12:57:19,12:57:19,637,25,0
7197251,12:58:12,12:58:12,643,26,0
7197251,13:00:00,13:00:00,945,27,1
7197165,12:45:00,12:45:00,473,0,1
7197165,12:45:53,12:45:53,16,1,0
7197165,12:46:47,12:46:47,659,2,0
7197165,12:47:40,12:47:40,660,3,0
7197165,12:48:34,12:48:34,481,4,1
7197165,12:49:27,12:49:27,482,5,0
7197165,12:50:21,12:50:21,483,6,0
7197165,12:51:15,12:51:15,484,7,0
7197165,12:52:08,12:52:08,485,8,0
7197165,12:53:02,12:53:02,1137,9,0
7197165,12:53:55,12:53:55,1138,10,0
7197165,12:54:49,12:54:49,1139,11,0
7197165,12:55:42,12:55:42,1140,12,0
7197165,12:56:36,12:56:36,949,13,0
7197165,12:57:30,12:57:30,950,14,0
7197165,12:58:23,12:58:23,1213,15,0
7197165,12:59:17,12:59:17,1542,16,0
7197165,13:00:10,13:00:10,967,17,0
7197165,13:01:04,13:01:04,968,18,0
7197165,13:01:57,13:01:57,969,19,0
7197165,13:02:51,13:02:51,970,20,0
7197165,13:03:45,13:03:45,971,21,0
7197165,13:04:38,13:04:38,972,22,0
7197165,13:05:32,13:05:32,974,23,0
7197165,13:06:25,13:06:25,642,24,0
7197165,13:07:19,13:07:19,637,25,0
7197165,13:08:12,13:08:12,643,26,0
7197165,13:10:00,13:10:00,945,27,1
7197214,13:05:00,13:05:00,473,0,1
7197214,13:05:53,13:05:53,16,1,0
7197214,13:06:47,13:06:47,659,2,0
7197214,13:07:40,13:07:40,660,3,0
7197214,13:08:34,13:08:34,481,4,1
7197214,13:09:27,13:09:27,482,5,0
7197214,13:10:21,13:10:21,483,6,0
7197214,13:11:15,13:11:15,484,7,0
7197214,13:12:08,13:12:08,485,8,0
7197214,13:13:02,13:13:02,1137,9,0
7197214,13:13:55,13:13:55,1138,10,0
7197214,13:14:49,13:14:49,1139,11,0
7197214,13:15:42,13:15:42,1140,12,0
7197214,13:16:36,13:16:36,949,13,0
7197214,13:17:30,13:17:30,950,14,0
7197214,13:18:23,13:18:23,1213,15,0
7197214,13:19:17,13:19:17,1542,16,0
7197214,13:20:10,13:20:10,967,17,0
7197214,13:21:04,13:21:04,968,18,0
7197214,13:21:57,13:21:57,969,19,0
7197214,13:22:51,13:22:51,970,20,0
7197214,13:23:45,13:23:45,971,21,0
7197214,13:24:38,13:24:38,972,22,0
7197214,13:25:32,13:25:32,974,23,0
7197214,13:26:25,13:26:25,642,24,0
7197214,13:27:19,13:27:19,637,25,0
7197214,13:28:12,13:28:12,643,26,0
7197214,13:30:00,13:30:00,945,27,1
7197252,13:25:00,13:25:00,473,0,1
7197252,13:25:53,13:25:53,16,1,0
7197252,13:26:47,13:26:47,659,2,0
7197252,13:27:40,13:27:40,660,3,0
7197252,13:28:34,13:28:34,481,4,1
7197252,13:29:27,13:29:27,482,5,0
7197252,13:30:21,13:30:21,483,6,0
7197252,13:31:15,13:31:15,484,7,0
7197252,13:32:08,13:32:08,485,8,0
7197252,13:33:02,13:33:02,1137,9,0
7197252,13:33:55,13:33:55,1138,10,0
7197252,13:34:49,13:34:49,1139,11,0
7197252,13:35:42,13:35:42,1140,12,0
7197252,13:36:36,13:36:36,949,13,0
7197252,13:37:30,13:37:30,950,14,0
7197252,13:38:23,13:38:23,1213,15,0
7197252,13:39:17,13:39:17,1542,16,0
7197252,13:40:10,13:40:10,967,17,0
7197252,13:41:04,13:41:04,968,18,0
7197252,13:41:57,13:41:57,969,19,0
7197252,13:42:51,13:42:51,970,20,0
7197252,13:43:45,13:43:45,971,21,0
7197252,13:44:38,13:44:38,972,22,0
7197252,13:45:32,13:45:32,974,23,0
7197252,13:46:25,13:46:25,642,24,0
7197252,13:47:19,13:47:19,637,25,0
7197252,13:48:12,13:48:12,643,26,0
7197252,13:50:00,13:50:00,945,27,1
7197166,13:35:00,13:35:00,473,0,1
7197166,13:35:53,13:35:53,16,1,0
7197166,13:36:47,13:36:47,659,2,0
7197166,13:37:40,13:37:40,660,3,0
7197166,13:38:34,13:38:34,481,4,1
7197166,13:39:27,13:39:27,482,5,0
7197166,13:40:21,13:40:21,483,6,0
7197166,13:41:15,13:41:15,484,7,0
7197166,13:42:08,13:42:08,485,8,0
7197166,13:43:02,13:43:02,1137,9,0
7197166,13:43:55,13:43:55,1138,10,0
7197166,13:44:49,13:44:49,1139,11,0
7197166,13:45:42,13:45:42,1140,12,0
7197166,13:46:36,13:46:36,949,13,0
7197166,13:47:30,13:47:30,950,14,0
7197166,13:48:23,13:48:23,1213,15,0
7197166,13:49:17,13:49:17,1542,16,0
7197166,13:50:10,13:50:10,967,17,0
7197166,13:51:04,13:51:04,968,18,0
7197166,13:51:57,13:51:57,969,19,0
7197166,13:52:51,13:52:51,970,20,0
7197166,13:53:45,13:53:45,971,21,0
7197166,13:54:38,13:54:38,972,22,0
7197166,13:55:32,13:55:32,974,23,0
7197166,13:56:25,13:56:25,642,24,0
7197166,13:57:19,13:57:19,637,25,0
7197166,13:58:12,13:58:12,643,26,0
7197166,14:00:00,14:00:00,945,27,1
7197215,13:55:00,13:55:00,473,0,1
7197215,13:55:53,13:55:53,16,1,0
7197215,13:56:47,13:56:47,659,2,0
7197215,13:57:40,13:57:40,660,3,0
7197215,13:58:34,13:58:34,481,4,1
7197215,13:59:27,13:59:27,482,5,0
7197215,14:00:21,14:00:21,483,6,0
7197215,14:01:15,14:01:15,484,7,0
7197215,14:02:08,14:02:08,485,8,0
7197215,14:03:02,14:03:02,1137,9,0
7197215,14:03:55,14:03:55,1138,10,0
7197215,14:04:49,14:04:49,1139,11,0
7197215,14:05:42,14:05:42,1140,12,0
7197215,14:06:36,14:06:36,949,13,0
7197215,14:07:30,14:07:30,950,14,0
7197215,14:08:23,14:08:23,1213,15,0
7197215,14:09:17,14:09:17,1542,16,0
7197215,14:10:10,14:10:10,967,17,0
7197215,14:11:04,14:11:04,968,18,0
7197215,14:11:57,14:11:57,969,19,0
7197215,14:12:51,14:12:51,970,20,0
7197215,14:13:45,14:13:45,971,21,0
7197215,14:14:38,14:14:38,972,22,0
7197215,14:15:32,14:15:32,974,23,0
7197215,14:16:25,14:16:25,642,24,0
7197215,14:17:19,14:17:19,637,25,0
7197215,14:18:12,14:18:12,643,26,0
7197215,14:20:00,14:20:00,945,27,1
7197253,14:15:00,14:15:00,473,0,1
7197253,14:15:53,14:15:53,16,1,0
7197253,14:16:47,14:16:47,659,2,0
7197253,14:17:40,14:17:40,660,3,0
7197253,14:18:34,14:18:34,481,4,1
7197253,14:19:27,14:19:27,482,5,0
7197253,14:20:21,14:20:21,483,6,0
7197253,14:21:15,14:21:15,484,7,0
7197253,14:22:08,14:22:08,485,8,0
7197253,14:23:02,14:23:02,1137,9,0
7197253,14:23:55,14:23:55,1138,10,0
7197253,14:24:49,14:24:49,1139,11,0
7197253,14:25:42,14:25:42,1140,12,0
