trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4777683,17:17:00,17:17:00,1136,6,0
4777683,17:18:20,17:18:20,477,7,0
4777683,17:19:40,17:19:40,1482,8,0
4777683,17:21:00,17:21:00,478,9,0
4777683,17:22:20,17:22:20,1177,10,0
4777683,17:23:40,17:23:40,1179,11,0
4777683,17:25:00,17:25:00,1180,12,1
4777683,17:26:20,17:26:20,807,13,0
4777683,17:27:40,17:27:40,1181,14,0
4777683,17:29:00,17:29:00,1489,15,0
4777683,17:30:20,17:30:20,1486,16,0
4777683,17:31:40,17:31:40,1459,17,0
4777683,17:33:00,17:33:00,1556,18,0
4777683,17:34:20,17:34:20,1554,19,0
4777683,17:37:00,17:37:00,1493,20,1
4777684,18:19:00,18:19:00,925,0,1
4777684,18:20:20,18:20:20,1192,1,0
4777684,18:21:40,18:21:40,1193,2,0
4777684,18:23:00,18:23:00,473,3,0
4777684,18:24:20,18:24:20,16,4,0
4777684,18:25:40,18:25:40,1135,5,0
4777684,18:27:00,18:27:00,1136,6,0
4777684,18:28:20,18:28:20,477,7,0
4777684,18:29:40,18:29:40,1482,8,0
4777684,18:31:00,18:31:00,478,9,0
4777684,18:32:20,18:32:20,1177,10,0
4777684,18:33:40,18:33:40,1179,11,0
4777684,18:35:00,18:35:00,1180,12,1
4777684,18:36:20,18:36:20,807,13,0
4777684,18:37:40,18:37:40,1181,14,0
4777684,18:39:00,18:39:00,1489,15,0
4777684,18:40:20,18:40:20,1486,16,0
4777684,18:41:40,18:41:40,1459,17,0
4777684,18:43:00,18:43:00,1556,18,0
4777684,18:44:20,18:44:20,1554,19,0
4777684,18:47:00,18:47:00,1493,20,1
4777685,19:29:00,19:29:00,925,0,1
4777685,19:30:20,19:30:20,1192,1,0
4777685,19:31:40,19:31:40,1193,2,0
4777685,19:33:00,19:33:00,473,3,0
4777685,19:34:20,19:34:20,16,4,0
4777685,19:35:40,19:35:40,1135,5,0
4777685,19:37:00,19:37:00,1136,6,0
4777685,19:38:20,19:38:20,477,7,0
4777685,19:39:40,19:39:40,1482,8,0
4777685,19:41:00,19:41:00,478,9,0
4777685,19:42:20,19:42:20,1177,10,0
4777685,19:43:40,19:43:40,1179,11,0
4777685,19:45:00,19:45:00,1180,12,1
4777685,19:46:20,19:46:20,807,13,0
4777685,19:47:40,19:47:40,1181,14,0
4777685,19:49:00,19:49:00,1489,15,0
4777685,19:50:20,19:50:20,1486,16,0
4777685,19:51:40,19:51:40,1459,17,0
4777685,19:53:00,19:53:00,1556,18,0
4777685,19:54:20,19:54:20,1554,19,0
4777685,19:57:00,19:57:00,1493,20,1
6157227,09:09:00,09:09:00,925,0,1
6157227,09:10:20,09:10:20,1192,1,0
6157227,09:11:40,09:11:40,1193,2,0
6157227,09:13:00,09:13:00,473,3,0
6157227,09:14:20,09:14:20,16,4,0
6157227,09:15:40,09:15:40,1135,5,0
6157227,09:17:00,09:17:00,1136,6,0
6157227,09:18:20,09:18:20,477,7,0
6157227,09:19:40,09:19:40,1482,8,0
6157227,09:21:00,09:21:00,478,9,0
6157227,09:22:20,09:22:20,1177,10,0
6157227,09:23:40,09:23:40,1179,11,0
6157227,09:25:00,09:25:00,1180,12,1
6157227,09:26:20,09:26:20,807,13,0
6157227,09:27:40,09:27:40,1181,14,0
6157227,09:29:00,09:29:00,1489,15,0
6157227,09:30:20,09:30:20,1486,16,0
6157227,09:31:40,09:31:40,1459,17,0
6157227,09:33:00,09:33:00,1556,18,0
6157227,09:34:20,09:34:20,1554,19,0
6157227,09:37:00,09:37:00,1493,20,1
6157229,09:44:00,09:44:00,925,0,1
6157229,09:45:20,09:45:20,1192,1,0
6157229,09:46:40,09:46:40,1193,2,0
6157229,09:48:00,09:48:00,473,3,0
6157229,09:49:20,09:49:20,16,4,0
6157229,09:50:40,09:50:40,1135,5,0
6157229,09:52:00,09:52:00,1136,6,0
6157229,09:53:20,09:53:20,477,7,0
6157229,09:54:40,09:54:40,1482,8,0
6157229,09:56:00,09:56:00,478,9,0
6157229,09:57:20,09:57:20,1177,10,0
6157229,09:58:40,09:58:40,1179,11,0
6157229,10:00:00,10:00:00,1180,12,1
6157229,10:01:20,10:01:20,807,13,0
6157229,10:02:40,10:02:40,1181,14,0
6157229,10:04:00,10:04:00,1489,15,0
6157229,10:05:20,10:05:20,1486,16,0
6157229,10:06:40,10:06:40,1459,17,0
6157229,10:08:00,10:08:00,1556,18,0
6157229,10:09:20,10:09:20,1554,19,0
6157229,10:12:00,10:12:00,1493,20,1
6157230,10:19:00,10:19:00,925,0,1
6157230,10:20:20,10:20:20,1192,1,0
6157230,10:21:40,10:21:40,1193,2,0
6157230,10:23:00,10:23:00,473,3,0
6157230,10:24:20,10:24:20,16,4,0
6157230,10:25:40,10:25:40,1135,5,0
6157230,10:27:00,10:27:00,1136,6,0
6157230,10:28:20,10:28:20,477,7,0
6157230,10:29:40,10:29:40,1482,8,0
6157230,10:31:00,10:31:00,478,9,0
6157230,10:32:20,10:32:20,1177,10,0
6157230,10:33:40,10:33:40,1179,11,0
6157230,10:35:00,10:35:00,1180,12,1
6157230,10:36:20,10:36:20,807,13,0
6157230,10:37:40,10:37:40,1181,14,0
6157230,10:39:00,10:39:00,1489,15,0
6157230,10:40:20,10:40:20,1486,16,0
6157230,10:41:40,10:41:40,1459,17,0
6157230,10:43:00,10:43:00,1556,18,0
6157230,10:44:20,10:44:20,1554,19,0
6157230,10:47:00,10:47:00,1493,20,1
6157231,10:54:00,10:54:00,925,0,1
6157231,10:55:20,10:55:20,1192,1,0
6157231,10:56:40,10:56:40,1193,2,0
6157231,10:58:00,10:58:00,473,3,0
6157231,10:59:20,10:59:20,16,4,0
6157231,11:00:40,11:00:40,1135,5,0
6157231,11:02:00,11:02:00,1136,6,0
6157231,11:03:20,11:03:20,477,7,0
6157231,11:04:40,11:04:40,1482,8,0
6157231,11:06:00,11:06:00,478,9,0
6157231,11:07:20,11:07:20,1177,10,0
6157231,11:08:40,11:08:40,1179,11,0
6157231,11:10:00,11:10:00,1180,12,1
6157231,11:11:20,11:11:20,807,13,0
6157231,11:12:40,11:12:40,1181,14,0
6157231,11:14:00,11:14:00,1489,15,0
6157231,11:15:20,11:15:20,1486,16,0
6157231,11:16:40,11:16:40,1459,17,0
6157231,11:18:00,11:18:00,1556,18,0
6157231,11:19:20,11:19:20,1554,19,0
6157231,11:22:00,11:22:00,1493,20,1
6157232,11:29:00,11:29:00,925,0,1
6157232,11:30:20,11:30:20,1192,1,0
6157232,11:31:40,11:31:40,1193,2,0
6157232,11:33:00,11:33:00,473,3,0
6157232,11:34:20,11:34:20,16,4,0
6157232,11:35:40,11:35:40,1135,5,0
6157232,11:37:00,11:37:00,1136,6,0
6157232,11:38:20,11:38:20,477,7,0
6157232,11:39:40,11:39:40,1482,8,0
6157232,11:41:00,11:41:00,478,9,0
6157232,11:42:20,11:42:20,1177,10,0
6157232,11:43:40,11:43:40,1179,11,0
6157232,11:45:00,11:45:00,1180,12,1
6157232,11:46:20,11:46:20,807,13,0
6157232,11:47:40,11:47:40,1181,14,0
6157232,11:49:00,11:49:00,1489,15,0
6157232,11:50:20,11:50:20,1486,16,0
6157232,11:51:40,11:51:40,1459,17,0
6157232,11:53:00,11:53:00,1556,18,0
6157232,11:54:20,11:54:20,1554,19,0
6157232,11:57:00,11:57:00,1493,20,1
6157233,12:04:00,12:04:00,925,0,1
6157233,12:05:20,12:05:20,1192,1,0
6157233,12:06:40,12:06:40,1193,2,0
6157233,12:08:00,12:08:00,473,3,0
6157233,12:09:20,12:09:20,16,4,0
6157233,12:10:40,12:10:40,1135,5,0
6157233,12:12:00,12:12:00,1136,6,0
6157233,12:13:20,12:13:20,477,7,0
6157233,12:14:40,12:14:40,1482,8,0
6157233,12:16:00,12:16:00,478,9,0
6157233,12:17:20,12:17:20,1177,10,0
6157233,12:18:40,12:18:40,1179,11,0
6157233,12:20:00,12:20:00,1180,12,1
6157233,12:21:20,12:21:20,807,13,0
6157233,12:22:40,12:22:40,1181,14,0
6157233,12:24:00,12:24:00,1489,15,0
6157233,12:25:20,12:25:20,1486,16,0
6157233,12:26:40,12:26:40,1459,17,0
6157233,12:28:00,12:28:00,1556,18,0
6157233,12:29:20,12:29:20,1554,19,0
6157233,12:32:00,12:32:00,1493,20,1
6157234,12:39:00,12:39:00,925,0,1
6157234,12:40:20,12:40:20,1192,1,0
6157234,12:41:40,12:41:40,1193,2,0
6157234,12:43:00,12:43:00,473,3,0
6157234,12:44:20,12:44:20,16,4,0
6157234,12:45:40,12:45:40,1135,5,0
6157234,12:47:00,12:47:00,1136,6,0
6157234,12:48:20,12:48:20,477,7,0
6157234,12:49:40,12:49:40,1482,8,0
6157234,12:51:00,12:51:00,478,9,0
6157234,12:52:20,12:52:20,1177,10,0
6157234,12:53:40,12:53:40,1179,11,0
6157234,12:55:00,12:55:00,1180,12,1
6157234,12:56:20,12:56:20,807,13,0
6157234,12:57:40,12:57:40,1181,14,0
6157234,12:59:00,12:59:00,1489,15,0
6157234,13:00:20,13:00:20,1486,16,0
6157234,13:01:40,13:01:40,1459,17,0
6157234,13:03:00,13:03:00,1556,18,0
6157234,13:04:20,13:04:20,1554,19,0
6157234,13:07:00,13:07:00,1493,20,1
6157235,13:14:00,13:14:00,925,0,1
6157235,13:15:20,13:15:20,1192,1,0
6157235,13:16:40,13:16:40,1193,2,0
6157235,13:18:00,13:18:00,473,3,0
6157235,13:19:20,13:19:20,16,4,0
6157235,13:20:40,13:20:40,1135,5,0
6157235,13:22:00,13:22:00,1136,6,0
6157235,13:23:20,13:23:20,477,7,0
6157235,13:24:40,13:24:40,1482,8,0
6157235,13:26:00,13:26:00,478,9,0
6157235,13:27:20,13:27:20,1177,10,0
6157235,13:28:40,13:28:40,1179,11,0
6157235,13:30:00,13:30:00,1180,12,1
6157235,13:31:20,13:31:20,807,13,0
6157235,13:32:40,13:32:40,1181,14,0
6157235,13:34:00,13:34:00,1489,15,0
6157235,13:35:20,13:35:20,1486,16,0
6157235,13:36:40,13:36:40,1459,17,0
6157235,13:38:00,13:38:00,1556,18,0
6157235,13:39:20,13:39:20,1554,19,0
6157235,13:42:00,13:42:00,1493,20,1
6157236,13:49:00,13:49:00,925,0,1
6157236,13:50:20,13:50:20,1192,1,0
6157236,13:51:40,13:51:40,1193,2,0
6157236,13:53:00,13:53:00,473,3,0
6157236,13:54:20,13:54:20,16,4,0
6157236,13:55:40,13:55:40,1135,5,0
6157236,13:57:00,13:57:00,1136,6,0
6157236,13:58:20,13:58:20,477,7,0
6157236,13:59:40,13:59:40,1482,8,0
6157236,14:01:00,14:01:00,478,9,0
6157236,14:02:20,14:02:20,1177,10,0
6157236,14:03:40,14:03:40,1179,11,0
6157236,14:05:00,14:05:00,1180,12,1
6157236,14:06:20,14:06:20,807,13,0
6157236,14:07:40,14:07:40,1181,14,0
6157236,14:09:00,14:09:00,1489,15,0
6157236,14:10:20,14:10:20,1486,16,0
6157236,14:11:40,14:11:40,1459,17,0
6157236,14:13:00,14:13:00,1556,18,0
6157236,14:14:20,14:14:20,1554,19,0
6157236,14:17:00,14:17:00,1493,20,1
6157237,14:24:00,14:24:00,925,0,1
6157237,14:25:20,14:25:20,1192,1,0
6157237,14:26:40,14:26:40,1193,2,0
6157237,14:28:00,14:28:00,473,3,0
6157237,14:29:20,14:29:20,16,4,0
6157237,14:30:40,14:30:40,1135,5,0
6157237,14:32:00,14:32:00,1136,6,0
6157237,14:33:20,14:33:20,477,7,0
6157237,14:34:40,14:34:40,1482,8,0
6157237,14:36:00,14:36:00,478,9,0
6157237,14:37:20,14:37:20,1177,10,0
6157237,14:38:40,14:38:40,1179,11,0
6157237,14:40:00,14:40:00,1180,12,1
6157237,14:41:20,14:41:20,807,13,0
6157237,14:42:40,14:42:40,1181,14,0
6157237,14:44:00,14:44:00,1489,15,0
6157237,14:45:20,14:45:20,1486,16,0
6157237,14:46:40,14:46:40,1459,17,0
6157237,14:48:00,14:48:00,1556,18,0
6157237,14:49:20,14:49:20,1554,19,0
6157237,14:52:00,14:52:00,1493,20,1
6157238,14:59:00,14:59:00,925,0,1
6157238,15:00:20,15:00:20,1192,1,0
6157238,15:01:40,15:01:40,1193,2,0
6157238,15:03:00,15:03:00,473,3,0
6157238,15:04:20,15:04:20,16,4,0
6157238,15:05:40,15:05:40,1135,5,0
6157238,15:07:00,15:07:00,1136,6,0
6157238,15:08:20,15:08:20,477,7,0
6157238,15:09:40,15:09:40,1482,8,0
6157238,15:11:00,15:11:00,478,9,0
6157238,15:12:20,15:12:20,1177,10,0
6157238,15:13:40,15:13:40,1179,11,0
6157238,15:15:00,15:15:00,1180,12,1
6157238,15:16:20,15:16:20,807,13,0
6157238,15:17:40,15:17:40,1181,14,0
6157238,15:19:00,15:19:00,1489,15,0
6157238,15:20:20,15:20:20,1486,16,0
6157238,15:21:40,15:21:40,1459,17,0
6157238,15:23:00,15:23:00,1556,18,0
6157238,15:24:20,15:24:20,1554,19,0
6157238,15:27:00,15:27:00,1493,20,1
6157239,15:34:00,15:34:00,925,0,1
6157239,15:35:20,15:35:20,1192,1,0
6157239,15:36:40,15:36:40,1193,2,0
6157239,15:38:00,15:38:00,473,3,0
6157239,15:39:20,15:39:20,16,4,0
6157239,15:40:40,15:40:40,1135,5,0
6157239,15:42:00,15:42:00,1136,6,0
6157239,15:43:20,15:43:20,477,7,0
6157239,15:44:40,15:44:40,1482,8,0
6157239,15:46:00,15:46:00,478,9,0
6157239,15:47:20,15:47:20,1177,10,0
6157239,15:48:40,15:48:40,1179,11,0
6157239,15:50:00,15:50:00,1180,12,1
6157239,15:51:20,15:51:20,807,13,0
6157239,15:52:40,15:52:40,1181,14,0
6157239,15:54:00,15:54:00,1489,15,0
6157239,15:55:20,15:55:20,1486,16,0
6157239,15:56:40,15:56:40,1459,17,0
6157239,15:58:00,15:58:00,1556,18,0
6157239,15:59:20,15:59:20,1554,19,0
6157239,16:02:00,16:02:00,1493,20,1
6157240,16:09:00,16:09:00,925,0,1
6157240,16:10:20,16:10:20,1192,1,0
6157240,16:11:40,16:11:40,1193,2,0
6157240,16:13:00,16:13:00,473,3,0
6157240,16:14:20,16:14:20,16,4,0
6157240,16:15:40,16:15:40,1135,5,0
6157240,16:17:00,16:17:00,1136,6,0
6157240,16:18:20,16:18:20,477,7,0
6157240,16:19:40,16:19:40,1482,8,0
6157240,16:21:00,16:21:00,478,9,0
6157240,16:22:20,16:22:20,1177,10,0
6157240,16:23:40,16:23:40,1179,11,0
6157240,16:25:00,16:25:00,1180,12,1
6157240,16:26:20,16:26:20,807,13,0
6157240,16:27:40,16:27:40,1181,14,0
6157240,16:29:00,16:29:00,1489,15,0
6157240,16:30:20,16:30:20,1486,16,0
6157240,16:31:40,16:31:40,1459,17,0
6157240,16:33:00,16:33:00,1556,18,0
6157240,16:34:20,16:34:20,1554,19,0
6157240,16:37:00,16:37:00,1493,20,1
6157241,16:44:00,16:44:00,925,0,1
6157241,16:45:20,16:45:20,1192,1,0
6157241,16:46:40,16:46:40,1193,2,0
6157241,16:48:00,16:48:00,473,3,0
6157241,16:49:20,16:49:20,16,4,0
6157241,16:50:40,16:50:40,1135,5,0
6157241,16:52:00,16:52:00,1136,6,0
6157241,16:53:20,16:53:20,477,7,0
6157241,16:54:40,16:54:40,1482,8,0
6157241,16:56:00,16:56:00,478,9,0
6157241,16:57:20,16:57:20,1177,10,0
6157241,16:58:40,16:58:40,1179,11,0
6157241,17:00:00,17:00:00,1180,12,1
6157241,17:01:20,17:01:20,807,13,0
6157241,17:02:40,17:02:40,1181,14,0
6157241,17:04:00,17:04:00,1489,15,0
6157241,17:05:20,17:05:20,1486,16,0
6157241,17:06:40,17:06:40,1459,17,0
6157241,17:08:00,17:08:00,1556,18,0
6157241,17:09:20,17:09:20,1554,19,0
6157241,17:12:00,17:12:00,1493,20,1
6157253,17:54:00,17:54:00,925,0,1
6157253,17:55:20,17:55:20,1192,1,0
6157253,17:56:40,17:56:40,1193,2,0
6157253,17:58:00,17:58:00,473,3,0
6157253,17:59:20,17:59:20,16,4,0
6157253,18:00:40,18:00:40,1135,5,0
6157253,18:02:00,18:02:00,1136,6,0
6157253,18:03:20,18:03:20,477,7,0
6157253,18:04:40,18:04:40,1482,8,0
6157253,18:06:00,18:06:00,478,9,0
6157253,18:07:20,18:07:20,1177,10,0
6157253,18:08:40,18:08:40,1179,11,0
6157253,18:10:00,18:10:00,1180,12,1
6157253,18:11:20,18:11:20,807,13,0
6157253,18:12:40,18:12:40,1181,14,0
6157253,18:14:00,18:14:00,1489,15,0
6157253,18:15:20,18:15:20,1486,16,0
6157253,18:16:40,18:16:40,1459,17,0
6157253,18:18:00,18:18:00,1556,18,0
6157253,18:19:20,18:19:20,1554,19,0
6157253,18:22:00,18:22:00,1493,20,1
4777609,07:00:00,07:00:00,925,0,1
4777609,07:01:20,07:01:20,1192,1,0
4777609,07:02:40,07:02:40,1193,2,0
4777609,07:04:00,07:04:00,473,3,0
4777609,07:05:20,07:05:20,16,4,0
4777609,07:06:40,07:06:40,1135,5,0
4777609,07:08:00,07:08:00,1136,6,0
4777609,07:09:20,07:09:20,477,7,0
4777609,07:10:40,07:10:40,1482,8,0
4777609,07:12:00,07:12:00,478,9,0
4777609,07:13:20,07:13:20,1177,10,0
4777609,07:14:40,07:14:40,1179,11,0
4777609,07:16:00,07:16:00,1180,12,1
4777609,07:17:20,07:17:20,807,13,0
4777609,07:18:40,07:18:40,1181,14,0
4777609,07:20:00,07:20:00,1489,15,0
4777609,07:21:20,07:21:20,1486,16,0
4777609,07:22:40,07:22:40,1459,17,0
4777609,07:24:00,07:24:00,1556,18,0
4777609,07:25:20,07:25:20,1554,19,0
4777609,07:28:00,07:28:00,1493,20,1
7523842,07:36:00,07:36:00,925,0,1
7523842,07:37:20,07:37:20,1192,1,0
7523842,07:38:40,07:38:40,1193,2,0
7523842,07:40:00,07:40:00,473,3,0
7523842,07:41:20,07:41:20,16,4,0
7523842,07:42:40,07:42:40,1135,5,0
7523842,07:44:00,07:44:00,1136,6,0
7523842,07:45:20,07:45:20,477,7,0
7523842,07:46:40,07:46:40,1482,8,0
7523842,07:48:00,07:48:00,478,9,0
7523842,07:49:20,07:49:20,1177,10,0
7523842,07:50:40,07:50:40,1179,11,0
7523842,07:52:00,07:52:00,1180,12,1
7523842,07:53:20,07:53:20,807,13,0
7523842,07:54:40,07:54:40,1181,14,0
7523842,07:56:00,07:56:00,1489,15,0
7523842,07:57:20,07:57:20,1486,16,0
7523842,07:58:40,07:58:40,1459,17,0
7523842,08:00:00,08:00:00,1556,18,0
7523842,08:01:20,08:01:20,1554,19,0
7523842,08:04:00,08:04:00,1493,20,1
7523833,08:12:00,08:12:00,925,0,1
7523833,08:13:20,08:13:20,1192,1,0
7523833,08:14:40,08:14:40,1193,2,0
7523833,08:16:00,08:16:00,473,3,0
7523833,08:17:20,08:17:20,16,4,0
7523833,08:18:40,08:18:40,1135,5,0
7523833,08:20:00,08:20:00,1136,6,0
7523833,08:21:20,08:21:20,477,7,0
7523833,08:22:40,08:22:40,1482,8,0
7523833,08:24:00,08:24:00,478,9,0
7523833,08:25:20,08:25:20,1177,10,0
7523833,08:26:40,08:26:40,1179,11,0
7523833,08:28:00,08:28:00,1180,12,1
7523833,08:29:20,08:29:20,807,13,0
7523833,08:30:40,08:30:40,1181,14,0
7523833,08:32:00,08:32:00,1489,15,0
7523833,08:33:20,08:33:20,1486,16,0
7523833,08:34:40,08:34:40,1459,17,0
7523833,08:36:00,08:36:00,1556,18,0
7523833,08:37:20,08:37:20,1554,19,0
7523833,08:40:00,08:40:00,1493,20,1
7523843,08:48:00,08:48:00,925,0,1
7523843,08:49:20,08:49:20,1192,1,0
7523843,08:50:40,08:50:40,1193,2,0
7523843,08:52:00,08:52:00,473,3,0
7523843,08:53:20,08:53:20,16,4,0
7523843,08:54:40,08:54:40,1135,5,0
7523843,08:56:00,08:56:00,1136,6,0
7523843,08:57:20,08:57:20,477,7,0
7523843,08:58:40,08:58:40,1482,8,0
7523843,09:00:00,09:00:00,478,9,0
7523843,09:01:20,09:01:20,1177,10,0
7523843,09:02:40,09:02:40,1179,11,0
7523843,09:04:00,09:04:00,1180,12,1
7523843,09:05:20,09:05:20,807,13,0
7523843,09:06:40,09:06:40,1181,14,0
7523843,09:08:00,09:08:00,1489,15,0
7523843,09:09:20,09:09:20,1486,16,0
7523843,09:10:40,09:10:40,1459,17,0
7523843,09:12:00,09:12:00,1556,18,0
7523843,09:13:20,09:13:20,1554,19,0
7523843,09:16:00,09:16:00,1493,20,1
7523834,09:24:00,09:24:00,925,0,1
7523834,09:25:20,09:25:20,1192,1,0
7523834,09:26:40,09:26:40,1193,2,0
7523834,09:28:00,09:28:00,473,3,0
7523834,09:29:20,09:29:20,16,4,0
7523834,09:30:40,09:30:40,1135,5,0
7523834,09:32:00,09:32:00,1136,6,0
7523834,09:33:20,09:33:20,477,7,0
7523834,09:34:40,09:34:40,1482,8,0
7523834,09:36:00,09:36:00,478,9,0
7523834,09:37:20,09:37:20,1177,10,0
7523834,09:38:40,09:38:40,1179,11,0
7523834,09:40:00,09:40:00,1180,12,1
7523834,09:41:20,09:41:20,807,13,0
7523834,09:42:40,09:42:40,1181,14,0
7523834,09:44:00,09:44:00,1489,15,0
7523834,09:45:20,09:45:20,1486,16,0
7523834,09:46:40,09:46:40,1459,17,0
7523834,09:48:00,09:48:00,1556,18,0
7523834,09:49:20,09:49:20,1554,19,0
7523834,09:52:00,09:52:00,1493,20,1
7523844,10:00:00,10:00:00,925,0,1
7523844,10:01:20,10:01:20,1192,1,0
7523844,10:02:40,10:02:40,1193,2,0
7523844,10:04:00,10:04:00,473,3,0
7523844,10:05:20,10:05:20,16,4,0
7523844,10:06:40,10:06:40,1135,5,0
7523844,10:08:00,10:08:00,1136,6,0
7523844,10:09:20,10:09:20,477,7,0
7523844,10:10:40,10:10:40,1482,8,0
7523844,10:12:00,10:12:00,478,9,0
7523844,10:13:20,10:13:20,1177,10,0
7523844,10:14:40,10:14:40,1179,11,0
7523844,10:16:00,10:16:00,1180,12,1
7523844,10:17:20,10:17:20,807,13,0
7523844,10:18:40,10:18:40,1181,14,0
7523844,10:20:00,10:20:00,1489,15,0
7523844,10:21:20,10:21:20,1486,16,0
7523844,10:22:40,10:22:40,1459,17,0
7523844,10:24:00,10:24:00,1556,18,0
7523844,10:25:20,10:25:20,1554,19,0
7523844,10:28:00,10:28:00,1493,20,1
7523835,10:36:00,10:36:00,925,0,1
7523835,10:37:20,10:37:20,1192,1,0
7523835,10:38:40,10:38:40,1193,2,0
7523835,10:40:00,10:40:00,473,3,0
7523835,10:41:20,10:41:20,16,4,0
7523835,10:42:40,10:42:40,1135,5,0
7523835,10:44:00,10:44:00,1136,6,0
7523835,10:45:20,10:45:20,477,7,0
7523835,10:46:40,10:46:40,1482,8,0
7523835,10:48:00,10:48:00,478,9,0
7523835,10:49:20,10:49:20,1177,10,0
7523835,10:50:40,10:50:40,1179,11,0
7523835,10:52:00,10:52:00,1180,12,1
7523835,10:53:20,10:53:20,807,13,0
7523835,10:54:40,10:54:40,1181,14,0
7523835,10:56:00,10:56:00,1489,15,0
7523835,10:57:20,10:57:20,1486,16,0
7523835,10:58:40,10:58:40,1459,17,0
7523835,11:00:00,11:00:00,1556,18,0
7523835,11:01:20,11:01:20,1554,19,0
7523835,11:04:00,11:04:00,1493,20,1
7523845,11:12:00,11:12:00,925,0,1
7523845,11:13:20,11:13:20,1192,1,0
7523845,11:14:40,11:14:40,1193,2,0
7523845,11:16:00,11:16:00,473,3,0
7523845,11:17:20,11:17:20,16,4,0
7523845,11:18:40,11:18:40,1135,5,0
7523845,11:20:00,11:20:00,1136,6,0
7523845,11:21:20,11:21:20,477,7,0
7523845,11:22:40,11:22:40,1482,8,0
7523845,11:24:00,11:24:00,478,9,0
7523845,11:25:20,11:25:20,1177,10,0
7523845,11:26:40,11:26:40,1179,11,0
7523845,11:28:00,11:28:00,1180,12,1
7523845,11:29:20,11:29:20,807,13,0
7523845,11:30:40,11:30:40,1181,14,0
7523845,11:32:00,11:32:00,1489,15,0
7523845,11:33:20,11:33:20,1486,16,0
7523845,11:34:40,11:34:40,1459,17,0
7523845,11:36:00,11:36:00,1556,18,0
7523845,11:37:20,11:37:20,1554,19,0
7523845,11:40:00,11:40:00,1493,20,1
7523836,11:48:00,11:48:00,925,0,1
7523836,11:49:20,11:49:20,1192,1,0
7523836,11:50:40,11:50:40,1193,2,0
7523836,11:52:00,11:52:00,473,3,0
7523836,11:53:20,11:53:20,16,4,0
7523836,11:54:40,11:54:40,1135,5,0
7523836,11:56:00,11:56:00,1136,6,0
7523836,11:57:20,11:57:20,477,7,0
7523836,11:58:40,11:58:40,1482,8,0
7523836,12:00:00,12:00:00,478,9,0
7523836,12:01:20,12:01:20,1177,10,0
7523836,12:02:40,12:02:40,1179,11,0
7523836,12:04:00,12:04:00,1180,12,1
7523836,12:05:20,12:05:20,807,13,0
7523836,12:06:40,12:06:40,1181,14,0
7523836,12:08:00,12:08:00,1489,15,0
7523836,12:09:20,12:09:20,1486,16,0
7523836,12:10:40,12:10:40,1459,17,0
7523836,12:12:00,12:12:00,1556,18,0
7523836,12:13:20,12:13:20,1554,19,0
7523836,12:16:00,12:16:00,1493,20,1
7523846,12:24:00,12:24:00,925,0,1
7523846,12:25:20,12:25:20,1192,1,0
7523846,12:26:40,12:26:40,1193,2,0
7523846,12:28:00,12:28:00,473,3,0
7523846,12:29:20,12:29:20,16,4,0
7523846,12:30:40,12:30:40,1135,5,0
7523846,12:32:00,12:32:00,1136,6,0
7523846,12:33:20,12:33:20,477,7,0
7523846,12:34:40,12:34:40,1482,8,0
7523846,12:36:00,12:36:00,478,9,0
7523846,12:37:20,12:37:20,1177,10,0
7523846,12:38:40,12:38:40,1179,11,0
7523846,12:40:00,12:40:00,1180,12,1
7523846,12:41:20,12:41:20,807,13,0
7523846,12:42:40,12:42:40,1181,14,0
7523846,12:44:00,12:44:00,1489,15,0
7523846,12:45:20,12:45:20,1486,16,0
7523846,12:46:40,12:46:40,1459,17,0
7523846,12:48:00,12:48:00,1556,18,0
7523846,12:49:20,12:49:20,1554,19,0
7523846,12:52:00,12:52:00,1493,20,1
7523837,13:00:00,13:00:00,925,0,1
7523837,13:01:20,13:01:20,1192,1,0
7523837,13:02:40,13:02:40,1193,2,0
7523837,13:04:00,13:04:00,473,3,0
7523837,13:05:20,13:05:20,16,4,0
7523837,13:06:40,13:06:40,1135,5,0
7523837,13:08:00,13:08:00,1136,6,0
7523837,13:09:20,13:09:20,477,7,0
7523837,13:10:40,13:10:40,1482,8,0
7523837,13:12:00,13:12:00,478,9,0
7523837,13:13:20,13:13:20,1177,10,0
7523837,13:14:40,13:14:40,1179,11,0
7523837,13:16:00,13:16:00,1180,12,1
7523837,13:17:20,13:17:20,807,13,0
7523837,13:18:40,13:18:40,1181,14,0
7523837,13:20:00,13:20:00,1489,15,0
7523837,13:21:20,13:21:20,1486,16,0
7523837,13:22:40,13:22:40,1459,17,0
7523837,13:24:00,13:24:00,1556,18,0
7523837,13:25:20,13:25:20,1554,19,0
7523837,13:28:00,13:28:00,1493,20,1
7523847,13:36:00,13:36:00,925,0,1
7523847,13:37:20,13:37:20,1192,1,0
7523847,13:38:40,13:38:40,1193,2,0
7523847,13:40:00,13:40:00,473,3,0
7523847,13:41:20,13:41:20,16,4,0
7523847,13:42:40,13:42:40,1135,5,0
7523847,13:44:00,13:44:00,1136,6,0
7523847,13:45:20,13:45:20,477,7,0
7523847,13:46:40,13:46:40,1482,8,0
7523847,13:48:00,13:48:00,478,9,0
7523847,13:49:20,13:49:20,1177,10,0
